trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_030850_J..S12R,05:36:00,05:36:00,J28S,16,,0,0,
B20150614WKD_030850_J..S12R,05:37:30,05:37:30,J29S,17,,0,0,
B20150614WKD_030850_J..S12R,05:39:00,05:39:00,J30S,18,,0,0,
B20150614WKD_030850_J..S12R,05:40:30,05:40:30,J31S,19,,0,0,
B20150614WKD_030850_J..S12R,05:42:00,05:42:00,M11S,20,,0,0,
B20150614WKD_030850_J..S12R,05:43:30,05:43:30,M12S,21,,0,0,
B20150614WKD_030850_J..S12R,05:45:00,05:45:00,M13S,22,,0,0,
B20150614WKD_030850_J..S12R,05:46:00,05:46:00,M14S,23,,0,0,
B20150614WKD_030850_J..S12R,05:47:00,05:47:00,M16S,24,,0,0,
B20150614WKD_030850_J..S12R,05:54:30,05:54:30,M18S,25,,0,0,
B20150614WKD_030850_J..S12R,05:56:00,05:56:00,M19S,26,,0,0,
B20150614WKD_030850_J..S12R,05:57:30,05:57:30,M20S,27,,0,0,
B20150614WKD_030850_J..S12R,05:59:00,05:59:00,M21S,28,,0,0,
B20150614WKD_030850_J..S12R,06:00:00,06:00:00,M22S,29,,0,0,
B20150614WKD_030850_J..S12R,06:01:30,06:01:30,M23S,30,,0,0,
B20150614WKD_037500_J..N12R,06:15:00,06:15:00,M23N,1,,0,0,
B20150614WKD_037500_J..N12R,06:16:30,06:16:30,M22N,2,,0,0,
B20150614WKD_037500_J..N12R,06:18:00,06:18:00,M21N,3,,0,0,
B20150614WKD_037500_J..N12R,06:20:00,06:20:00,M20N,4,,0,0,
B20150614WKD_037500_J..N12R,06:22:00,06:22:00,M19N,5,,0,0,
B20150614WKD_037500_J..N12R,06:23:30,06:23:30,M18N,6,,0,0,
B20150614WKD_037500_J..N12R,06:31:00,06:31:00,M16N,7,,0,0,
B20150614WKD_037500_J..N12R,06:32:00,06:32:00,M14N,8,,0,0,
B20150614WKD_037500_J..N12R,06:33:30,06:33:30,M13N,9,,0,0,
B20150614WKD_037500_J..N12R,06:35:00,06:35:00,M12N,10,,0,0,
B20150614WKD_037500_J..N12R,06:36:00,06:36:00,M11N,11,,0,0,
B20150614WKD_037500_J..N12R,06:37:30,06:37:30,J31N,12,,0,0,
B20150614WKD_037500_J..N12R,06:39:00,06:39:00,J30N,13,,0,0,
B20150614WKD_037500_J..N12R,06:40:30,06:40:30,J29N,14,,0,0,
B20150614WKD_037500_J..N12R,06:42:00,06:42:00,J28N,15,,0,0,
B20150614WKD_037500_J..N12R,06:43:30,06:43:30,J27N,16,,0,0,
B20150614WKD_037500_J..N12R,06:45:30,06:45:30,J24N,17,,0,0,
B20150614WKD_037500_J..N12R,06:47:00,06:47:00,J23N,18,,0,0,
B20150614WKD_037500_J..N12R,06:48:30,06:48:30,J22N,19,,0,0,
B20150614WKD_037500_J..N12R,06:49:30,06:49:30,J21N,20,,0,0,
B20150614WKD_037500_J..N12R,06:51:30,06:51:30,J20N,21,,0,0,
B20150614WKD_037500_J..N12R,06:53:00,06:53:00,J19N,22,,0,0,
B20150614WKD_037500_J..N12R,06:54:30,06:54:30,J17N,23,,0,0,
B20150614WKD_037500_J..N12R,06:56:00,06:56:00,J16N,24,,0,0,
B20150614WKD_037500_J..N12R,06:57:30,06:57:30,J15N,25,,0,0,
B20150614WKD_037500_J..N12R,06:59:00,06:59:00,J14N,26,,0,0,
B20150614WKD_037500_J..N12R,07:01:00,07:01:00,J13N,27,,0,0,
B20150614WKD_037500_J..N12R,07:02:30,07:02:30,J12N,28,,0,0,
B20150614WKD_037500_J..N12R,07:06:30,07:06:30,G06N,29,,0,0,
B20150614WKD_037500_J..N12R,07:07:30,07:07:30,G05N,30,,0,0,
B20150614WKD_043450_J..S15R,07:14:30,07:14:30,G05S,1,,0,0,
B20150614WKD_043450_J..S15R,07:15:30,07:15:30,G06S,2,,0,0,
B20150614WKD_043450_J..S15R,07:20:30,07:20:30,J13S,3,,0,0,
B20150614WKD_043450_J..S15R,07:23:30,07:23:30,J15S,4,,0,0,
B20150614WKD_043450_J..S15R,07:25:30,07:25:30,J16S,5,,0,0,
B20150614WKD_043450_J..S15R,07:28:00,07:28:00,J19S,6,,0,0,
B20150614WKD_043450_J..S15R,07:29:30,07:29:30,J20S,7,,0,0,
B20150614WKD_043450_J..S15R,07:32:00,07:32:00,J22S,8,,0,0,
B20150614WKD_043450_J..S15R,07:34:30,07:34:30,J24S,9,,0,0,
B20150614WKD_043450_J..S15R,07:36:00,07:36:00,J27S,10,,0,0,
B20150614WKD_043450_J..S15R,07:38:30,07:38:30,J29S,11,,0,0,
B20150614WKD_043450_J..S15R,07:41:00,07:41:00,J31S,12,,0,0,
B20150614WKD_043450_J..S15R,07:42:30,07:42:30,M11S,13,,0,0,
B20150614WKD_043450_J..S15R,07:46:30,07:46:30,M16S,14,,0,0,
B20150614WKD_043450_J..S15R,07:54:00,07:54:00,M18S,15,,0,0,
B20150614WKD_043450_J..S15R,07:55:30,07:55:30,M19S,16,,0,0,
B20150614WKD_043450_J..S15R,07:57:00,07:57:00,M20S,17,,0,0,
B20150614WKD_043450_J..S15R,07:58:30,07:58:30,M21S,18,,0,0,
B20150614WKD_043450_J..S15R,07:59:30,07:59:30,M22S,19,,0,0,
B20150614WKD_043450_J..S15R,08:01:00,08:01:00,M23S,20,,0,0,
B20150614WKD_049500_J..N12R,08:15:00,08:15:00,M23N,1,,0,0,
B20150614WKD_049500_J..N12R,08:17:00,08:17:00,M22N,2,,0,0,
B20150614WKD_049500_J..N12R,08:18:30,08:18:30,M21N,3,,0,0,
B20150614WKD_049500_J..N12R,08:20:30,08:20:30,M20N,4,,0,0,
B20150614WKD_049500_J..N12R,08:22:30,08:22:30,M19N,5,,0,0,
B20150614WKD_049500_J..N12R,08:24:30,08:25:00,M18N,6,,0,0,
B20150614WKD_049500_J..N12R,08:32:30,08:32:30,M16N,7,,0,0,
B20150614WKD_049500_J..N12R,08:33:30,08:33:30,M14N,8,,0,0,
B20150614WKD_049500_J..N12R,08:35:00,08:35:00,M13N,9,,0,0,
B20150614WKD_049500_J..N12R,08:36:30,08:36:30,M12N,10,,0,0,
B20150614WKD_049500_J..N12R,08:37:30,08:37:30,M11N,11,,0,0,
B20150614WKD_049500_J..N12R,08:39:00,08:39:00,J31N,12,,0,0,
B20150614WKD_049500_J..N12R,08:40:30,08:40:30,J30N,13,,0,0,
B20150614WKD_049500_J..N12R,08:42:00,08:42:00,J29N,14,,0,0,
B20150614WKD_049500_J..N12R,08:43:30,08:43:30,J28N,15,,0,0,
B20150614WKD_049500_J..N12R,08:45:00,08:45:00,J27N,16,,0,0,
B20150614WKD_049500_J..N12R,08:47:00,08:47:00,J24N,17,,0,0,
B20150614WKD_049500_J..N12R,08:48:30,08:48:30,J23N,18,,0,0,
B20150614WKD_049500_J..N12R,08:50:00,08:50:00,J22N,19,,0,0,
B20150614WKD_049500_J..N12R,08:51:00,08:51:00,J21N,20,,0,0,
B20150614WKD_049500_J..N12R,08:53:00,08:53:00,J20N,21,,0,0,
B20150614WKD_049500_J..N12R,08:55:00,08:55:00,J19N,22,,0,0,
B20150614WKD_049500_J..N12R,08:56:00,08:56:00,J17N,23,,0,0,
B20150614WKD_049500_J..N12R,08:57:30,08:57:30,J16N,24,,0,0,
B20150614WKD_049500_J..N12R,08:59:30,08:59:30,J15N,25,,0,0,
B20150614WKD_049500_J..N12R,09:01:00,09:01:00,J14N,26,,0,0,
B20150614WKD_049500_J..N12R,09:03:00,09:03:00,J13N,27,,0,0,
B20150614WKD_049500_J..N12R,09:04:30,09:04:30,J12N,28,,0,0,
B20150614WKD_049500_J..N12R,09:08:30,09:08:30,G06N,29,,0,0,
B20150614WKD_049500_J..N12R,09:09:30,09:09:30,G05N,30,,0,0,
B20150614WKD_055800_J..S13R,09:18:00,09:18:00,G05S,1,,0,0,
B20150614WKD_055800_J..S13R,09:19:00,09:19:00,G06S,2,,0,0,
B20150614WKD_055800_J..S13R,09:23:00,09:23:00,J12S,3,,0,0,
B20150614WKD_055800_J..S13R,09:24:30,09:24:30,J13S,4,,0,0,
B20150614WKD_055800_J..S13R,09:26:30,09:26:30,J14S,5,,0,0,
B20150614WKD_055800_J..S13R,09:28:00,09:28:00,J15S,6,,0,0,
B20150614WKD_055800_J..S13R,09:30:00,09:30:00,J16S,7,,0,0,
B20150614WKD_055800_J..S13R,09:31:30,09:31:30,J17S,8,,0,0,
B20150614WKD_055800_J..S13R,09:32:30,09:32:30,J19S,9,,0,0,
B20150614WKD_055800_J..S13R,09:34:30,09:34:30,J20S,10,,0,0,
B20150614WKD_055800_J..S13R,09:36:30,09:36:30,J21S,11,,0,0,
B20150614WKD_055800_J..S13R,09:37:30,09:37:30,J22S,12,,0,0,
B20150614WKD_055800_J..S13R,09:39:00,09:39:00,J23S,13,,0,0,
B20150614WKD_055800_J..S13R,09:40:30,09:40:30,J24S,14,,0,0,
B20150614WKD_055800_J..S13R,09:42:30,09:42:30,J27S,15,,0,0,
B20150614WKD_055800_J..S13R,09:44:00,09:44:00,J28S,16,,0,0,
B20150614WKD_055800_J..S13R,09:45:30,09:45:30,J29S,17,,0,0,
B20150614WKD_055800_J..S13R,09:47:00,09:47:00,J30S,18,,0,0,
B20150614WKD_055800_J..S13R,09:48:30,09:48:30,J31S,19,,0,0,
B20150614WKD_055800_J..S13R,09:50:00,09:50:00,M11S,20,,0,0,
B20150614WKD_055800_J..S13R,09:54:00,09:54:00,M16S,21,,0,0,
B20150614WKD_055800_J..S13R,10:01:30,10:01:30,M18S,22,,0,0,
B20150614WKD_055800_J..S13R,10:03:00,10:03:00,M19S,23,,0,0,
B20150614WKD_055800_J..S13R,10:04:30,10:04:30,M20S,24,,0,0,
B20150614WKD_055800_J..S13R,10:06:00,10:06:00,M21S,25,,0,0,
B20150614WKD_055800_J..S13R,10:07:00,10:07:00,M22S,26,,0,0,
B20150614WKD_055800_J..S13R,10:08:30,10:08:30,M23S,27,,0,0,
B20150614WKD_062200_J..N12R,10:22:00,10:22:00,M23N,1,,0,0,
B20150614WKD_062200_J..N12R,10:23:30,10:23:30,M22N,2,,0,0,
B20150614WKD_062200_J..N12R,10:25:00,10:25:00,M21N,3,,0,0,
B20150614WKD_062200_J..N12R,10:27:00,10:27:00,M20N,4,,0,0,
B20150614WKD_062200_J..N12R,10:29:00,10:29:00,M19N,5,,0,0,
B20150614WKD_062200_J..N12R,10:31:00,10:31:00,M18N,6,,0,0,
B20150614WKD_062200_J..N12R,10:38:30,10:38:30,M16N,7,,0,0,
B20150614WKD_062200_J..N12R,10:39:30,10:39:30,M14N,8,,0,0,
B20150614WKD_062200_J..N12R,10:41:00,10:41:00,M13N,9,,0,0,
B20150614WKD_062200_J..N12R,10:42:30,10:42:30,M12N,10,,0,0,
B20150614WKD_062200_J..N12R,10:43:30,10:43:30,M11N,11,,0,0,
B20150614WKD_062200_J..N12R,10:45:00,10:45:00,J31N,12,,0,0,
B20150614WKD_062200_J..N12R,10:46:30,10:46:30,J30N,13,,0,0,
B20150614WKD_062200_J..N12R,10:48:00,10:48:00,J29N,14,,0,0,
B20150614WKD_062200_J..N12R,10:49:30,10:49:30,J28N,15,,0,0,
B20150614WKD_062200_J..N12R,10:51:00,10:51:00,J27N,16,,0,0,
B20150614WKD_062200_J..N12R,10:53:00,10:53:00,J24N,17,,0,0,
B20150614WKD_062200_J..N12R,10:54:30,10:54:30,J23N,18,,0,0,
B20150614WKD_062200_J..N12R,10:56:00,10:56:00,J22N,19,,0,0,
B20150614WKD_062200_J..N12R,10:57:00,10:57:00,J21N,20,,0,0,
B20150614WKD_062200_J..N12R,10:59:00,10:59:00,J20N,21,,0,0,
B20150614WKD_062200_J..N12R,11:01:00,11:01:00,J19N,22,,0,0,
B20150614WKD_062200_J..N12R,11:02:00,11:02:00,J17N,23,,0,0,
B20150614WKD_062200_J..N12R,11:03:30,11:03:30,J16N,24,,0,0,
B20150614WKD_062200_J..N12R,11:05:30,11:05:30,J15N,25,,0,0,
B20150614WKD_062200_J..N12R,11:07:00,11:07:00,J14N,26,,0,0,
B20150614WKD_062200_J..N12R,11:09:00,11:09:00,J13N,27,,0,0,
B20150614WKD_062200_J..N12R,11:10:30,11:10:30,J12N,28,,0,0,
B20150614WKD_062200_J..N12R,11:14:30,11:14:30,G06N,29,,0,0,
B20150614WKD_062200_J..N12R,11:15:30,11:15:30,G05N,30,,0,0,
B20150614WKD_068700_J..S13R,11:27:00,11:27:00,G05S,1,,0,0,
B20150614WKD_068700_J..S13R,11:28:00,11:28:00,G06S,2,,0,0,
B20150614WKD_068700_J..S13R,11:32:00,11:32:00,J12S,3,,0,0,
B20150614WKD_068700_J..S13R,11:33:30,11:33:30,J13S,4,,0,0,
B20150614WKD_068700_J..S13R,11:35:30,11:35:30,J14S,5,,0,0,
B20150614WKD_068700_J..S13R,11:37:00,11:37:00,J15S,6,,0,0,
B20150614WKD_068700_J..S13R,11:39:00,11:39:00,J16S,7,,0,0,
B20150614WKD_068700_J..S13R,11:40:30,11:40:30,J17S,8,,0,0,
B20150614WKD_068700_J..S13R,11:41:30,11:41:30,J19S,9,,0,0,
B20150614WKD_068700_J..S13R,11:43:30,11:43:30,J20S,10,,0,0,
B20150614WKD_068700_J..S13R,11:45:30,11:45:30,J21S,11,,0,0,
B20150614WKD_068700_J..S13R,11:46:30,11:46:30,J22S,12,,0,0,
B20150614WKD_068700_J..S13R,11:48:00,11:48:00,J23S,13,,0,0,
B20150614WKD_068700_J..S13R,11:49:30,11:49:30,J24S,14,,0,0,
B20150614WKD_068700_J..S13R,11:51:30,11:51:30,J27S,15,,0,0,
B20150614WKD_068700_J..S13R,11:53:00,11:53:00,J28S,16,,0,0,
B20150614WKD_068700_J..S13R,11:54:30,11:54:30,J29S,17,,0,0,
B20150614WKD_068700_J..S13R,11:56:00,11:56:00,J30S,18,,0,0,
B20150614WKD_068700_J..S13R,11:57:30,11:57:30,J31S,19,,0,0,
B20150614WKD_068700_J..S13R,11:59:00,11:59:00,M11S,20,,0,0,
B20150614WKD_068700_J..S13R,12:03:00,12:03:00,M16S,21,,0,0,
B20150614WKD_068700_J..S13R,12:10:30,12:10:30,M18S,22,,0,0,
B20150614WKD_068700_J..S13R,12:12:00,12:12:00,M19S,23,,0,0,
B20150614WKD_068700_J..S13R,12:13:30,12:13:30,M20S,24,,0,0,
B20150614WKD_068700_J..S13R,12:15:00,12:15:00,M21S,25,,0,0,
B20150614WKD_068700_J..S13R,12:16:00,12:16:00,M22S,26,,0,0,
B20150614WKD_068700_J..S13R,12:17:30,12:17:30,M23S,27,,0,0,
B20150614WKD_075200_J..N12R,12:32:00,12:32:00,M23N,1,,0,0,
B20150614WKD_075200_J..N12R,12:33:30,12:33:30,M22N,2,,0,0,
B20150614WKD_075200_J..N12R,12:35:00,12:35:00,M21N,3,,0,0,
B20150614WKD_075200_J..N12R,12:37:00,12:37:00,M20N,4,,0,0,
B20150614WKD_075200_J..N12R,12:39:00,12:39:00,M19N,5,,0,0,
B20150614WKD_075200_J..N12R,12:41:00,12:41:00,M18N,6,,0,0,
B20150614WKD_075200_J..N12R,12:48:30,12:48:30,M16N,7,,0,0,
B20150614WKD_075200_J..N12R,12:49:30,12:49:30,M14N,8,,0,0,
B20150614WKD_075200_J..N12R,12:51:00,12:51:00,M13N,9,,0,0,
B20150614WKD_075200_J..N12R,12:52:30,12:52:30,M12N,10,,0,0,
B20150614WKD_075200_J..N12R,12:53:30,12:53:30,M11N,11,,0,0,
B20150614WKD_075200_J..N12R,12:55:00,12:55:00,J31N,12,,0,0,
B20150614WKD_075200_J..N12R,12:56:30,12:56:30,J30N,13,,0,0,
B20150614WKD_075200_J..N12R,12:58:00,12:58:00,J29N,14,,0,0,
B20150614WKD_075200_J..N12R,12:59:30,12:59:30,J28N,15,,0,0,
B20150614WKD_075200_J..N12R,13:01:00,13:01:00,J27N,16,,0,0,
B20150614WKD_075200_J..N12R,13:03:00,13:03:00,J24N,17,,0,0,
B20150614WKD_075200_J..N12R,13:04:30,13:04:30,J23N,18,,0,0,
B20150614WKD_075200_J..N12R,13:06:00,13:06:00,J22N,19,,0,0,
B20150614WKD_075200_J..N12R,13:07:00,13:07:00,J21N,20,,0,0,
B20150614WKD_075200_J..N12R,13:09:00,13:09:00,J20N,21,,0,0,
B20150614WKD_075200_J..N12R,13:11:00,13:11:00,J19N,22,,0,0,
B20150614WKD_075200_J..N12R,13:12:00,13:12:00,J17N,23,,0,0,
B20150614WKD_075200_J..N12R,13:13:30,13:13:30,J16N,24,,0,0,
B20150614WKD_075200_J..N12R,13:15:30,13:15:30,J15N,25,,0,0,
B20150614WKD_075200_J..N12R,13:17:00,13:17:00,J14N,26,,0,0,
B20150614WKD_075200_J..N12R,13:19:00,13:19:00,J13N,27,,0,0,
B20150614WKD_075200_J..N12R,13:20:30,13:20:30,J12N,28,,0,0,
B20150614WKD_075200_J..N12R,13:24:30,13:24:30,G06N,29,,0,0,
B20150614WKD_075200_J..N12R,13:25:30,13:25:30,G05N,30,,0,0,
B20150614WKD_081600_J..S12R,13:36:00,13:36:00,G05S,1,,0,0,
B20150614WKD_081600_J..S12R,13:37:00,13:37:00,G06S,2,,0,0,
B20150614WKD_081600_J..S12R,13:41:00,13:41:00,J12S,3,,0,0,
B20150614WKD_081600_J..S12R,13:42:30,13:42:30,J13S,4,,0,0,
B20150614WKD_081600_J..S12R,13:44:30,13:44:30,J14S,5,,0,0,
B20150614WKD_081600_J..S12R,13:46:00,13:46:00,J15S,6,,0,0,
B20150614WKD_081600_J..S12R,13:48:00,13:48:00,J16S,7,,0,0,
B20150614WKD_081600_J..S12R,13:49:30,13:49:30,J17S,8,,0,0,
B20150614WKD_081600_J..S12R,13:50:30,13:50:30,J19S,9,,0,0,
B20150614WKD_081600_J..S12R,13:52:30,13:52:30,J20S,10,,0,0,
B20150614WKD_081600_J..S12R,13:54:30,13:54:30,J21S,11,,0,0,
B20150614WKD_081600_J..S12R,13:55:30,13:55:30,J22S,12,,0,0,
B20150614WKD_081600_J..S12R,13:57:00,13:57:00,J23S,13,,0,0,
B20150614WKD_081600_J..S12R,13:58:30,13:58:30,J24S,14,,0,0,
B20150614WKD_081600_J..S12R,14:00:30,14:00:30,J27S,15,,0,0,
B20150614WKD_081600_J..S12R,14:02:00,14:02:00,J28S,16,,0,0,
B20150614WKD_081600_J..S12R,14:03:30,14:03:30,J29S,17,,0,0,
B20150614WKD_081600_J..S12R,14:05:00,14:05:00,J30S,18,,0,0,
B20150614WKD_081600_J..S12R,14:06:30,14:06:30,J31S,19,,0,0,
B20150614WKD_081600_J..S12R,14:08:00,14:08:00,M11S,20,,0,0,
B20150614WKD_081600_J..S12R,14:09:30,14:09:30,M12S,21,,0,0,
B20150614WKD_081600_J..S12R,14:11:00,14:11:00,M13S,22,,0,0,
B20150614WKD_081600_J..S12R,14:12:00,14:12:00,M14S,23,,0,0,
B20150614WKD_081600_J..S12R,14:13:00,14:13:00,M16S,24,,0,0,
B20150614WKD_081600_J..S12R,14:20:30,14:20:30,M18S,25,,0,0,
B20150614WKD_081600_J..S12R,14:22:00,14:22:00,M19S,26,,0,0,
B20150614WKD_081600_J..S12R,14:23:30,14:23:30,M20S,27,,0,0,
B20150614WKD_081600_J..S12R,14:25:00,14:25:00,M21S,28,,0,0,
B20150614WKD_081600_J..S12R,14:26:00,14:26:00,M22S,29,,0,0,
B20150614WKD_081600_J..S12R,14:27:30,14:27:30,M23S,30,,0,0,
B20150614WKD_088200_J..N13R,14:42:00,14:42:00,M23N,1,,0,0,
B20150614WKD_088200_J..N13R,14:43:30,14:43:30,M22N,2,,0,0,
B20150614WKD_088200_J..N13R,14:45:00,14:45:00,M21N,3,,0,0,
B20150614WKD_088200_J..N13R,14:47:00,14:47:00,M20N,4,,0,0,
B20150614WKD_088200_J..N13R,14:49:00,14:49:00,M19N,5,,0,0,
B20150614WKD_088200_J..N13R,14:51:00,14:51:00,M18N,6,,0,0,
B20150614WKD_088200_J..N13R,14:58:30,14:58:30,M16N,7,,0,0,
B20150614WKD_088200_J..N13R,15:02:30,15:02:30,M11N,8,,0,0,
B20150614WKD_088200_J..N13R,15:04:00,15:04:00,J31N,9,,0,0,
B20150614WKD_088200_J..N13R,15:05:30,15:05:30,J30N,10,,0,0,
B20150614WKD_088200_J..N13R,15:07:00,15:07:00,J29N,11,,0,0,
B20150614WKD_088200_J..N13R,15:08:30,15:08:30,J28N,12,,0,0,
B20150614WKD_088200_J..N13R,15:10:00,15:10:00,J27N,13,,0,0,
B20150614WKD_088200_J..N13R,15:12:00,15:12:00,J24N,14,,0,0,
B20150614WKD_088200_J..N13R,15:13:30,15:13:30,J23N,15,,0,0,
B20150614WKD_088200_J..N13R,15:15:00,15:15:00,J22N,16,,0,0,
B20150614WKD_088200_J..N13R,15:16:00,15:16:00,J21N,17,,0,0,
B20150614WKD_088200_J..N13R,15:18:00,15:18:00,J20N,18,,0,0,
B20150614WKD_088200_J..N13R,15:20:00,15:20:00,J19N,19,,0,0,
B20150614WKD_088200_J..N13R,15:21:00,15:21:00,J17N,20,,0,0,
B20150614WKD_088200_J..N13R,15:22:30,15:22:30,J16N,21,,0,0,
B20150614WKD_088200_J..N13R,15:24:30,15:24:30,J15N,22,,0,0,
B20150614WKD_088200_J..N13R,15:26:00,15:26:00,J14N,23,,0,0,
B20150614WKD_088200_J..N13R,15:28:00,15:28:00,J13N,24,,0,0,
B20150614WKD_088200_J..N13R,15:29:30,15:29:30,J12N,25,,0,0,
B20150614WKD_088200_J..N13R,15:33:30,15:33:30,G06N,26,,0,0,
B20150614WKD_088200_J..N13R,15:34:30,15:34:30,G05N,27,,0,0,
B20150614WKD_094450_J..S12R,15:44:30,15:44:30,G05S,1,,0,0,
B20150614WKD_094450_J..S12R,15:45:30,15:45:30,G06S,2,,0,0,
B20150614WKD_094450_J..S12R,15:49:30,15:49:30,J12S,3,,0,0,
B20150614WKD_094450_J..S12R,15:51:00,15:51:00,J13S,4,,0,0,
B20150614WKD_094450_J..S12R,15:53:00,15:53:00,J14S,5,,0,0,
B20150614WKD_094450_J..S12R,15:54:30,15:54:30,J15S,6,,0,0,
B20150614WKD_094450_J..S12R,15:56:30,15:56:30,J16S,7,,0,0,
B20150614WKD_094450_J..S12R,15:58:00,15:58:00,J17S,8,,0,0,
B20150614WKD_094450_J..S12R,15:59:00,15:59:00,J19S,9,,0,0,
B20150614WKD_094450_J..S12R,16:01:00,16:01:00,J20S,10,,0,0,
B20150614WKD_094450_J..S12R,16:03:00,16:03:00,J21S,11,,0,0,
B20150614WKD_094450_J..S12R,16:04:00,16:04:00,J22S,12,,0,0,
B20150614WKD_094450_J..S12R,16:05:30,16:05:30,J23S,13,,0,0,
B20150614WKD_094450_J..S12R,16:07:00,16:07:00,J24S,14,,0,0,
B20150614WKD_094450_J..S12R,16:09:00,16:09:00,J27S,15,,0,0,
B20150614WKD_094450_J..S12R,16:10:30,16:10:30,J28S,16,,0,0,
B20150614WKD_094450_J..S12R,16:12:00,16:12:00,J29S,17,,0,0,
B20150614WKD_094450_J..S12R,16:13:30,16:13:30,J30S,18,,0,0,
B20150614WKD_094450_J..S12R,16:15:00,16:15:00,J31S,19,,0,0,
B20150614WKD_094450_J..S12R,16:16:30,16:16:30,M11S,20,,0,0,
B20150614WKD_094450_J..S12R,16:18:00,16:18:00,M12S,21,,0,0,
B20150614WKD_094450_J..S12R,16:19:30,16:19:30,M13S,22,,0,0,
B20150614WKD_094450_J..S12R,16:20:30,16:20:30,M14S,23,,0,0,
B20150614WKD_094450_J..S12R,16:21:30,16:21:30,M16S,24,,0,0,
B20150614WKD_094450_J..S12R,16:29:00,16:29:00,M18S,25,,0,0,
B20150614WKD_094450_J..S12R,16:30:30,16:30:30,M19S,26,,0,0,
B20150614WKD_094450_J..S12R,16:32:00,16:32:00,M20S,27,,0,0,
B20150614WKD_094450_J..S12R,16:33:30,16:33:30,M21S,28,,0,0,
B20150614WKD_094450_J..S12R,16:35:00,16:35:00,M22S,29,,0,0,
B20150614WKD_094450_J..S12R,16:36:30,16:36:30,M23S,30,,0,0,
B20150614WKD_100850_J..N13R,16:48:30,16:48:30,M23N,1,,0,0,
B20150614WKD_100850_J..N13R,16:50:30,16:50:30,M22N,2,,0,0,
B20150614WKD_100850_J..N13R,16:52:00,16:52:00,M21N,3,,0,0,
B20150614WKD_100850_J..N13R,16:54:00,16:54:00,M20N,4,,0,0,
B20150614WKD_100850_J..N13R,16:56:00,16:56:00,M19N,5,,0,0,
B20150614WKD_100850_J..N13R,16:58:00,16:58:00,M18N,6,,0,0,
B20150614WKD_100850_J..N13R,17:05:30,17:05:30,M16N,7,,0,0,
B20150614WKD_100850_J..N13R,17:09:30,17:09:30,M11N,8,,0,0,
B20150614WKD_100850_J..N13R,17:11:30,17:11:30,J31N,9,,0,0,
B20150614WKD_100850_J..N13R,17:13:00,17:13:00,J30N,10,,0,0,
B20150614WKD_100850_J..N13R,17:14:30,17:14:30,J29N,11,,0,0,
B20150614WKD_100850_J..N13R,17:16:00,17:16:00,J28N,12,,0,0,
B20150614WKD_100850_J..N13R,17:17:30,17:17:30,J27N,13,,0,0,
B20150614WKD_100850_J..N13R,17:19:30,17:19:30,J24N,14,,0,0,
B20150614WKD_100850_J..N13R,17:21:00,17:21:00,J23N,15,,0,0,
B20150614WKD_100850_J..N13R,17:22:30,17:22:30,J22N,16,,0,0,
B20150614WKD_100850_J..N13R,17:23:30,17:23:30,J21N,17,,0,0,
B20150614WKD_100850_J..N13R,17:25:30,17:25:30,J20N,18,,0,0,
B20150614WKD_100850_J..N13R,17:27:30,17:27:30,J19N,19,,0,0,
B20150614WKD_100850_J..N13R,17:28:30,17:28:30,J17N,20,,0,0,
B20150614WKD_100850_J..N13R,17:30:00,17:30:00,J16N,21,,0,0,
B20150614WKD_100850_J..N13R,17:32:00,17:32:00,J15N,22,,0,0,
B20150614WKD_100850_J..N13R,17:33:30,17:33:30,J14N,23,,0,0,
B20150614WKD_100850_J..N13R,17:35:30,17:35:30,J13N,24,,0,0,
B20150614WKD_100850_J..N13R,17:37:00,17:37:00,J12N,25,,0,0,
B20150614WKD_100850_J..N13R,17:41:00,17:41:00,G06N,26,,0,0,
B20150614WKD_100850_J..N13R,17:42:00,17:42:00,G05N,27,,0,0,
B20150614WKD_106700_J..S12R,17:47:00,17:47:00,G05S,1,,0,0,
B20150614WKD_106700_J..S12R,17:48:00,17:48:00,G06S,2,,0,0,
B20150614WKD_106700_J..S12R,17:52:00,17:52:00,J12S,3,,0,0,
B20150614WKD_106700_J..S12R,17:53:30,17:53:30,J13S,4,,0,0,
B20150614WKD_106700_J..S12R,17:55:30,17:55:30,J14S,5,,0,0,
B20150614WKD_106700_J..S12R,17:57:00,17:57:00,J15S,6,,0,0,
B20150614WKD_106700_J..S12R,17:59:00,17:59:00,J16S,7,,0,0,
B20150614WKD_106700_J..S12R,18:00:30,18:00:30,J17S,8,,0,0,
B20150614WKD_106700_J..S12R,18:01:30,18:01:30,J19S,9,,0,0,
B20150614WKD_106700_J..S12R,18:03:30,18:03:30,J20S,10,,0,0,
B20150614WKD_106700_J..S12R,18:05:30,18:05:30,J21S,11,,0,0,
B20150614WKD_106700_J..S12R,18:06:30,18:06:30,J22S,12,,0,0,
B20150614WKD_106700_J..S12R,18:08:00,18:08:00,J23S,13,,0,0,
B20150614WKD_106700_J..S12R,18:09:30,18:09:30,J24S,14,,0,0,
B20150614WKD_106700_J..S12R,18:11:30,18:11:30,J27S,15,,0,0,
B20150614WKD_106700_J..S12R,18:13:00,18:13:00,J28S,16,,0,0,
B20150614WKD_106700_J..S12R,18:14:30,18:14:30,J29S,17,,0,0,
