trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_130800_D..S07R,22:31:00,22:31:00,D20S,19,,0,0,
B20150614SAT_130800_D..S07R,22:33:00,22:33:00,D21S,20,,0,0,
B20150614SAT_130800_D..S07R,22:35:00,22:35:00,D22S,21,,0,0,
B20150614SAT_130800_D..S07R,22:46:00,22:47:00,R31S,22,,0,0,
B20150614SAT_130800_D..S07R,22:52:30,22:52:30,R36S,23,,0,0,
B20150614SAT_130800_D..S07R,22:56:30,22:56:30,B12S,24,,0,0,
B20150614SAT_130800_D..S07R,22:58:30,22:58:30,B13S,25,,0,0,
B20150614SAT_130800_D..S07R,23:00:00,23:00:00,B14S,26,,0,0,
B20150614SAT_130800_D..S07R,23:02:00,23:02:00,B15S,27,,0,0,
B20150614SAT_130800_D..S07R,23:03:30,23:03:30,B16S,28,,0,0,
B20150614SAT_130800_D..S07R,23:05:30,23:05:30,B17S,29,,0,0,
B20150614SAT_130800_D..S07R,23:07:30,23:07:30,B18S,30,,0,0,
B20150614SAT_130800_D..S07R,23:09:00,23:09:00,B19S,31,,0,0,
B20150614SAT_130800_D..S07R,23:10:30,23:10:30,B20S,32,,0,0,
B20150614SAT_130800_D..S07R,23:11:30,23:11:30,B21S,33,,0,0,
B20150614SAT_130800_D..S07R,23:13:00,23:13:00,B22S,34,,0,0,
B20150614SAT_130800_D..S07R,23:15:30,23:15:30,B23S,35,,0,0,
B20150614SAT_130800_D..S07R,23:19:30,23:19:30,D43S,36,,0,0,
B20150614SAT_141200_D..N05R,23:32:00,23:32:00,D43N,1,,0,0,
B20150614SAT_141200_D..N05R,23:36:00,23:36:00,B23N,2,,0,0,
B20150614SAT_141200_D..N05R,23:38:00,23:38:00,B22N,3,,0,0,
B20150614SAT_141200_D..N05R,23:39:30,23:39:30,B21N,4,,0,0,
B20150614SAT_141200_D..N05R,23:40:30,23:40:30,B20N,5,,0,0,
B20150614SAT_141200_D..N05R,23:42:00,23:42:00,B19N,6,,0,0,
B20150614SAT_141200_D..N05R,23:43:30,23:43:30,B18N,7,,0,0,
B20150614SAT_141200_D..N05R,23:45:00,23:45:00,B17N,8,,0,0,
B20150614SAT_141200_D..N05R,23:47:00,23:47:00,B16N,9,,0,0,
B20150614SAT_141200_D..N05R,23:48:30,23:48:30,B15N,10,,0,0,
B20150614SAT_141200_D..N05R,23:50:30,23:50:30,B14N,11,,0,0,
B20150614SAT_141200_D..N05R,23:52:00,23:52:00,B13N,12,,0,0,
B20150614SAT_141200_D..N05R,23:54:00,23:54:00,B12N,13,,0,0,
B20150614SAT_141200_D..N05R,23:58:00,23:58:00,R36N,14,,0,0,
B20150614SAT_141200_D..N05R,23:59:30,23:59:30,R35N,15,,0,0,
B20150614SAT_141200_D..N05R,24:01:00,24:01:00,R34N,16,,0,0,
B20150614SAT_141200_D..N05R,24:03:00,24:03:00,R33N,17,,0,0,
B20150614SAT_141200_D..N05R,24:04:30,24:04:30,R32N,18,,0,0,
B20150614SAT_141200_D..N05R,24:06:30,24:06:30,R31N,19,,0,0,
B20150614SAT_141200_D..N05R,24:09:30,24:09:30,R30N,20,,0,0,
B20150614SAT_141200_D..N05R,24:17:30,24:17:30,D22N,21,,0,0,
B20150614SAT_141200_D..N05R,24:19:30,24:19:30,D21N,22,,0,0,
B20150614SAT_141200_D..N05R,24:21:30,24:21:30,D20N,23,,0,0,
B20150614SAT_141200_D..N05R,24:24:30,24:24:30,D17N,24,,0,0,
B20150614SAT_141200_D..N05R,24:26:00,24:26:00,D16N,25,,0,0,
B20150614SAT_141200_D..N05R,24:27:30,24:27:30,D15N,26,,0,0,
B20150614SAT_141200_D..N05R,24:29:00,24:29:00,D14N,27,,0,0,
B20150614SAT_141200_D..N05R,24:30:30,24:31:00,A24N,28,,0,0,
B20150614SAT_141200_D..N05R,24:39:00,24:39:00,A15N,29,,0,0,
B20150614SAT_141200_D..N05R,24:42:30,24:42:30,D13N,30,,0,0,
B20150614SAT_141200_D..N05R,24:44:00,24:44:00,D12N,31,,0,0,
B20150614SAT_141200_D..N05R,24:45:30,24:45:30,D11N,32,,0,0,
B20150614SAT_141200_D..N05R,24:48:00,24:48:00,D10N,33,,0,0,
B20150614SAT_141200_D..N05R,24:50:00,24:50:00,D09N,34,,0,0,
B20150614SAT_141200_D..N05R,24:52:00,24:52:00,D08N,35,,0,0,
B20150614SAT_141200_D..N05R,24:53:30,24:53:30,D07N,36,,0,0,
B20150614SAT_141200_D..N05R,24:55:00,24:55:00,D06N,37,,0,0,
B20150614SAT_141200_D..N05R,24:56:30,24:56:30,D05N,38,,0,0,
B20150614SAT_141200_D..N05R,24:58:00,24:58:00,D04N,39,,0,0,
B20150614SAT_141200_D..N05R,25:00:00,25:00:00,D03N,40,,0,0,
B20150614SAT_141200_D..N05R,25:02:30,25:02:30,D01N,41,,0,0,
B20150614SAT_004400_D..S05R,00:44:00,00:44:00,D01S,1,,0,0,
B20150614SAT_004400_D..S05R,00:46:00,00:48:00,D03S,2,,0,0,
B20150614SAT_004400_D..S05R,00:50:00,00:50:00,D04S,3,,0,0,
B20150614SAT_004400_D..S05R,00:51:30,00:51:30,D05S,4,,0,0,
B20150614SAT_004400_D..S05R,00:53:00,00:53:00,D06S,5,,0,0,
B20150614SAT_004400_D..S05R,00:54:30,00:54:30,D07S,6,,0,0,
B20150614SAT_004400_D..S05R,00:56:00,00:56:00,D08S,7,,0,0,
B20150614SAT_004400_D..S05R,00:58:30,00:58:30,D09S,8,,0,0,
B20150614SAT_004400_D..S05R,01:00:30,01:00:30,D10S,9,,0,0,
B20150614SAT_004400_D..S05R,01:03:00,01:03:00,D11S,10,,0,0,
B20150614SAT_004400_D..S05R,01:04:30,01:04:30,D12S,11,,0,0,
B20150614SAT_004400_D..S05R,01:06:00,01:06:00,D13S,12,,0,0,
B20150614SAT_004400_D..S05R,01:09:30,01:09:30,A15S,13,,0,0,
B20150614SAT_004400_D..S05R,01:17:30,01:17:30,A24S,14,,0,0,
B20150614SAT_004400_D..S05R,01:19:00,01:19:00,D14S,15,,0,0,
B20150614SAT_004400_D..S05R,01:20:30,01:20:30,D15S,16,,0,0,
B20150614SAT_004400_D..S05R,01:22:00,01:22:00,D16S,17,,0,0,
B20150614SAT_004400_D..S05R,01:23:30,01:23:30,D17S,18,,0,0,
B20150614SAT_004400_D..S05R,01:26:30,01:26:30,D20S,19,,0,0,
B20150614SAT_004400_D..S05R,01:28:30,01:28:30,D21S,20,,0,0,
B20150614SAT_004400_D..S05R,01:30:30,01:30:30,D22S,21,,0,0,
B20150614SAT_004400_D..S05R,01:38:30,01:40:30,R30S,22,,0,0,
B20150614SAT_004400_D..S05R,01:43:30,01:43:30,R31S,23,,0,0,
B20150614SAT_004400_D..S05R,01:45:30,01:45:30,R32S,24,,0,0,
B20150614SAT_004400_D..S05R,01:47:00,01:47:00,R33S,25,,0,0,
B20150614SAT_004400_D..S05R,01:49:00,01:49:00,R34S,26,,0,0,
B20150614SAT_004400_D..S05R,01:50:30,01:50:30,R35S,27,,0,0,
B20150614SAT_004400_D..S05R,01:52:00,01:52:00,R36S,28,,0,0,
B20150614SAT_004400_D..S05R,01:56:00,01:56:00,B12S,29,,0,0,
B20150614SAT_004400_D..S05R,01:58:00,01:58:00,B13S,30,,0,0,
B20150614SAT_004400_D..S05R,01:59:30,01:59:30,B14S,31,,0,0,
B20150614SAT_004400_D..S05R,02:01:30,02:01:30,B15S,32,,0,0,
B20150614SAT_004400_D..S05R,02:03:00,02:03:00,B16S,33,,0,0,
B20150614SAT_004400_D..S05R,02:05:00,02:05:00,B17S,34,,0,0,
B20150614SAT_004400_D..S05R,02:06:30,02:06:30,B18S,35,,0,0,
B20150614SAT_004400_D..S05R,02:08:00,02:08:00,B19S,36,,0,0,
B20150614SAT_004400_D..S05R,02:09:30,02:09:30,B20S,37,,0,0,
B20150614SAT_004400_D..S05R,02:10:30,02:10:30,B21S,38,,0,0,
B20150614SAT_004400_D..S05R,02:12:00,02:12:00,B22S,39,,0,0,
B20150614SAT_004400_D..S05R,02:14:00,02:14:00,B23S,40,,0,0,
B20150614SAT_004400_D..S05R,02:18:00,02:18:00,D43S,41,,0,0,
B20150614SAT_015750_D..N05R,02:37:30,02:37:30,D43N,1,,0,0,
B20150614SAT_015750_D..N05R,02:41:30,02:41:30,B23N,2,,0,0,
B20150614SAT_015750_D..N05R,02:43:30,02:43:30,B22N,3,,0,0,
B20150614SAT_015750_D..N05R,02:45:00,02:45:00,B21N,4,,0,0,
B20150614SAT_015750_D..N05R,02:46:00,02:46:00,B20N,5,,0,0,
B20150614SAT_015750_D..N05R,02:47:30,02:47:30,B19N,6,,0,0,
B20150614SAT_015750_D..N05R,02:49:00,02:49:00,B18N,7,,0,0,
B20150614SAT_015750_D..N05R,02:50:30,02:50:30,B17N,8,,0,0,
B20150614SAT_015750_D..N05R,02:52:30,02:52:30,B16N,9,,0,0,
B20150614SAT_015750_D..N05R,02:54:00,02:54:00,B15N,10,,0,0,
B20150614SAT_015750_D..N05R,02:56:00,02:56:00,B14N,11,,0,0,
B20150614SAT_015750_D..N05R,02:57:30,02:57:30,B13N,12,,0,0,
B20150614SAT_015750_D..N05R,02:59:30,02:59:30,B12N,13,,0,0,
B20150614SAT_015750_D..N05R,03:03:30,03:03:30,R36N,14,,0,0,
B20150614SAT_015750_D..N05R,03:05:00,03:05:00,R35N,15,,0,0,
B20150614SAT_015750_D..N05R,03:06:30,03:06:30,R34N,16,,0,0,
B20150614SAT_015750_D..N05R,03:08:30,03:08:30,R33N,17,,0,0,
B20150614SAT_015750_D..N05R,03:10:00,03:10:00,R32N,18,,0,0,
B20150614SAT_015750_D..N05R,03:12:00,03:12:00,R31N,19,,0,0,
B20150614SAT_015750_D..N05R,03:15:00,03:15:00,R30N,20,,0,0,
B20150614SAT_015750_D..N05R,03:23:00,03:23:00,D22N,21,,0,0,
B20150614SAT_015750_D..N05R,03:25:00,03:25:00,D21N,22,,0,0,
B20150614SAT_015750_D..N05R,03:27:00,03:27:00,D20N,23,,0,0,
B20150614SAT_015750_D..N05R,03:30:00,03:30:00,D17N,24,,0,0,
B20150614SAT_015750_D..N05R,03:31:30,03:31:30,D16N,25,,0,0,
B20150614SAT_015750_D..N05R,03:33:00,03:33:00,D15N,26,,0,0,
B20150614SAT_015750_D..N05R,03:34:30,03:34:30,D14N,27,,0,0,
B20150614SAT_015750_D..N05R,03:36:00,03:36:00,A24N,28,,0,0,
B20150614SAT_015750_D..N05R,03:44:00,03:44:00,A15N,29,,0,0,
B20150614SAT_015750_D..N05R,03:47:30,03:47:30,D13N,30,,0,0,
B20150614SAT_015750_D..N05R,03:49:00,03:49:00,D12N,31,,0,0,
B20150614SAT_015750_D..N05R,03:50:30,03:50:30,D11N,32,,0,0,
B20150614SAT_015750_D..N05R,03:53:00,03:53:00,D10N,33,,0,0,
B20150614SAT_015750_D..N05R,03:55:00,03:55:00,D09N,34,,0,0,
B20150614SAT_015750_D..N05R,03:57:00,03:57:00,D08N,35,,0,0,
B20150614SAT_015750_D..N05R,03:58:30,03:58:30,D07N,36,,0,0,
B20150614SAT_015750_D..N05R,04:00:00,04:00:00,D06N,37,,0,0,
B20150614SAT_015750_D..N05R,04:01:30,04:01:30,D05N,38,,0,0,
B20150614SAT_015750_D..N05R,04:03:00,04:03:00,D04N,39,,0,0,
B20150614SAT_015750_D..N05R,04:05:00,04:05:00,D03N,40,,0,0,
B20150614SAT_015750_D..N05R,04:07:30,04:07:30,D01N,41,,0,0,
B20150614SAT_026400_D..S05R,04:24:00,04:24:00,D01S,1,,0,0,
B20150614SAT_026400_D..S05R,04:26:00,04:28:00,D03S,2,,0,0,
B20150614SAT_026400_D..S05R,04:30:00,04:30:00,D04S,3,,0,0,
B20150614SAT_026400_D..S05R,04:31:30,04:31:30,D05S,4,,0,0,
B20150614SAT_026400_D..S05R,04:33:00,04:33:00,D06S,5,,0,0,
B20150614SAT_026400_D..S05R,04:34:30,04:34:30,D07S,6,,0,0,
B20150614SAT_026400_D..S05R,04:36:00,04:36:00,D08S,7,,0,0,
B20150614SAT_026400_D..S05R,04:38:30,04:38:30,D09S,8,,0,0,
B20150614SAT_026400_D..S05R,04:40:30,04:40:30,D10S,9,,0,0,
B20150614SAT_026400_D..S05R,04:43:00,04:43:00,D11S,10,,0,0,
B20150614SAT_026400_D..S05R,04:44:30,04:44:30,D12S,11,,0,0,
B20150614SAT_026400_D..S05R,04:46:00,04:46:00,D13S,12,,0,0,
B20150614SAT_026400_D..S05R,04:49:30,04:49:30,A15S,13,,0,0,
B20150614SAT_026400_D..S05R,04:57:30,04:57:30,A24S,14,,0,0,
B20150614SAT_026400_D..S05R,04:59:00,04:59:00,D14S,15,,0,0,
B20150614SAT_026400_D..S05R,05:00:30,05:00:30,D15S,16,,0,0,
B20150614SAT_026400_D..S05R,05:02:00,05:02:00,D16S,17,,0,0,
B20150614SAT_026400_D..S05R,05:03:30,05:03:30,D17S,18,,0,0,
B20150614SAT_026400_D..S05R,05:06:30,05:06:30,D20S,19,,0,0,
B20150614SAT_026400_D..S05R,05:08:30,05:08:30,D21S,20,,0,0,
B20150614SAT_026400_D..S05R,05:10:30,05:10:30,D22S,21,,0,0,
B20150614SAT_026400_D..S05R,05:18:30,05:20:30,R30S,22,,0,0,
B20150614SAT_026400_D..S05R,05:23:30,05:23:30,R31S,23,,0,0,
B20150614SAT_026400_D..S05R,05:25:30,05:25:30,R32S,24,,0,0,
B20150614SAT_026400_D..S05R,05:27:00,05:27:00,R33S,25,,0,0,
B20150614SAT_026400_D..S05R,05:29:00,05:29:00,R34S,26,,0,0,
B20150614SAT_026400_D..S05R,05:30:30,05:30:30,R35S,27,,0,0,
B20150614SAT_026400_D..S05R,05:32:00,05:32:00,R36S,28,,0,0,
B20150614SAT_026400_D..S05R,05:36:00,05:36:00,B12S,29,,0,0,
B20150614SAT_026400_D..S05R,05:38:00,05:38:00,B13S,30,,0,0,
B20150614SAT_026400_D..S05R,05:39:30,05:39:30,B14S,31,,0,0,
B20150614SAT_026400_D..S05R,05:41:30,05:41:30,B15S,32,,0,0,
B20150614SAT_026400_D..S05R,05:43:00,05:43:00,B16S,33,,0,0,
B20150614SAT_026400_D..S05R,05:45:00,05:45:00,B17S,34,,0,0,
B20150614SAT_026400_D..S05R,05:46:30,05:46:30,B18S,35,,0,0,
B20150614SAT_026400_D..S05R,05:48:00,05:48:00,B19S,36,,0,0,
B20150614SAT_026400_D..S05R,05:49:30,05:49:30,B20S,37,,0,0,
B20150614SAT_026400_D..S05R,05:50:30,05:50:30,B21S,38,,0,0,
B20150614SAT_026400_D..S05R,05:52:00,05:52:00,B22S,39,,0,0,
B20150614SAT_026400_D..S05R,05:54:00,05:54:00,B23S,40,,0,0,
B20150614SAT_026400_D..S05R,05:58:00,05:58:00,D43S,41,,0,0,
B20150614SAT_037550_D..N07R,06:15:30,06:15:30,D43N,1,,0,0,
B20150614SAT_037550_D..N07R,06:19:30,06:19:30,B23N,2,,0,0,
B20150614SAT_037550_D..N07R,06:22:00,06:22:00,B22N,3,,0,0,
B20150614SAT_037550_D..N07R,06:23:30,06:23:30,B21N,4,,0,0,
B20150614SAT_037550_D..N07R,06:24:30,06:24:30,B20N,5,,0,0,
B20150614SAT_037550_D..N07R,06:26:00,06:26:00,B19N,6,,0,0,
B20150614SAT_037550_D..N07R,06:27:30,06:27:30,B18N,7,,0,0,
B20150614SAT_037550_D..N07R,06:29:00,06:29:00,B17N,8,,0,0,
B20150614SAT_037550_D..N07R,06:31:00,06:31:00,B16N,9,,0,0,
B20150614SAT_037550_D..N07R,06:32:30,06:32:30,B15N,10,,0,0,
B20150614SAT_037550_D..N07R,06:34:30,06:34:30,B14N,11,,0,0,
B20150614SAT_037550_D..N07R,06:36:00,06:36:00,B13N,12,,0,0,
B20150614SAT_037550_D..N07R,06:38:00,06:38:00,B12N,13,,0,0,
B20150614SAT_037550_D..N07R,06:42:00,06:42:00,R36N,14,,0,0,
B20150614SAT_037550_D..N07R,06:47:00,06:47:00,R31N,15,,0,0,
B20150614SAT_037550_D..N07R,06:59:00,06:59:00,D22N,16,,0,0,
B20150614SAT_037550_D..N07R,07:01:00,07:01:00,D21N,17,,0,0,
B20150614SAT_037550_D..N07R,07:03:00,07:03:00,D20N,18,,0,0,
B20150614SAT_037550_D..N07R,07:06:00,07:06:00,D17N,19,,0,0,
B20150614SAT_037550_D..N07R,07:07:30,07:07:30,D16N,20,,0,0,
B20150614SAT_037550_D..N07R,07:09:00,07:09:00,D15N,21,,0,0,
B20150614SAT_037550_D..N07R,07:10:30,07:10:30,D14N,22,,0,0,
B20150614SAT_037550_D..N07R,07:12:30,07:12:30,A24N,23,,0,0,
B20150614SAT_037550_D..N07R,07:20:30,07:20:30,A15N,24,,0,0,
B20150614SAT_037550_D..N07R,07:24:00,07:24:00,D13N,25,,0,0,
B20150614SAT_037550_D..N07R,07:25:30,07:25:30,D12N,26,,0,0,
B20150614SAT_037550_D..N07R,07:27:00,07:27:00,D11N,27,,0,0,
B20150614SAT_037550_D..N07R,07:29:30,07:29:30,D10N,28,,0,0,
B20150614SAT_037550_D..N07R,07:31:30,07:31:30,D09N,29,,0,0,
B20150614SAT_037550_D..N07R,07:33:30,07:33:30,D08N,30,,0,0,
B20150614SAT_037550_D..N07R,07:35:00,07:35:00,D07N,31,,0,0,
B20150614SAT_037550_D..N07R,07:36:30,07:36:30,D06N,32,,0,0,
B20150614SAT_037550_D..N07R,07:38:00,07:38:00,D05N,33,,0,0,
B20150614SAT_037550_D..N07R,07:39:30,07:39:30,D04N,34,,0,0,
B20150614SAT_037550_D..N07R,07:41:30,07:41:30,D03N,35,,0,0,
B20150614SAT_037550_D..N07R,07:44:00,07:44:00,D01N,36,,0,0,
B20150614SAT_048400_D..S07R,08:04:00,08:04:00,D01S,1,,0,0,
B20150614SAT_048400_D..S07R,08:06:00,08:08:00,D03S,2,,0,0,
B20150614SAT_048400_D..S07R,08:10:00,08:10:00,D04S,3,,0,0,
B20150614SAT_048400_D..S07R,08:11:30,08:11:30,D05S,4,,0,0,
B20150614SAT_048400_D..S07R,08:13:00,08:13:00,D06S,5,,0,0,
B20150614SAT_048400_D..S07R,08:14:30,08:14:30,D07S,6,,0,0,
B20150614SAT_048400_D..S07R,08:16:00,08:16:00,D08S,7,,0,0,
B20150614SAT_048400_D..S07R,08:18:30,08:18:30,D09S,8,,0,0,
B20150614SAT_048400_D..S07R,08:20:30,08:20:30,D10S,9,,0,0,
B20150614SAT_048400_D..S07R,08:23:00,08:23:00,D11S,10,,0,0,
B20150614SAT_048400_D..S07R,08:24:30,08:24:30,D12S,11,,0,0,
B20150614SAT_048400_D..S07R,08:26:00,08:26:00,D13S,12,,0,0,
B20150614SAT_048400_D..S07R,08:29:30,08:29:30,A15S,13,,0,0,
B20150614SAT_048400_D..S07R,08:37:30,08:37:30,A24S,14,,0,0,
B20150614SAT_048400_D..S07R,08:39:30,08:39:30,D14S,15,,0,0,
B20150614SAT_048400_D..S07R,08:41:00,08:41:00,D15S,16,,0,0,
B20150614SAT_048400_D..S07R,08:42:30,08:42:30,D16S,17,,0,0,
B20150614SAT_048400_D..S07R,08:44:00,08:44:00,D17S,18,,0,0,
B20150614SAT_048400_D..S07R,08:47:00,08:47:00,D20S,19,,0,0,
B20150614SAT_048400_D..S07R,08:49:00,08:49:00,D21S,20,,0,0,
B20150614SAT_048400_D..S07R,08:51:00,08:51:00,D22S,21,,0,0,
B20150614SAT_048400_D..S07R,09:02:00,09:03:00,R31S,22,,0,0,
B20150614SAT_048400_D..S07R,09:08:30,09:08:30,R36S,23,,0,0,
B20150614SAT_048400_D..S07R,09:12:30,09:12:30,B12S,24,,0,0,
B20150614SAT_048400_D..S07R,09:14:30,09:14:30,B13S,25,,0,0,
B20150614SAT_048400_D..S07R,09:16:00,09:16:00,B14S,26,,0,0,
B20150614SAT_048400_D..S07R,09:18:00,09:18:00,B15S,27,,0,0,
B20150614SAT_048400_D..S07R,09:19:30,09:19:30,B16S,28,,0,0,
B20150614SAT_048400_D..S07R,09:21:30,09:21:30,B17S,29,,0,0,
B20150614SAT_048400_D..S07R,09:23:30,09:23:30,B18S,30,,0,0,
B20150614SAT_048400_D..S07R,09:25:00,09:25:00,B19S,31,,0,0,
B20150614SAT_048400_D..S07R,09:26:30,09:26:30,B20S,32,,0,0,
B20150614SAT_048400_D..S07R,09:27:30,09:27:30,B21S,33,,0,0,
B20150614SAT_048400_D..S07R,09:29:00,09:29:00,B22S,34,,0,0,
B20150614SAT_048400_D..S07R,09:31:30,09:31:30,B23S,35,,0,0,
B20150614SAT_048400_D..S07R,09:35:30,09:35:30,D43S,36,,0,0,
B20150614SAT_059100_D..N07R,09:51:00,09:51:00,D43N,1,,0,0,
B20150614SAT_059100_D..N07R,09:55:00,09:55:00,B23N,2,,0,0,
B20150614SAT_059100_D..N07R,09:57:30,09:57:30,B22N,3,,0,0,
B20150614SAT_059100_D..N07R,09:59:00,09:59:00,B21N,4,,0,0,
B20150614SAT_059100_D..N07R,10:00:00,10:00:00,B20N,5,,0,0,
B20150614SAT_059100_D..N07R,10:01:30,10:01:30,B19N,6,,0,0,
B20150614SAT_059100_D..N07R,10:03:00,10:03:00,B18N,7,,0,0,
B20150614SAT_059100_D..N07R,10:04:30,10:04:30,B17N,8,,0,0,
B20150614SAT_059100_D..N07R,10:06:30,10:06:30,B16N,9,,0,0,
B20150614SAT_059100_D..N07R,10:08:30,10:08:30,B15N,10,,0,0,
B20150614SAT_059100_D..N07R,10:10:00,10:10:00,B14N,11,,0,0,
B20150614SAT_059100_D..N07R,10:11:30,10:11:30,B13N,12,,0,0,
B20150614SAT_059100_D..N07R,10:14:00,10:14:00,B12N,13,,0,0,
B20150614SAT_059100_D..N07R,10:18:00,10:18:00,R36N,14,,0,0,
B20150614SAT_059100_D..N07R,10:23:00,10:23:00,R31N,15,,0,0,
B20150614SAT_059100_D..N07R,10:35:00,10:35:00,D22N,16,,0,0,
B20150614SAT_059100_D..N07R,10:37:00,10:37:00,D21N,17,,0,0,
B20150614SAT_059100_D..N07R,10:39:00,10:39:00,D20N,18,,0,0,
B20150614SAT_059100_D..N07R,10:42:00,10:42:00,D17N,19,,0,0,
B20150614SAT_059100_D..N07R,10:43:30,10:43:30,D16N,20,,0,0,
B20150614SAT_059100_D..N07R,10:45:00,10:45:00,D15N,21,,0,0,
B20150614SAT_059100_D..N07R,10:46:30,10:46:30,D14N,22,,0,0,
B20150614SAT_059100_D..N07R,10:48:30,10:48:30,A24N,23,,0,0,
B20150614SAT_059100_D..N07R,10:56:30,10:56:30,A15N,24,,0,0,
B20150614SAT_059100_D..N07R,11:00:00,11:00:00,D13N,25,,0,0,
B20150614SAT_059100_D..N07R,11:01:30,11:01:30,D12N,26,,0,0,
B20150614SAT_059100_D..N07R,11:03:00,11:03:00,D11N,27,,0,0,
B20150614SAT_059100_D..N07R,11:05:30,11:05:30,D10N,28,,0,0,
B20150614SAT_059100_D..N07R,11:07:30,11:07:30,D09N,29,,0,0,
B20150614SAT_059100_D..N07R,11:09:30,11:09:30,D08N,30,,0,0,
B20150614SAT_059100_D..N07R,11:11:00,11:11:00,D07N,31,,0,0,
B20150614SAT_059100_D..N07R,11:12:30,11:12:30,D06N,32,,0,0,
B20150614SAT_059100_D..N07R,11:14:00,11:14:00,D05N,33,,0,0,
B20150614SAT_059100_D..N07R,11:15:30,11:15:30,D04N,34,,0,0,
B20150614SAT_059100_D..N07R,11:17:30,11:17:30,D03N,35,,0,0,
B20150614SAT_059100_D..N07R,11:20:00,11:20:00,D01N,36,,0,0,
B20150614SAT_069400_D..S07R,11:34:00,11:34:00,D01S,1,,0,0,
B20150614SAT_069400_D..S07R,11:36:00,11:38:00,D03S,2,,0,0,
B20150614SAT_069400_D..S07R,11:40:00,11:40:00,D04S,3,,0,0,
B20150614SAT_069400_D..S07R,11:41:30,11:41:30,D05S,4,,0,0,
B20150614SAT_069400_D..S07R,11:43:00,11:43:00,D06S,5,,0,0,
B20150614SAT_069400_D..S07R,11:44:30,11:44:30,D07S,6,,0,0,
B20150614SAT_069400_D..S07R,11:46:00,11:46:00,D08S,7,,0,0,
B20150614SAT_069400_D..S07R,11:48:30,11:48:30,D09S,8,,0,0,
B20150614SAT_069400_D..S07R,11:50:30,11:50:30,D10S,9,,0,0,
B20150614SAT_069400_D..S07R,11:53:00,11:53:00,D11S,10,,0,0,
B20150614SAT_069400_D..S07R,11:54:30,11:54:30,D12S,11,,0,0,
B20150614SAT_069400_D..S07R,11:56:00,11:56:00,D13S,12,,0,0,
B20150614SAT_069400_D..S07R,11:59:30,11:59:30,A15S,13,,0,0,
B20150614SAT_069400_D..S07R,12:07:30,12:07:30,A24S,14,,0,0,
B20150614SAT_069400_D..S07R,12:09:30,12:09:30,D14S,15,,0,0,
B20150614SAT_069400_D..S07R,12:11:00,12:11:00,D15S,16,,0,0,
B20150614SAT_069400_D..S07R,12:12:30,12:12:30,D16S,17,,0,0,
B20150614SAT_069400_D..S07R,12:14:00,12:14:00,D17S,18,,0,0,
B20150614SAT_069400_D..S07R,12:17:00,12:17:00,D20S,19,,0,0,
B20150614SAT_069400_D..S07R,12:19:00,12:19:00,D21S,20,,0,0,
B20150614SAT_069400_D..S07R,12:21:00,12:21:00,D22S,21,,0,0,
B20150614SAT_069400_D..S07R,12:32:00,12:33:00,R31S,22,,0,0,
B20150614SAT_069400_D..S07R,12:38:30,12:38:30,R36S,23,,0,0,
B20150614SAT_069400_D..S07R,12:42:30,12:42:30,B12S,24,,0,0,
B20150614SAT_069400_D..S07R,12:44:30,12:44:30,B13S,25,,0,0,
B20150614SAT_069400_D..S07R,12:46:00,12:46:00,B14S,26,,0,0,
B20150614SAT_069400_D..S07R,12:48:00,12:48:00,B15S,27,,0,0,
B20150614SAT_069400_D..S07R,12:49:30,12:49:30,B16S,28,,0,0,
B20150614SAT_069400_D..S07R,12:51:30,12:51:30,B17S,29,,0,0,
B20150614SAT_069400_D..S07R,12:53:30,12:53:30,B18S,30,,0,0,
B20150614SAT_069400_D..S07R,12:55:00,12:55:00,B19S,31,,0,0,
B20150614SAT_069400_D..S07R,12:56:30,12:56:30,B20S,32,,0,0,
B20150614SAT_069400_D..S07R,12:57:30,12:57:30,B21S,33,,0,0,
B20150614SAT_069400_D..S07R,12:59:00,12:59:00,B22S,34,,0,0,
B20150614SAT_069400_D..S07R,13:01:30,13:01:30,B23S,35,,0,0,
B20150614SAT_069400_D..S07R,13:05:30,13:05:30,D43S,36,,0,0,
B20150614SAT_080100_D..N07R,13:21:00,13:21:00,D43N,1,,0,0,
B20150614SAT_080100_D..N07R,13:25:00,13:25:00,B23N,2,,0,0,
B20150614SAT_080100_D..N07R,13:27:30,13:27:30,B22N,3,,0,0,
B20150614SAT_080100_D..N07R,13:29:00,13:29:00,B21N,4,,0,0,
B20150614SAT_080100_D..N07R,13:30:00,13:30:00,B20N,5,,0,0,
B20150614SAT_080100_D..N07R,13:31:30,13:31:30,B19N,6,,0,0,
B20150614SAT_080100_D..N07R,13:33:00,13:33:00,B18N,7,,0,0,
B20150614SAT_080100_D..N07R,13:34:30,13:34:30,B17N,8,,0,0,
B20150614SAT_080100_D..N07R,13:36:30,13:36:30,B16N,9,,0,0,
B20150614SAT_080100_D..N07R,13:38:30,13:38:30,B15N,10,,0,0,
B20150614SAT_080100_D..N07R,13:40:00,13:40:00,B14N,11,,0,0,
B20150614SAT_080100_D..N07R,13:41:30,13:41:30,B13N,12,,0,0,
B20150614SAT_080100_D..N07R,13:44:00,13:44:00,B12N,13,,0,0,
B20150614SAT_080100_D..N07R,13:48:00,13:48:00,R36N,14,,0,0,
