trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_038200_M..S30R,06:22:00,06:22:00,M11S,1,,0,0,
B20150614WKD_038200_M..S30R,06:24:30,06:24:30,M10S,2,,0,0,
B20150614WKD_038200_M..S30R,06:26:00,06:26:00,M09S,3,,0,0,
B20150614WKD_038200_M..S30R,06:28:00,06:28:00,M08S,4,,0,0,
B20150614WKD_038200_M..S30R,06:29:30,06:29:30,M06S,5,,0,0,
B20150614WKD_038200_M..S30R,06:30:30,06:30:30,M05S,6,,0,0,
B20150614WKD_038200_M..S30R,06:32:00,06:32:00,M04S,7,,0,0,
B20150614WKD_038200_M..S30R,06:34:00,06:34:00,M01S,8,,0,0,
B20150614WKD_040650_M..N20R,06:46:30,06:46:30,M01N,1,,0,0,
B20150614WKD_040650_M..N20R,06:48:30,06:48:30,M04N,2,,0,0,
B20150614WKD_040650_M..N20R,06:50:00,06:50:00,M05N,3,,0,0,
B20150614WKD_040650_M..N20R,06:51:00,06:51:00,M06N,4,,0,0,
B20150614WKD_040650_M..N20R,06:52:30,06:52:30,M08N,5,,0,0,
B20150614WKD_040650_M..N20R,06:54:30,06:54:30,M09N,6,,0,0,
B20150614WKD_040650_M..N20R,06:56:30,06:56:30,M10N,7,,0,0,
B20150614WKD_040650_M..N20R,06:58:30,06:58:30,M11N,8,,0,0,
B20150614WKD_040650_M..N20R,07:00:00,07:00:00,M12N,9,,0,0,
B20150614WKD_040650_M..N20R,07:01:30,07:01:30,M13N,10,,0,0,
B20150614WKD_040650_M..N20R,07:03:00,07:03:00,M14N,11,,0,0,
B20150614WKD_040650_M..N20R,07:04:00,07:04:00,M16N,12,,0,0,
B20150614WKD_040650_M..N20R,07:11:30,07:11:30,M18N,13,,0,0,
B20150614WKD_040650_M..N20R,07:14:30,07:14:30,D21N,14,,0,0,
B20150614WKD_040650_M..N20R,07:17:00,07:17:00,D20N,15,,0,0,
B20150614WKD_040650_M..N20R,07:18:30,07:18:30,D19N,16,,0,0,
B20150614WKD_040650_M..N20R,07:20:00,07:20:00,D18N,17,,0,0,
B20150614WKD_040650_M..N20R,07:22:00,07:22:00,D17N,18,,0,0,
B20150614WKD_040650_M..N20R,07:23:30,07:23:30,D16N,19,,0,0,
B20150614WKD_040650_M..N20R,07:25:00,07:25:00,D15N,20,,0,0,
B20150614WKD_040650_M..N20R,07:27:00,07:28:30,F12N,21,,0,0,
B20150614WKD_040650_M..N20R,07:30:00,07:30:00,F11N,22,,0,0,
B20150614WKD_040650_M..N20R,07:33:00,07:33:00,F09N,23,,0,0,
B20150614WKD_040650_M..N20R,07:34:30,07:34:30,G21N,24,,0,0,
B20150614WKD_040650_M..N20R,07:36:30,07:36:30,G20N,25,,0,0,
B20150614WKD_040650_M..N20R,07:38:30,07:38:30,G19N,26,,0,0,
B20150614WKD_040650_M..N20R,07:40:00,07:40:00,G18N,27,,0,0,
B20150614WKD_040650_M..N20R,07:41:30,07:41:30,G16N,28,,0,0,
B20150614WKD_040650_M..N20R,07:42:30,07:42:30,G15N,29,,0,0,
B20150614WKD_040650_M..N20R,07:44:00,07:44:00,G14N,30,,0,0,
B20150614WKD_040650_M..N20R,07:45:30,07:45:30,G13N,31,,0,0,
B20150614WKD_040650_M..N20R,07:47:00,07:47:00,G12N,32,,0,0,
B20150614WKD_040650_M..N20R,07:49:00,07:49:00,G11N,33,,0,0,
B20150614WKD_040650_M..N20R,07:50:00,07:50:00,G10N,34,,0,0,
B20150614WKD_040650_M..N20R,07:52:00,07:52:00,G09N,35,,0,0,
B20150614WKD_040650_M..N20R,07:53:30,07:53:30,G08N,36,,0,0,
B20150614WKD_048850_M..S20R,08:08:30,08:08:30,G08S,1,,0,0,
B20150614WKD_048850_M..S20R,08:10:30,08:10:30,G09S,2,,0,0,
B20150614WKD_048850_M..S20R,08:12:30,08:12:30,G10S,3,,0,0,
B20150614WKD_048850_M..S20R,08:14:00,08:14:00,G11S,4,,0,0,
B20150614WKD_048850_M..S20R,08:16:00,08:16:00,G12S,5,,0,0,
B20150614WKD_048850_M..S20R,08:17:30,08:17:30,G13S,6,,0,0,
B20150614WKD_048850_M..S20R,08:19:30,08:19:30,G14S,7,,0,0,
B20150614WKD_048850_M..S20R,08:21:00,08:21:00,G15S,8,,0,0,
B20150614WKD_048850_M..S20R,08:22:30,08:22:30,G16S,9,,0,0,
B20150614WKD_048850_M..S20R,08:24:00,08:24:00,G18S,10,,0,0,
B20150614WKD_048850_M..S20R,08:26:00,08:26:00,G19S,11,,0,0,
B20150614WKD_048850_M..S20R,08:28:00,08:28:00,G20S,12,,0,0,
B20150614WKD_048850_M..S20R,08:30:00,08:31:00,G21S,13,,0,0,
B20150614WKD_048850_M..S20R,08:33:00,08:33:00,F09S,14,,0,0,
B20150614WKD_048850_M..S20R,08:36:30,08:36:30,F11S,15,,0,0,
B20150614WKD_048850_M..S20R,08:38:30,08:38:30,F12S,16,,0,0,
B20150614WKD_048850_M..S20R,08:40:30,08:40:30,D15S,17,,0,0,
B20150614WKD_048850_M..S20R,08:42:00,08:42:00,D16S,18,,0,0,
B20150614WKD_048850_M..S20R,08:43:30,08:43:30,D17S,19,,0,0,
B20150614WKD_048850_M..S20R,08:45:30,08:45:30,D18S,20,,0,0,
B20150614WKD_048850_M..S20R,08:47:00,08:47:00,D19S,21,,0,0,
B20150614WKD_048850_M..S20R,08:48:30,08:48:30,D20S,22,,0,0,
B20150614WKD_048850_M..S20R,08:51:00,08:51:00,D21S,23,,0,0,
B20150614WKD_048850_M..S20R,08:54:00,08:54:00,M18S,24,,0,0,
B20150614WKD_048850_M..S20R,09:01:30,09:01:30,M16S,25,,0,0,
B20150614WKD_048850_M..S20R,09:02:30,09:02:30,M14S,26,,0,0,
B20150614WKD_048850_M..S20R,09:04:00,09:04:00,M13S,27,,0,0,
B20150614WKD_048850_M..S20R,09:05:30,09:05:30,M12S,28,,0,0,
B20150614WKD_048850_M..S20R,09:06:30,09:06:30,M11S,29,,0,0,
B20150614WKD_048850_M..S20R,09:09:00,09:09:00,M10S,30,,0,0,
B20150614WKD_048850_M..S20R,09:10:30,09:10:30,M09S,31,,0,0,
B20150614WKD_048850_M..S20R,09:12:30,09:15:30,M08S,32,,0,0,
B20150614WKD_048850_M..S20R,09:17:00,09:17:00,M06S,33,,0,0,
B20150614WKD_048850_M..S20R,09:18:00,09:18:00,M05S,34,,0,0,
B20150614WKD_048850_M..S20R,09:19:30,09:19:30,M04S,35,,0,0,
B20150614WKD_048850_M..S20R,09:21:30,09:21:30,M01S,36,,0,0,
B20150614WKD_035200_M..N20R,05:52:00,05:52:00,M01N,1,,0,0,
B20150614WKD_035200_M..N20R,05:54:00,05:54:00,M04N,2,,0,0,
B20150614WKD_035200_M..N20R,05:55:30,05:55:30,M05N,3,,0,0,
B20150614WKD_035200_M..N20R,05:56:30,05:56:30,M06N,4,,0,0,
B20150614WKD_035200_M..N20R,05:58:00,05:58:00,M08N,5,,0,0,
B20150614WKD_035200_M..N20R,06:00:00,06:00:00,M09N,6,,0,0,
B20150614WKD_035200_M..N20R,06:02:00,06:02:00,M10N,7,,0,0,
B20150614WKD_035200_M..N20R,06:04:00,06:04:30,M11N,8,,0,0,
B20150614WKD_035200_M..N20R,06:06:00,06:06:00,M12N,9,,0,0,
B20150614WKD_035200_M..N20R,06:07:30,06:07:30,M13N,10,,0,0,
B20150614WKD_035200_M..N20R,06:09:00,06:09:00,M14N,11,,0,0,
B20150614WKD_035200_M..N20R,06:10:00,06:10:00,M16N,12,,0,0,
B20150614WKD_035200_M..N20R,06:17:30,06:17:30,M18N,13,,0,0,
B20150614WKD_035200_M..N20R,06:20:30,06:20:30,D21N,14,,0,0,
B20150614WKD_035200_M..N20R,06:23:00,06:23:00,D20N,15,,0,0,
B20150614WKD_035200_M..N20R,06:24:30,06:24:30,D19N,16,,0,0,
B20150614WKD_035200_M..N20R,06:26:00,06:26:00,D18N,17,,0,0,
B20150614WKD_035200_M..N20R,06:27:30,06:27:30,D17N,18,,0,0,
B20150614WKD_035200_M..N20R,06:29:00,06:29:00,D16N,19,,0,0,
B20150614WKD_035200_M..N20R,06:30:30,06:30:30,D15N,20,,0,0,
B20150614WKD_035200_M..N20R,06:32:30,06:34:30,F12N,21,,0,0,
B20150614WKD_035200_M..N20R,06:36:00,06:36:00,F11N,22,,0,0,
B20150614WKD_035200_M..N20R,06:39:00,06:39:00,F09N,23,,0,0,
B20150614WKD_035200_M..N20R,06:40:30,06:40:30,G21N,24,,0,0,
B20150614WKD_035200_M..N20R,06:42:30,06:42:30,G20N,25,,0,0,
B20150614WKD_035200_M..N20R,06:44:30,06:44:30,G19N,26,,0,0,
B20150614WKD_035200_M..N20R,06:46:00,06:46:00,G18N,27,,0,0,
B20150614WKD_035200_M..N20R,06:47:30,06:47:30,G16N,28,,0,0,
B20150614WKD_035200_M..N20R,06:48:30,06:48:30,G15N,29,,0,0,
B20150614WKD_035200_M..N20R,06:50:00,06:50:00,G14N,30,,0,0,
B20150614WKD_035200_M..N20R,06:51:30,06:51:30,G13N,31,,0,0,
B20150614WKD_035200_M..N20R,06:53:00,06:53:00,G12N,32,,0,0,
B20150614WKD_035200_M..N20R,06:55:00,06:55:00,G11N,33,,0,0,
B20150614WKD_035200_M..N20R,06:56:00,06:56:00,G10N,34,,0,0,
B20150614WKD_035200_M..N20R,06:58:00,06:58:00,G09N,35,,0,0,
B20150614WKD_035200_M..N20R,06:59:30,06:59:30,G08N,36,,0,0,
B20150614WKD_043850_M..S20R,07:18:30,07:18:30,G08S,1,,0,0,
B20150614WKD_043850_M..S20R,07:20:30,07:20:30,G09S,2,,0,0,
B20150614WKD_043850_M..S20R,07:22:00,07:22:00,G10S,3,,0,0,
B20150614WKD_043850_M..S20R,07:23:30,07:23:30,G11S,4,,0,0,
B20150614WKD_043850_M..S20R,07:25:00,07:25:00,G12S,5,,0,0,
B20150614WKD_043850_M..S20R,07:26:30,07:26:30,G13S,6,,0,0,
B20150614WKD_043850_M..S20R,07:28:30,07:28:30,G14S,7,,0,0,
B20150614WKD_043850_M..S20R,07:30:00,07:30:00,G15S,8,,0,0,
B20150614WKD_043850_M..S20R,07:31:30,07:31:30,G16S,9,,0,0,
B20150614WKD_043850_M..S20R,07:33:00,07:33:00,G18S,10,,0,0,
B20150614WKD_043850_M..S20R,07:35:00,07:35:00,G19S,11,,0,0,
B20150614WKD_043850_M..S20R,07:37:00,07:37:00,G20S,12,,0,0,
B20150614WKD_043850_M..S20R,07:39:00,07:39:00,G21S,13,,0,0,
B20150614WKD_043850_M..S20R,07:40:30,07:40:30,F09S,14,,0,0,
B20150614WKD_043850_M..S20R,07:44:00,07:44:00,F11S,15,,0,0,
B20150614WKD_043850_M..S20R,07:45:30,07:45:30,F12S,16,,0,0,
B20150614WKD_043850_M..S20R,07:47:30,07:47:30,D15S,17,,0,0,
B20150614WKD_043850_M..S20R,07:49:00,07:49:00,D16S,18,,0,0,
B20150614WKD_043850_M..S20R,07:50:30,07:50:30,D17S,19,,0,0,
B20150614WKD_043850_M..S20R,07:52:30,07:52:30,D18S,20,,0,0,
B20150614WKD_043850_M..S20R,07:54:00,07:54:00,D19S,21,,0,0,
B20150614WKD_043850_M..S20R,07:55:30,07:55:30,D20S,22,,0,0,
B20150614WKD_043850_M..S20R,07:58:00,07:58:00,D21S,23,,0,0,
B20150614WKD_043850_M..S20R,08:01:00,08:03:00,M18S,24,,0,0,
B20150614WKD_043850_M..S20R,08:10:30,08:10:30,M16S,25,,0,0,
B20150614WKD_043850_M..S20R,08:11:30,08:11:30,M14S,26,,0,0,
B20150614WKD_043850_M..S20R,08:13:00,08:13:00,M13S,27,,0,0,
B20150614WKD_043850_M..S20R,08:14:30,08:14:30,M12S,28,,0,0,
B20150614WKD_043850_M..S20R,08:15:30,08:15:30,M11S,29,,0,0,
B20150614WKD_043850_M..S20R,08:18:00,08:18:00,M10S,30,,0,0,
B20150614WKD_043850_M..S20R,08:19:30,08:19:30,M09S,31,,0,0,
B20150614WKD_043850_M..S20R,08:21:30,08:24:30,M08S,32,,0,0,
B20150614WKD_043850_M..S20R,08:26:00,08:26:00,M06S,33,,0,0,
B20150614WKD_043850_M..S20R,08:27:00,08:27:00,M05S,34,,0,0,
B20150614WKD_043850_M..S20R,08:28:30,08:28:30,M04S,35,,0,0,
B20150614WKD_043850_M..S20R,08:30:30,08:30:30,M01S,36,,0,0,
B20150614WKD_051550_M..N20R,08:35:30,08:35:30,M01N,1,,0,0,
B20150614WKD_051550_M..N20R,08:37:30,08:37:30,M04N,2,,0,0,
B20150614WKD_051550_M..N20R,08:39:00,08:39:00,M05N,3,,0,0,
B20150614WKD_051550_M..N20R,08:40:00,08:40:00,M06N,4,,0,0,
B20150614WKD_051550_M..N20R,08:41:30,08:41:30,M08N,5,,0,0,
B20150614WKD_051550_M..N20R,08:43:30,08:43:30,M09N,6,,0,0,
B20150614WKD_051550_M..N20R,08:45:30,08:45:30,M10N,7,,0,0,
B20150614WKD_051550_M..N20R,08:47:30,08:47:30,M11N,8,,0,0,
B20150614WKD_051550_M..N20R,08:49:00,08:49:00,M12N,9,,0,0,
B20150614WKD_051550_M..N20R,08:50:30,08:50:30,M13N,10,,0,0,
B20150614WKD_051550_M..N20R,08:52:00,08:52:00,M14N,11,,0,0,
B20150614WKD_051550_M..N20R,08:53:00,08:53:00,M16N,12,,0,0,
B20150614WKD_051550_M..N20R,09:00:30,09:00:30,M18N,13,,0,0,
B20150614WKD_051550_M..N20R,09:03:30,09:03:30,D21N,14,,0,0,
B20150614WKD_051550_M..N20R,09:06:00,09:06:00,D20N,15,,0,0,
B20150614WKD_051550_M..N20R,09:07:30,09:07:30,D19N,16,,0,0,
B20150614WKD_051550_M..N20R,09:09:00,09:09:00,D18N,17,,0,0,
B20150614WKD_051550_M..N20R,09:11:00,09:11:00,D17N,18,,0,0,
B20150614WKD_051550_M..N20R,09:12:30,09:12:30,D16N,19,,0,0,
B20150614WKD_051550_M..N20R,09:14:30,09:14:30,D15N,20,,0,0,
B20150614WKD_051550_M..N20R,09:16:30,09:16:30,F12N,21,,0,0,
B20150614WKD_051550_M..N20R,09:18:30,09:18:30,F11N,22,,0,0,
B20150614WKD_051550_M..N20R,09:22:00,09:22:00,F09N,23,,0,0,
B20150614WKD_051550_M..N20R,09:23:30,09:23:30,G21N,24,,0,0,
B20150614WKD_051550_M..N20R,09:25:30,09:25:30,G20N,25,,0,0,
B20150614WKD_051550_M..N20R,09:27:30,09:27:30,G19N,26,,0,0,
B20150614WKD_051550_M..N20R,09:29:00,09:29:00,G18N,27,,0,0,
B20150614WKD_051550_M..N20R,09:30:30,09:30:30,G16N,28,,0,0,
B20150614WKD_051550_M..N20R,09:31:30,09:31:30,G15N,29,,0,0,
B20150614WKD_051550_M..N20R,09:33:00,09:33:00,G14N,30,,0,0,
B20150614WKD_051550_M..N20R,09:34:30,09:34:30,G13N,31,,0,0,
B20150614WKD_051550_M..N20R,09:36:00,09:36:00,G12N,32,,0,0,
B20150614WKD_051550_M..N20R,09:38:00,09:38:00,G11N,33,,0,0,
B20150614WKD_051550_M..N20R,09:39:00,09:39:00,G10N,34,,0,0,
B20150614WKD_051550_M..N20R,09:41:00,09:41:00,G09N,35,,0,0,
B20150614WKD_051550_M..N20R,09:42:30,09:42:30,G08N,36,,0,0,
B20150614WKD_060250_M..S20R,10:02:30,10:02:30,G08S,1,,0,0,
B20150614WKD_060250_M..S20R,10:04:00,10:04:00,G09S,2,,0,0,
B20150614WKD_060250_M..S20R,10:06:00,10:06:00,G10S,3,,0,0,
B20150614WKD_060250_M..S20R,10:07:00,10:07:00,G11S,4,,0,0,
B20150614WKD_060250_M..S20R,10:09:00,10:09:00,G12S,5,,0,0,
B20150614WKD_060250_M..S20R,10:10:30,10:10:30,G13S,6,,0,0,
B20150614WKD_060250_M..S20R,10:12:00,10:12:00,G14S,7,,0,0,
B20150614WKD_060250_M..S20R,10:13:30,10:13:30,G15S,8,,0,0,
B20150614WKD_060250_M..S20R,10:15:00,10:15:00,G16S,9,,0,0,
B20150614WKD_060250_M..S20R,10:16:30,10:16:30,G18S,10,,0,0,
B20150614WKD_060250_M..S20R,10:18:00,10:18:00,G19S,11,,0,0,
B20150614WKD_060250_M..S20R,10:20:00,10:20:00,G20S,12,,0,0,
B20150614WKD_060250_M..S20R,10:22:00,10:22:00,G21S,13,,0,0,
B20150614WKD_060250_M..S20R,10:23:30,10:23:30,F09S,14,,0,0,
B20150614WKD_060250_M..S20R,10:27:00,10:27:00,F11S,15,,0,0,
B20150614WKD_060250_M..S20R,10:28:30,10:28:30,F12S,16,,0,0,
B20150614WKD_060250_M..S20R,10:30:30,10:30:30,D15S,17,,0,0,
B20150614WKD_060250_M..S20R,10:32:00,10:32:00,D16S,18,,0,0,
B20150614WKD_060250_M..S20R,10:33:30,10:33:30,D17S,19,,0,0,
B20150614WKD_060250_M..S20R,10:35:00,10:35:00,D18S,20,,0,0,
B20150614WKD_060250_M..S20R,10:36:30,10:36:30,D19S,21,,0,0,
B20150614WKD_060250_M..S20R,10:38:00,10:38:00,D20S,22,,0,0,
B20150614WKD_060250_M..S20R,10:40:30,10:40:30,D21S,23,,0,0,
B20150614WKD_060250_M..S20R,10:43:30,10:43:30,M18S,24,,0,0,
B20150614WKD_060250_M..S20R,10:51:00,10:51:00,M16S,25,,0,0,
B20150614WKD_060250_M..S20R,10:52:00,10:52:00,M14S,26,,0,0,
B20150614WKD_060250_M..S20R,10:53:30,10:53:30,M13S,27,,0,0,
B20150614WKD_060250_M..S20R,10:55:00,10:55:00,M12S,28,,0,0,
B20150614WKD_060250_M..S20R,10:56:00,10:56:00,M11S,29,,0,0,
B20150614WKD_060250_M..S20R,10:58:30,10:58:30,M10S,30,,0,0,
B20150614WKD_060250_M..S20R,11:00:00,11:00:00,M09S,31,,0,0,
B20150614WKD_060250_M..S20R,11:02:00,11:07:00,M08S,32,,0,0,
B20150614WKD_060250_M..S20R,11:08:30,11:08:30,M06S,33,,0,0,
B20150614WKD_060250_M..S20R,11:09:30,11:09:30,M05S,34,,0,0,
B20150614WKD_060250_M..S20R,11:11:00,11:11:00,M04S,35,,0,0,
B20150614WKD_060250_M..S20R,11:13:00,11:13:00,M01S,36,,0,0,
B20150614WKD_069050_M..N20R,11:30:30,11:30:30,M01N,1,,0,0,
B20150614WKD_069050_M..N20R,11:32:30,11:32:30,M04N,2,,0,0,
B20150614WKD_069050_M..N20R,11:34:00,11:34:00,M05N,3,,0,0,
B20150614WKD_069050_M..N20R,11:35:00,11:35:00,M06N,4,,0,0,
B20150614WKD_069050_M..N20R,11:36:30,11:36:30,M08N,5,,0,0,
B20150614WKD_069050_M..N20R,11:38:30,11:38:30,M09N,6,,0,0,
B20150614WKD_069050_M..N20R,11:40:30,11:40:30,M10N,7,,0,0,
B20150614WKD_069050_M..N20R,11:42:30,11:42:30,M11N,8,,0,0,
B20150614WKD_069050_M..N20R,11:44:00,11:44:00,M12N,9,,0,0,
B20150614WKD_069050_M..N20R,11:45:30,11:45:30,M13N,10,,0,0,
B20150614WKD_069050_M..N20R,11:46:30,11:46:30,M14N,11,,0,0,
B20150614WKD_069050_M..N20R,11:47:30,11:47:30,M16N,12,,0,0,
B20150614WKD_069050_M..N20R,11:55:00,11:55:00,M18N,13,,0,0,
B20150614WKD_069050_M..N20R,11:58:00,11:58:00,D21N,14,,0,0,
B20150614WKD_069050_M..N20R,12:00:30,12:00:30,D20N,15,,0,0,
B20150614WKD_069050_M..N20R,12:02:00,12:02:00,D19N,16,,0,0,
B20150614WKD_069050_M..N20R,12:03:30,12:03:30,D18N,17,,0,0,
B20150614WKD_069050_M..N20R,12:05:00,12:05:00,D17N,18,,0,0,
B20150614WKD_069050_M..N20R,12:06:30,12:06:30,D16N,19,,0,0,
B20150614WKD_069050_M..N20R,12:08:00,12:08:00,D15N,20,,0,0,
B20150614WKD_069050_M..N20R,12:10:00,12:10:00,F12N,21,,0,0,
B20150614WKD_069050_M..N20R,12:11:30,12:11:30,F11N,22,,0,0,
B20150614WKD_069050_M..N20R,12:14:30,12:14:30,F09N,23,,0,0,
B20150614WKD_069050_M..N20R,12:16:00,12:16:00,G21N,24,,0,0,
B20150614WKD_069050_M..N20R,12:18:00,12:18:00,G20N,25,,0,0,
B20150614WKD_069050_M..N20R,12:20:00,12:20:00,G19N,26,,0,0,
B20150614WKD_069050_M..N20R,12:21:30,12:21:30,G18N,27,,0,0,
B20150614WKD_069050_M..N20R,12:23:00,12:23:00,G16N,28,,0,0,
B20150614WKD_069050_M..N20R,12:24:00,12:24:00,G15N,29,,0,0,
B20150614WKD_069050_M..N20R,12:25:30,12:31:30,G14N,30,,0,0,
B20150614WKD_069050_M..N20R,12:33:00,12:33:00,G13N,31,,0,0,
B20150614WKD_069050_M..N20R,12:34:30,12:34:30,G12N,32,,0,0,
B20150614WKD_069050_M..N20R,12:36:30,12:36:30,G11N,33,,0,0,
B20150614WKD_069050_M..N20R,12:37:30,12:37:30,G10N,34,,0,0,
B20150614WKD_069050_M..N20R,12:39:30,12:39:30,G09N,35,,0,0,
B20150614WKD_069050_M..N20R,12:41:00,12:41:00,G08N,36,,0,0,
B20150614WKD_078250_M..S20R,13:02:30,13:02:30,G08S,1,,0,0,
B20150614WKD_078250_M..S20R,13:04:00,13:04:00,G09S,2,,0,0,
B20150614WKD_078250_M..S20R,13:06:00,13:06:00,G10S,3,,0,0,
B20150614WKD_078250_M..S20R,13:07:00,13:07:00,G11S,4,,0,0,
B20150614WKD_078250_M..S20R,13:09:00,13:09:00,G12S,5,,0,0,
B20150614WKD_078250_M..S20R,13:10:30,13:10:30,G13S,6,,0,0,
B20150614WKD_078250_M..S20R,13:12:00,13:12:00,G14S,7,,0,0,
B20150614WKD_078250_M..S20R,13:13:30,13:13:30,G15S,8,,0,0,
B20150614WKD_078250_M..S20R,13:15:00,13:15:00,G16S,9,,0,0,
B20150614WKD_078250_M..S20R,13:16:30,13:16:30,G18S,10,,0,0,
B20150614WKD_078250_M..S20R,13:18:00,13:18:00,G19S,11,,0,0,
B20150614WKD_078250_M..S20R,13:20:00,13:20:00,G20S,12,,0,0,
B20150614WKD_078250_M..S20R,13:22:00,13:23:30,G21S,13,,0,0,
B20150614WKD_078250_M..S20R,13:25:00,13:25:00,F09S,14,,0,0,
B20150614WKD_078250_M..S20R,13:28:30,13:28:30,F11S,15,,0,0,
B20150614WKD_078250_M..S20R,13:30:00,13:30:00,F12S,16,,0,0,
B20150614WKD_078250_M..S20R,13:32:00,13:32:00,D15S,17,,0,0,
B20150614WKD_078250_M..S20R,13:33:30,13:33:30,D16S,18,,0,0,
B20150614WKD_078250_M..S20R,13:35:00,13:35:00,D17S,19,,0,0,
B20150614WKD_078250_M..S20R,13:36:30,13:36:30,D18S,20,,0,0,
B20150614WKD_078250_M..S20R,13:38:00,13:38:00,D19S,21,,0,0,
B20150614WKD_078250_M..S20R,13:39:30,13:39:30,D20S,22,,0,0,
B20150614WKD_078250_M..S20R,13:42:00,13:42:00,D21S,23,,0,0,
B20150614WKD_078250_M..S20R,13:45:00,13:45:00,M18S,24,,0,0,
B20150614WKD_078250_M..S20R,13:52:30,13:52:30,M16S,25,,0,0,
B20150614WKD_078250_M..S20R,13:53:30,13:53:30,M14S,26,,0,0,
B20150614WKD_078250_M..S20R,13:55:00,13:55:00,M13S,27,,0,0,
B20150614WKD_078250_M..S20R,13:56:30,13:56:30,M12S,28,,0,0,
B20150614WKD_078250_M..S20R,13:57:30,13:58:30,M11S,29,,0,0,
B20150614WKD_078250_M..S20R,14:01:00,14:01:00,M10S,30,,0,0,
B20150614WKD_078250_M..S20R,14:02:30,14:02:30,M09S,31,,0,0,
B20150614WKD_078250_M..S20R,14:04:30,14:07:00,M08S,32,,0,0,
B20150614WKD_078250_M..S20R,14:08:30,14:08:30,M06S,33,,0,0,
B20150614WKD_078250_M..S20R,14:09:30,14:09:30,M05S,34,,0,0,
B20150614WKD_078250_M..S20R,14:11:00,14:11:00,M04S,35,,0,0,
B20150614WKD_078250_M..S20R,14:13:00,14:13:00,M01S,36,,0,0,
B20150614WKD_087000_M..N20R,14:30:00,14:30:00,M01N,1,,0,0,
B20150614WKD_087000_M..N20R,14:32:00,14:32:00,M04N,2,,0,0,
B20150614WKD_087000_M..N20R,14:33:30,14:33:30,M05N,3,,0,0,
B20150614WKD_087000_M..N20R,14:34:30,14:34:30,M06N,4,,0,0,
B20150614WKD_087000_M..N20R,14:36:00,14:36:00,M08N,5,,0,0,
B20150614WKD_087000_M..N20R,14:38:00,14:38:00,M09N,6,,0,0,
B20150614WKD_087000_M..N20R,14:40:00,14:40:00,M10N,7,,0,0,
B20150614WKD_087000_M..N20R,14:42:00,14:42:00,M11N,8,,0,0,
B20150614WKD_087000_M..N20R,14:43:30,14:43:30,M12N,9,,0,0,
B20150614WKD_087000_M..N20R,14:45:00,14:45:00,M13N,10,,0,0,
B20150614WKD_087000_M..N20R,14:46:00,14:46:00,M14N,11,,0,0,
B20150614WKD_087000_M..N20R,14:47:00,14:47:00,M16N,12,,0,0,
B20150614WKD_087000_M..N20R,14:54:30,14:55:00,M18N,13,,0,0,
B20150614WKD_087000_M..N20R,14:58:00,14:58:00,D21N,14,,0,0,
B20150614WKD_087000_M..N20R,15:00:30,15:00:30,D20N,15,,0,0,
B20150614WKD_087000_M..N20R,15:02:00,15:02:00,D19N,16,,0,0,
B20150614WKD_087000_M..N20R,15:03:30,15:03:30,D18N,17,,0,0,
B20150614WKD_087000_M..N20R,15:05:00,15:05:00,D17N,18,,0,0,
B20150614WKD_087000_M..N20R,15:06:30,15:06:30,D16N,19,,0,0,
B20150614WKD_087000_M..N20R,15:08:00,15:08:00,D15N,20,,0,0,
B20150614WKD_087000_M..N20R,15:10:30,15:10:30,F12N,21,,0,0,
B20150614WKD_087000_M..N20R,15:12:00,15:12:00,F11N,22,,0,0,
B20150614WKD_087000_M..N20R,15:15:00,15:15:00,F09N,23,,0,0,
B20150614WKD_087000_M..N20R,15:16:30,15:16:30,G21N,24,,0,0,
B20150614WKD_087000_M..N20R,15:18:30,15:18:30,G20N,25,,0,0,
B20150614WKD_087000_M..N20R,15:20:30,15:20:30,G19N,26,,0,0,
B20150614WKD_087000_M..N20R,15:22:00,15:22:00,G18N,27,,0,0,
B20150614WKD_087000_M..N20R,15:23:30,15:23:30,G16N,28,,0,0,
B20150614WKD_087000_M..N20R,15:25:00,15:25:00,G15N,29,,0,0,
B20150614WKD_087000_M..N20R,15:26:30,15:29:30,G14N,30,,0,0,
B20150614WKD_087000_M..N20R,15:31:30,15:31:30,G13N,31,,0,0,
B20150614WKD_087000_M..N20R,15:33:00,15:33:00,G12N,32,,0,0,
B20150614WKD_087000_M..N20R,15:34:30,15:34:30,G11N,33,,0,0,
B20150614WKD_087000_M..N20R,15:36:00,15:36:00,G10N,34,,0,0,
B20150614WKD_087000_M..N20R,15:37:30,15:37:30,G09N,35,,0,0,
B20150614WKD_087000_M..N20R,15:39:30,15:39:30,G08N,36,,0,0,
B20150614WKD_095700_M..S20R,15:57:00,15:57:00,G08S,1,,0,0,
B20150614WKD_095700_M..S20R,15:58:30,15:58:30,G09S,2,,0,0,
B20150614WKD_095700_M..S20R,16:00:30,16:00:30,G10S,3,,0,0,
B20150614WKD_095700_M..S20R,16:01:30,16:01:30,G11S,4,,0,0,
B20150614WKD_095700_M..S20R,16:03:30,16:03:30,G12S,5,,0,0,
B20150614WKD_095700_M..S20R,16:05:00,16:05:00,G13S,6,,0,0,
B20150614WKD_095700_M..S20R,16:06:30,16:06:30,G14S,7,,0,0,
B20150614WKD_095700_M..S20R,16:08:00,16:08:00,G15S,8,,0,0,
