trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_005400_Q..S60R,01:16:30,01:16:30,D24S,12,,0,0,
B20150614SAT_005400_Q..S60R,01:19:00,01:19:00,D25S,13,,0,0,
B20150614SAT_005400_Q..S60R,01:23:00,01:23:00,D26S,14,,0,0,
B20150614SAT_005400_Q..S60R,01:24:30,01:24:30,D27S,15,,0,0,
B20150614SAT_005400_Q..S60R,01:26:00,01:26:00,D28S,16,,0,0,
B20150614SAT_005400_Q..S60R,01:27:30,01:27:30,D29S,17,,0,0,
B20150614SAT_005400_Q..S60R,01:28:00,01:28:00,D30S,18,,0,0,
B20150614SAT_005400_Q..S60R,01:29:30,01:29:30,D31S,19,,0,0,
B20150614SAT_005400_Q..S60R,01:31:00,01:31:00,D32S,20,,0,0,
B20150614SAT_005400_Q..S60R,01:32:00,01:32:00,D33S,21,,0,0,
B20150614SAT_005400_Q..S60R,01:34:00,01:34:00,D34S,22,,0,0,
B20150614SAT_005400_Q..S60R,01:36:00,01:36:00,D35S,23,,0,0,
B20150614SAT_005400_Q..S60R,01:38:30,01:38:30,D37S,24,,0,0,
B20150614SAT_005400_Q..S60R,01:39:30,01:39:30,D38S,25,,0,0,
B20150614SAT_005400_Q..S60R,01:42:00,01:42:00,D39S,26,,0,0,
B20150614SAT_005400_Q..S60R,01:44:00,01:44:00,D40S,27,,0,0,
B20150614SAT_005400_Q..S60R,01:46:00,01:46:00,D41S,28,,0,0,
B20150614SAT_005400_Q..S60R,01:48:00,01:48:00,D42S,29,,0,0,
B20150614SAT_005400_Q..S60R,01:49:30,01:49:30,D43S,30,,0,0,
B20150614SAT_012100_Q..N60R,02:01:00,02:01:00,D43N,1,,0,0,
B20150614SAT_012100_Q..N60R,02:02:30,02:02:30,D42N,2,,0,0,
B20150614SAT_012100_Q..N60R,02:04:00,02:04:00,D41N,3,,0,0,
B20150614SAT_012100_Q..N60R,02:06:00,02:06:00,D40N,4,,0,0,
B20150614SAT_012100_Q..N60R,02:08:00,02:08:00,D39N,5,,0,0,
B20150614SAT_012100_Q..N60R,02:10:00,02:10:00,D38N,6,,0,0,
B20150614SAT_012100_Q..N60R,02:11:00,02:11:00,D37N,7,,0,0,
B20150614SAT_012100_Q..N60R,02:13:00,02:13:00,D35N,8,,0,0,
B20150614SAT_012100_Q..N60R,02:15:00,02:15:00,D34N,9,,0,0,
B20150614SAT_012100_Q..N60R,02:17:00,02:17:00,D33N,10,,0,0,
B20150614SAT_012100_Q..N60R,02:18:00,02:18:00,D32N,11,,0,0,
B20150614SAT_012100_Q..N60R,02:19:30,02:19:30,D31N,12,,0,0,
B20150614SAT_012100_Q..N60R,02:21:00,02:21:00,D30N,13,,0,0,
B20150614SAT_012100_Q..N60R,02:21:30,02:21:30,D29N,14,,0,0,
B20150614SAT_012100_Q..N60R,02:23:00,02:23:00,D28N,15,,0,0,
B20150614SAT_012100_Q..N60R,02:24:30,02:24:30,D27N,16,,0,0,
B20150614SAT_012100_Q..N60R,02:26:00,02:26:00,D26N,17,,0,0,
B20150614SAT_012100_Q..N60R,02:29:30,02:29:30,D25N,18,,0,0,
B20150614SAT_012100_Q..N60R,02:31:30,02:31:30,D24N,19,,0,0,
B20150614SAT_012100_Q..N60R,02:33:00,02:33:00,R30N,20,,0,0,
B20150614SAT_012100_Q..N60R,02:41:00,02:41:00,Q01N,21,,0,0,
B20150614SAT_012100_Q..N60R,02:43:00,02:43:00,R22N,22,,0,0,
B20150614SAT_012100_Q..N60R,02:44:30,02:44:30,R21N,23,,0,0,
B20150614SAT_012100_Q..N60R,02:46:00,02:46:00,R20N,24,,0,0,
B20150614SAT_012100_Q..N60R,02:47:30,02:47:30,R19N,25,,0,0,
B20150614SAT_012100_Q..N60R,02:48:30,02:48:30,R18N,26,,0,0,
B20150614SAT_012100_Q..N60R,02:49:30,02:49:30,R17N,27,,0,0,
B20150614SAT_012100_Q..N60R,02:51:00,02:51:00,R16N,28,,0,0,
B20150614SAT_012100_Q..N60R,02:52:30,02:52:30,R15N,29,,0,0,
B20150614SAT_012100_Q..N60R,02:54:30,02:54:30,R14N,30,,0,0,
B20150614SAT_019400_Q..S60R,03:14:00,03:14:00,R14S,1,,0,0,
B20150614SAT_019400_Q..S60R,03:15:30,03:15:30,R15S,2,,0,0,
B20150614SAT_019400_Q..S60R,03:17:00,03:17:00,R16S,3,,0,0,
B20150614SAT_019400_Q..S60R,03:18:30,03:18:30,R17S,4,,0,0,
B20150614SAT_019400_Q..S60R,03:19:30,03:19:30,R18S,5,,0,0,
B20150614SAT_019400_Q..S60R,03:20:30,03:20:30,R19S,6,,0,0,
B20150614SAT_019400_Q..S60R,03:22:00,03:22:00,R20S,7,,0,0,
B20150614SAT_019400_Q..S60R,03:23:30,03:23:30,R21S,8,,0,0,
B20150614SAT_019400_Q..S60R,03:25:00,03:25:00,R22S,9,,0,0,
B20150614SAT_019400_Q..S60R,03:27:00,03:27:00,Q01S,10,,0,0,
B20150614SAT_019400_Q..S60R,03:35:00,03:35:00,R30S,11,,0,0,
B20150614SAT_019400_Q..S60R,03:36:30,03:36:30,D24S,12,,0,0,
B20150614SAT_019400_Q..S60R,03:39:00,03:39:00,D25S,13,,0,0,
B20150614SAT_019400_Q..S60R,03:43:00,03:43:00,D26S,14,,0,0,
B20150614SAT_019400_Q..S60R,03:44:30,03:44:30,D27S,15,,0,0,
B20150614SAT_019400_Q..S60R,03:46:00,03:46:00,D28S,16,,0,0,
B20150614SAT_019400_Q..S60R,03:47:30,03:47:30,D29S,17,,0,0,
B20150614SAT_019400_Q..S60R,03:48:00,03:48:00,D30S,18,,0,0,
B20150614SAT_019400_Q..S60R,03:49:30,03:49:30,D31S,19,,0,0,
B20150614SAT_019400_Q..S60R,03:51:00,03:51:00,D32S,20,,0,0,
B20150614SAT_019400_Q..S60R,03:52:00,03:52:00,D33S,21,,0,0,
B20150614SAT_019400_Q..S60R,03:54:00,03:54:00,D34S,22,,0,0,
B20150614SAT_019400_Q..S60R,03:56:00,03:56:00,D35S,23,,0,0,
B20150614SAT_019400_Q..S60R,03:58:30,03:58:30,D37S,24,,0,0,
B20150614SAT_019400_Q..S60R,03:59:30,03:59:30,D38S,25,,0,0,
B20150614SAT_019400_Q..S60R,04:02:00,04:02:00,D39S,26,,0,0,
B20150614SAT_019400_Q..S60R,04:04:00,04:04:00,D40S,27,,0,0,
B20150614SAT_019400_Q..S60R,04:06:00,04:06:00,D41S,28,,0,0,
B20150614SAT_019400_Q..S60R,04:08:00,04:08:00,D42S,29,,0,0,
B20150614SAT_019400_Q..S60R,04:09:30,04:09:30,D43S,30,,0,0,
B20150614SAT_026100_Q..N60R,04:21:00,04:21:00,D43N,1,,0,0,
B20150614SAT_026100_Q..N60R,04:22:30,04:22:30,D42N,2,,0,0,
B20150614SAT_026100_Q..N60R,04:24:00,04:24:00,D41N,3,,0,0,
B20150614SAT_026100_Q..N60R,04:26:00,04:26:00,D40N,4,,0,0,
B20150614SAT_026100_Q..N60R,04:28:00,04:28:00,D39N,5,,0,0,
B20150614SAT_026100_Q..N60R,04:30:00,04:30:00,D38N,6,,0,0,
B20150614SAT_026100_Q..N60R,04:31:00,04:31:00,D37N,7,,0,0,
B20150614SAT_026100_Q..N60R,04:33:00,04:33:00,D35N,8,,0,0,
B20150614SAT_026100_Q..N60R,04:35:00,04:35:00,D34N,9,,0,0,
B20150614SAT_026100_Q..N60R,04:37:00,04:37:00,D33N,10,,0,0,
B20150614SAT_026100_Q..N60R,04:38:00,04:38:00,D32N,11,,0,0,
B20150614SAT_026100_Q..N60R,04:39:30,04:39:30,D31N,12,,0,0,
B20150614SAT_026100_Q..N60R,04:41:00,04:41:00,D30N,13,,0,0,
B20150614SAT_026100_Q..N60R,04:41:30,04:41:30,D29N,14,,0,0,
B20150614SAT_026100_Q..N60R,04:43:00,04:43:00,D28N,15,,0,0,
B20150614SAT_026100_Q..N60R,04:44:30,04:44:30,D27N,16,,0,0,
B20150614SAT_026100_Q..N60R,04:46:00,04:46:00,D26N,17,,0,0,
B20150614SAT_026100_Q..N60R,04:49:30,04:49:30,D25N,18,,0,0,
B20150614SAT_026100_Q..N60R,04:51:30,04:51:30,D24N,19,,0,0,
B20150614SAT_026100_Q..N60R,04:53:00,04:53:00,R30N,20,,0,0,
B20150614SAT_026100_Q..N60R,05:01:00,05:01:00,Q01N,21,,0,0,
B20150614SAT_026100_Q..N60R,05:03:00,05:03:00,R22N,22,,0,0,
B20150614SAT_026100_Q..N60R,05:04:30,05:04:30,R21N,23,,0,0,
B20150614SAT_026100_Q..N60R,05:06:00,05:06:00,R20N,24,,0,0,
B20150614SAT_026100_Q..N60R,05:07:30,05:07:30,R19N,25,,0,0,
B20150614SAT_026100_Q..N60R,05:08:30,05:08:30,R18N,26,,0,0,
B20150614SAT_026100_Q..N60R,05:09:30,05:09:30,R17N,27,,0,0,
B20150614SAT_026100_Q..N60R,05:11:00,05:11:00,R16N,28,,0,0,
B20150614SAT_026100_Q..N60R,05:12:30,05:12:30,R15N,29,,0,0,
B20150614SAT_026100_Q..N60R,05:14:30,05:14:30,R14N,30,,0,0,
B20150614SAT_033400_Q..S60R,05:34:00,05:34:00,R14S,1,,0,0,
B20150614SAT_033400_Q..S60R,05:35:30,05:35:30,R15S,2,,0,0,
B20150614SAT_033400_Q..S60R,05:37:00,05:37:00,R16S,3,,0,0,
B20150614SAT_033400_Q..S60R,05:38:30,05:38:30,R17S,4,,0,0,
B20150614SAT_033400_Q..S60R,05:39:30,05:39:30,R18S,5,,0,0,
B20150614SAT_033400_Q..S60R,05:40:30,05:40:30,R19S,6,,0,0,
B20150614SAT_033400_Q..S60R,05:42:00,05:42:00,R20S,7,,0,0,
B20150614SAT_033400_Q..S60R,05:43:30,05:43:30,R21S,8,,0,0,
B20150614SAT_033400_Q..S60R,05:45:00,05:45:00,R22S,9,,0,0,
B20150614SAT_033400_Q..S60R,05:47:00,05:47:00,Q01S,10,,0,0,
B20150614SAT_033400_Q..S60R,05:55:00,05:55:00,R30S,11,,0,0,
B20150614SAT_033400_Q..S60R,05:56:30,05:56:30,D24S,12,,0,0,
B20150614SAT_033400_Q..S60R,05:59:00,05:59:00,D25S,13,,0,0,
B20150614SAT_033400_Q..S60R,06:03:00,06:03:00,D26S,14,,0,0,
B20150614SAT_033400_Q..S60R,06:04:30,06:04:30,D27S,15,,0,0,
B20150614SAT_033400_Q..S60R,06:06:00,06:06:00,D28S,16,,0,0,
B20150614SAT_033400_Q..S60R,06:07:30,06:07:30,D29S,17,,0,0,
B20150614SAT_033400_Q..S60R,06:08:00,06:08:00,D30S,18,,0,0,
B20150614SAT_033400_Q..S60R,06:09:30,06:09:30,D31S,19,,0,0,
B20150614SAT_033400_Q..S60R,06:11:00,06:11:00,D32S,20,,0,0,
B20150614SAT_033400_Q..S60R,06:12:00,06:12:00,D33S,21,,0,0,
B20150614SAT_033400_Q..S60R,06:14:00,06:14:00,D34S,22,,0,0,
B20150614SAT_033400_Q..S60R,06:16:00,06:16:00,D35S,23,,0,0,
B20150614SAT_033400_Q..S60R,06:18:30,06:18:30,D37S,24,,0,0,
B20150614SAT_033400_Q..S60R,06:19:30,06:19:30,D38S,25,,0,0,
B20150614SAT_033400_Q..S60R,06:22:00,06:22:00,D39S,26,,0,0,
B20150614SAT_033400_Q..S60R,06:24:00,06:24:00,D40S,27,,0,0,
B20150614SAT_033400_Q..S60R,06:26:00,06:26:00,D41S,28,,0,0,
B20150614SAT_033400_Q..S60R,06:28:00,06:28:00,D42S,29,,0,0,
B20150614SAT_033400_Q..S60R,06:29:30,06:29:30,D43S,30,,0,0,
B20150614SAT_040550_Q..N41R,06:45:30,06:45:30,D43N,1,,0,0,
B20150614SAT_040550_Q..N41R,06:47:00,06:47:00,D42N,2,,0,0,
B20150614SAT_040550_Q..N41R,06:48:30,06:48:30,D41N,3,,0,0,
B20150614SAT_040550_Q..N41R,06:50:30,06:50:30,D40N,4,,0,0,
B20150614SAT_040550_Q..N41R,06:52:30,06:52:30,D39N,5,,0,0,
B20150614SAT_040550_Q..N41R,06:54:30,06:54:30,D38N,6,,0,0,
B20150614SAT_040550_Q..N41R,06:55:30,06:55:30,D37N,7,,0,0,
B20150614SAT_040550_Q..N41R,06:58:00,06:58:00,D35N,8,,0,0,
B20150614SAT_040550_Q..N41R,07:00:30,07:00:30,D34N,9,,0,0,
B20150614SAT_040550_Q..N41R,07:02:00,07:02:00,D33N,10,,0,0,
B20150614SAT_040550_Q..N41R,07:03:30,07:03:30,D32N,11,,0,0,
B20150614SAT_040550_Q..N41R,07:04:30,07:04:30,D31N,12,,0,0,
B20150614SAT_040550_Q..N41R,07:06:00,07:06:00,D30N,13,,0,0,
B20150614SAT_040550_Q..N41R,07:07:00,07:07:00,D29N,14,,0,0,
B20150614SAT_040550_Q..N41R,07:08:30,07:08:30,D28N,15,,0,0,
B20150614SAT_040550_Q..N41R,07:10:00,07:10:00,D27N,16,,0,0,
B20150614SAT_040550_Q..N41R,07:11:30,07:11:30,D26N,17,,0,0,
B20150614SAT_040550_Q..N41R,07:15:30,07:15:30,D25N,18,,0,0,
B20150614SAT_040550_Q..N41R,07:17:30,07:17:30,D24N,19,,0,0,
B20150614SAT_040550_Q..N41R,07:19:00,07:19:00,R30N,20,,0,0,
B20150614SAT_040550_Q..N41R,07:27:00,07:27:00,Q01N,21,,0,0,
B20150614SAT_040550_Q..N41R,07:31:00,07:31:00,R20N,22,,0,0,
B20150614SAT_040550_Q..N41R,07:34:00,07:34:00,R17N,23,,0,0,
B20150614SAT_040550_Q..N41R,07:35:30,07:37:30,R16N,24,,0,0,
B20150614SAT_040550_Q..N41R,07:40:00,07:40:00,R14N,25,,0,0,
B20150614SAT_047800_Q..S41R,07:58:00,07:58:00,R14S,1,,0,0,
B20150614SAT_047800_Q..S41R,08:00:30,08:00:30,R16S,2,,0,0,
B20150614SAT_047800_Q..S41R,08:02:00,08:02:00,R17S,3,,0,0,
B20150614SAT_047800_Q..S41R,08:05:00,08:05:00,R20S,4,,0,0,
B20150614SAT_047800_Q..S41R,08:09:00,08:09:00,Q01S,5,,0,0,
B20150614SAT_047800_Q..S41R,08:17:00,08:17:00,R30S,6,,0,0,
B20150614SAT_047800_Q..S41R,08:19:00,08:19:00,D24S,7,,0,0,
B20150614SAT_047800_Q..S41R,08:21:00,08:21:00,D25S,8,,0,0,
B20150614SAT_047800_Q..S41R,08:25:30,08:25:30,D26S,9,,0,0,
B20150614SAT_047800_Q..S41R,08:27:00,08:27:00,D27S,10,,0,0,
B20150614SAT_047800_Q..S41R,08:28:30,08:28:30,D28S,11,,0,0,
B20150614SAT_047800_Q..S41R,08:30:00,08:30:00,D29S,12,,0,0,
B20150614SAT_047800_Q..S41R,08:31:00,08:31:00,D30S,13,,0,0,
B20150614SAT_047800_Q..S41R,08:32:30,08:32:30,D31S,14,,0,0,
B20150614SAT_047800_Q..S41R,08:33:30,08:33:30,D32S,15,,0,0,
B20150614SAT_047800_Q..S41R,08:35:00,08:35:00,D33S,16,,0,0,
B20150614SAT_047800_Q..S41R,08:36:30,08:36:30,D34S,17,,0,0,
B20150614SAT_047800_Q..S41R,08:39:00,08:39:00,D35S,18,,0,0,
B20150614SAT_047800_Q..S41R,08:41:30,08:41:30,D37S,19,,0,0,
B20150614SAT_047800_Q..S41R,08:42:30,08:42:30,D38S,20,,0,0,
B20150614SAT_047800_Q..S41R,08:45:00,08:45:00,D39S,21,,0,0,
B20150614SAT_047800_Q..S41R,08:47:00,08:47:00,D40S,22,,0,0,
B20150614SAT_047800_Q..S41R,08:49:00,08:49:00,D41S,23,,0,0,
B20150614SAT_047800_Q..S41R,08:51:00,08:51:00,D42S,24,,0,0,
B20150614SAT_047800_Q..S41R,08:52:30,08:52:30,D43S,25,,0,0,
B20150614SAT_054550_Q..N41R,09:05:30,09:05:30,D43N,1,,0,0,
B20150614SAT_054550_Q..N41R,09:07:00,09:07:00,D42N,2,,0,0,
B20150614SAT_054550_Q..N41R,09:08:30,09:08:30,D41N,3,,0,0,
B20150614SAT_054550_Q..N41R,09:10:30,09:10:30,D40N,4,,0,0,
B20150614SAT_054550_Q..N41R,09:12:30,09:12:30,D39N,5,,0,0,
B20150614SAT_054550_Q..N41R,09:14:30,09:14:30,D38N,6,,0,0,
B20150614SAT_054550_Q..N41R,09:15:30,09:15:30,D37N,7,,0,0,
B20150614SAT_054550_Q..N41R,09:18:00,09:18:00,D35N,8,,0,0,
B20150614SAT_054550_Q..N41R,09:20:30,09:20:30,D34N,9,,0,0,
B20150614SAT_054550_Q..N41R,09:22:00,09:22:00,D33N,10,,0,0,
B20150614SAT_054550_Q..N41R,09:23:30,09:23:30,D32N,11,,0,0,
B20150614SAT_054550_Q..N41R,09:24:30,09:24:30,D31N,12,,0,0,
B20150614SAT_054550_Q..N41R,09:26:00,09:26:00,D30N,13,,0,0,
B20150614SAT_054550_Q..N41R,09:27:00,09:27:00,D29N,14,,0,0,
B20150614SAT_054550_Q..N41R,09:28:30,09:28:30,D28N,15,,0,0,
B20150614SAT_054550_Q..N41R,09:30:00,09:30:00,D27N,16,,0,0,
B20150614SAT_054550_Q..N41R,09:31:30,09:31:30,D26N,17,,0,0,
B20150614SAT_054550_Q..N41R,09:35:30,09:35:30,D25N,18,,0,0,
B20150614SAT_054550_Q..N41R,09:37:30,09:37:30,D24N,19,,0,0,
B20150614SAT_054550_Q..N41R,09:39:00,09:39:00,R30N,20,,0,0,
B20150614SAT_054550_Q..N41R,09:47:00,09:47:00,Q01N,21,,0,0,
B20150614SAT_054550_Q..N41R,09:51:00,09:51:00,R20N,22,,0,0,
B20150614SAT_054550_Q..N41R,09:54:00,09:54:00,R17N,23,,0,0,
B20150614SAT_054550_Q..N41R,09:55:30,09:57:30,R16N,24,,0,0,
B20150614SAT_054550_Q..N41R,10:00:00,10:00:00,R14N,25,,0,0,
B20150614SAT_061800_Q..S41R,10:18:00,10:18:00,R14S,1,,0,0,
B20150614SAT_061800_Q..S41R,10:20:30,10:20:30,R16S,2,,0,0,
B20150614SAT_061800_Q..S41R,10:22:00,10:22:00,R17S,3,,0,0,
B20150614SAT_061800_Q..S41R,10:25:00,10:25:00,R20S,4,,0,0,
B20150614SAT_061800_Q..S41R,10:29:00,10:29:00,Q01S,5,,0,0,
B20150614SAT_061800_Q..S41R,10:37:00,10:37:00,R30S,6,,0,0,
B20150614SAT_061800_Q..S41R,10:39:00,10:39:00,D24S,7,,0,0,
B20150614SAT_061800_Q..S41R,10:41:00,10:41:00,D25S,8,,0,0,
B20150614SAT_061800_Q..S41R,10:45:30,10:45:30,D26S,9,,0,0,
B20150614SAT_061800_Q..S41R,10:47:00,10:47:00,D27S,10,,0,0,
B20150614SAT_061800_Q..S41R,10:48:30,10:48:30,D28S,11,,0,0,
B20150614SAT_061800_Q..S41R,10:50:00,10:50:00,D29S,12,,0,0,
B20150614SAT_061800_Q..S41R,10:51:00,10:51:00,D30S,13,,0,0,
B20150614SAT_061800_Q..S41R,10:52:30,10:52:30,D31S,14,,0,0,
B20150614SAT_061800_Q..S41R,10:53:30,10:53:30,D32S,15,,0,0,
B20150614SAT_061800_Q..S41R,10:55:00,10:55:00,D33S,16,,0,0,
B20150614SAT_061800_Q..S41R,10:56:30,10:56:30,D34S,17,,0,0,
B20150614SAT_061800_Q..S41R,10:59:00,10:59:00,D35S,18,,0,0,
B20150614SAT_061800_Q..S41R,11:01:30,11:01:30,D37S,19,,0,0,
B20150614SAT_061800_Q..S41R,11:02:30,11:02:30,D38S,20,,0,0,
B20150614SAT_061800_Q..S41R,11:05:00,11:05:00,D39S,21,,0,0,
B20150614SAT_061800_Q..S41R,11:07:00,11:07:00,D40S,22,,0,0,
B20150614SAT_061800_Q..S41R,11:09:00,11:09:00,D41S,23,,0,0,
B20150614SAT_061800_Q..S41R,11:11:00,11:11:00,D42S,24,,0,0,
B20150614SAT_061800_Q..S41R,11:12:30,11:12:30,D43S,25,,0,0,
B20150614SAT_068550_Q..N41R,11:25:30,11:25:30,D43N,1,,0,0,
B20150614SAT_068550_Q..N41R,11:27:00,11:27:00,D42N,2,,0,0,
B20150614SAT_068550_Q..N41R,11:28:30,11:28:30,D41N,3,,0,0,
B20150614SAT_068550_Q..N41R,11:30:30,11:30:30,D40N,4,,0,0,
B20150614SAT_068550_Q..N41R,11:32:30,11:32:30,D39N,5,,0,0,
B20150614SAT_068550_Q..N41R,11:34:30,11:34:30,D38N,6,,0,0,
B20150614SAT_068550_Q..N41R,11:35:30,11:35:30,D37N,7,,0,0,
B20150614SAT_068550_Q..N41R,11:38:00,11:38:00,D35N,8,,0,0,
B20150614SAT_068550_Q..N41R,11:40:30,11:40:30,D34N,9,,0,0,
B20150614SAT_068550_Q..N41R,11:42:00,11:42:00,D33N,10,,0,0,
B20150614SAT_068550_Q..N41R,11:43:30,11:43:30,D32N,11,,0,0,
B20150614SAT_068550_Q..N41R,11:44:30,11:44:30,D31N,12,,0,0,
B20150614SAT_068550_Q..N41R,11:46:00,11:46:00,D30N,13,,0,0,
B20150614SAT_068550_Q..N41R,11:47:00,11:47:00,D29N,14,,0,0,
B20150614SAT_068550_Q..N41R,11:48:30,11:48:30,D28N,15,,0,0,
B20150614SAT_068550_Q..N41R,11:50:00,11:50:00,D27N,16,,0,0,
B20150614SAT_068550_Q..N41R,11:51:30,11:51:30,D26N,17,,0,0,
B20150614SAT_068550_Q..N41R,11:55:30,11:55:30,D25N,18,,0,0,
B20150614SAT_068550_Q..N41R,11:57:30,11:57:30,D24N,19,,0,0,
B20150614SAT_068550_Q..N41R,11:59:00,11:59:00,R30N,20,,0,0,
B20150614SAT_068550_Q..N41R,12:07:00,12:07:00,Q01N,21,,0,0,
B20150614SAT_068550_Q..N41R,12:11:00,12:11:00,R20N,22,,0,0,
B20150614SAT_068550_Q..N41R,12:14:00,12:14:00,R17N,23,,0,0,
B20150614SAT_068550_Q..N41R,12:15:30,12:17:30,R16N,24,,0,0,
B20150614SAT_068550_Q..N41R,12:20:00,12:20:00,R14N,25,,0,0,
B20150614SAT_075800_Q..S41R,12:38:00,12:38:00,R14S,1,,0,0,
B20150614SAT_075800_Q..S41R,12:40:30,12:40:30,R16S,2,,0,0,
B20150614SAT_075800_Q..S41R,12:42:00,12:42:00,R17S,3,,0,0,
B20150614SAT_075800_Q..S41R,12:45:00,12:45:00,R20S,4,,0,0,
B20150614SAT_075800_Q..S41R,12:49:00,12:49:00,Q01S,5,,0,0,
B20150614SAT_075800_Q..S41R,12:57:00,12:57:00,R30S,6,,0,0,
B20150614SAT_075800_Q..S41R,12:59:00,12:59:00,D24S,7,,0,0,
B20150614SAT_075800_Q..S41R,13:01:00,13:01:00,D25S,8,,0,0,
B20150614SAT_075800_Q..S41R,13:05:30,13:05:30,D26S,9,,0,0,
B20150614SAT_075800_Q..S41R,13:07:00,13:07:00,D27S,10,,0,0,
B20150614SAT_075800_Q..S41R,13:08:30,13:08:30,D28S,11,,0,0,
B20150614SAT_075800_Q..S41R,13:10:00,13:10:00,D29S,12,,0,0,
B20150614SAT_075800_Q..S41R,13:11:00,13:11:00,D30S,13,,0,0,
B20150614SAT_075800_Q..S41R,13:12:30,13:12:30,D31S,14,,0,0,
B20150614SAT_075800_Q..S41R,13:13:30,13:13:30,D32S,15,,0,0,
B20150614SAT_075800_Q..S41R,13:15:00,13:15:00,D33S,16,,0,0,
B20150614SAT_075800_Q..S41R,13:16:30,13:16:30,D34S,17,,0,0,
B20150614SAT_075800_Q..S41R,13:19:00,13:19:00,D35S,18,,0,0,
B20150614SAT_075800_Q..S41R,13:21:30,13:21:30,D37S,19,,0,0,
B20150614SAT_075800_Q..S41R,13:22:30,13:22:30,D38S,20,,0,0,
B20150614SAT_075800_Q..S41R,13:25:00,13:25:00,D39S,21,,0,0,
B20150614SAT_075800_Q..S41R,13:27:00,13:27:00,D40S,22,,0,0,
B20150614SAT_075800_Q..S41R,13:29:00,13:29:00,D41S,23,,0,0,
B20150614SAT_075800_Q..S41R,13:31:00,13:31:00,D42S,24,,0,0,
B20150614SAT_075800_Q..S41R,13:32:30,13:32:30,D43S,25,,0,0,
B20150614SAT_082550_Q..N41R,13:45:30,13:45:30,D43N,1,,0,0,
B20150614SAT_082550_Q..N41R,13:47:00,13:47:00,D42N,2,,0,0,
B20150614SAT_082550_Q..N41R,13:48:30,13:48:30,D41N,3,,0,0,
B20150614SAT_082550_Q..N41R,13:50:30,13:50:30,D40N,4,,0,0,
B20150614SAT_082550_Q..N41R,13:52:30,13:52:30,D39N,5,,0,0,
B20150614SAT_082550_Q..N41R,13:54:30,13:54:30,D38N,6,,0,0,
B20150614SAT_082550_Q..N41R,13:55:30,13:55:30,D37N,7,,0,0,
B20150614SAT_082550_Q..N41R,13:58:00,13:58:00,D35N,8,,0,0,
B20150614SAT_082550_Q..N41R,14:00:30,14:00:30,D34N,9,,0,0,
B20150614SAT_082550_Q..N41R,14:02:00,14:02:00,D33N,10,,0,0,
B20150614SAT_082550_Q..N41R,14:03:30,14:03:30,D32N,11,,0,0,
B20150614SAT_082550_Q..N41R,14:04:30,14:04:30,D31N,12,,0,0,
B20150614SAT_082550_Q..N41R,14:06:00,14:06:00,D30N,13,,0,0,
B20150614SAT_082550_Q..N41R,14:07:00,14:07:00,D29N,14,,0,0,
B20150614SAT_082550_Q..N41R,14:08:30,14:08:30,D28N,15,,0,0,
B20150614SAT_082550_Q..N41R,14:10:00,14:10:00,D27N,16,,0,0,
B20150614SAT_082550_Q..N41R,14:11:30,14:11:30,D26N,17,,0,0,
B20150614SAT_082550_Q..N41R,14:15:30,14:15:30,D25N,18,,0,0,
B20150614SAT_082550_Q..N41R,14:17:30,14:17:30,D24N,19,,0,0,
B20150614SAT_082550_Q..N41R,14:19:00,14:19:00,R30N,20,,0,0,
B20150614SAT_082550_Q..N41R,14:27:00,14:27:00,Q01N,21,,0,0,
B20150614SAT_082550_Q..N41R,14:31:00,14:31:00,R20N,22,,0,0,
B20150614SAT_082550_Q..N41R,14:34:00,14:34:00,R17N,23,,0,0,
B20150614SAT_082550_Q..N41R,14:35:30,14:37:30,R16N,24,,0,0,
B20150614SAT_082550_Q..N41R,14:40:00,14:40:00,R14N,25,,0,0,
B20150614SAT_089800_Q..S41R,14:58:00,14:58:00,R14S,1,,0,0,
B20150614SAT_089800_Q..S41R,15:00:30,15:00:30,R16S,2,,0,0,
B20150614SAT_089800_Q..S41R,15:02:00,15:02:00,R17S,3,,0,0,
B20150614SAT_089800_Q..S41R,15:05:00,15:05:00,R20S,4,,0,0,
B20150614SAT_089800_Q..S41R,15:09:00,15:09:00,Q01S,5,,0,0,
B20150614SAT_089800_Q..S41R,15:17:00,15:17:00,R30S,6,,0,0,
B20150614SAT_089800_Q..S41R,15:19:00,15:19:00,D24S,7,,0,0,
B20150614SAT_089800_Q..S41R,15:21:00,15:21:00,D25S,8,,0,0,
B20150614SAT_089800_Q..S41R,15:25:30,15:25:30,D26S,9,,0,0,
B20150614SAT_089800_Q..S41R,15:27:00,15:27:00,D27S,10,,0,0,
B20150614SAT_089800_Q..S41R,15:28:30,15:28:30,D28S,11,,0,0,
B20150614SAT_089800_Q..S41R,15:30:00,15:30:00,D29S,12,,0,0,
B20150614SAT_089800_Q..S41R,15:31:00,15:31:00,D30S,13,,0,0,
B20150614SAT_089800_Q..S41R,15:32:30,15:32:30,D31S,14,,0,0,
B20150614SAT_089800_Q..S41R,15:33:30,15:33:30,D32S,15,,0,0,
B20150614SAT_089800_Q..S41R,15:35:00,15:35:00,D33S,16,,0,0,
B20150614SAT_089800_Q..S41R,15:36:30,15:36:30,D34S,17,,0,0,
