trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SAT_016250_2..S08R,03:06:00,03:06:00,219S,17,,0,0,
A20150614SAT_016250_2..S08R,03:07:30,03:07:30,220S,18,,0,0,
A20150614SAT_016250_2..S08R,03:09:30,03:09:30,221S,19,,0,0,
A20150614SAT_016250_2..S08R,03:11:30,03:11:30,222S,20,,0,0,
A20150614SAT_016250_2..S08R,03:14:30,03:14:30,224S,21,,0,0,
A20150614SAT_016250_2..S08R,03:16:00,03:16:00,225S,22,,0,0,
A20150614SAT_016250_2..S08R,03:17:30,03:17:30,226S,23,,0,0,
A20150614SAT_016250_2..S08R,03:18:30,03:18:30,227S,24,,0,0,
A20150614SAT_016250_2..S08R,03:22:30,03:22:30,120S,25,,0,0,
A20150614SAT_016250_2..S08R,03:24:30,03:24:30,121S,26,,0,0,
A20150614SAT_016250_2..S08R,03:25:30,03:25:30,122S,27,,0,0,
A20150614SAT_016250_2..S08R,03:27:00,03:27:00,123S,28,,0,0,
A20150614SAT_016250_2..S08R,03:28:30,03:28:30,124S,29,,0,0,
A20150614SAT_016250_2..S08R,03:30:00,03:30:00,125S,30,,0,0,
A20150614SAT_016250_2..S08R,03:32:00,03:32:00,126S,31,,0,0,
A20150614SAT_016250_2..S08R,03:33:30,03:33:30,127S,32,,0,0,
A20150614SAT_016250_2..S08R,03:35:00,03:35:00,128S,33,,0,0,
A20150614SAT_016250_2..S08R,03:36:00,03:36:00,129S,34,,0,0,
A20150614SAT_016250_2..S08R,03:37:00,03:37:00,130S,35,,0,0,
A20150614SAT_016250_2..S08R,03:38:00,03:38:00,131S,36,,0,0,
A20150614SAT_016250_2..S08R,03:39:00,03:39:00,132S,37,,0,0,
A20150614SAT_016250_2..S08R,03:40:30,03:40:30,133S,38,,0,0,
A20150614SAT_016250_2..S08R,03:42:00,03:42:00,134S,39,,0,0,
A20150614SAT_016250_2..S08R,03:44:00,03:44:00,135S,40,,0,0,
A20150614SAT_016250_2..S08R,03:45:00,03:45:00,136S,41,,0,0,
A20150614SAT_016250_2..S08R,03:46:00,03:46:00,137S,42,,0,0,
A20150614SAT_016250_2..S08R,03:47:00,03:47:00,228S,43,,0,0,
A20150614SAT_016250_2..S08R,03:49:00,03:49:00,229S,44,,0,0,
A20150614SAT_016250_2..S08R,03:50:00,03:50:00,230S,45,,0,0,
A20150614SAT_016250_2..S08R,03:54:30,03:54:30,231S,46,,0,0,
A20150614SAT_016250_2..S08R,03:55:30,03:55:30,232S,47,,0,0,
A20150614SAT_016250_2..S08R,03:57:00,03:57:00,233S,48,,0,0,
A20150614SAT_016250_2..S08R,03:58:00,04:00:00,234S,49,,0,0,
A20150614SAT_016250_2..S08R,04:01:30,04:01:30,235S,50,,0,0,
A20150614SAT_016250_2..S08R,04:02:30,04:02:30,236S,51,,0,0,
A20150614SAT_016250_2..S08R,04:04:00,04:04:00,237S,52,,0,0,
A20150614SAT_016250_2..S08R,04:05:30,04:05:30,238S,53,,0,0,
A20150614SAT_016250_2..S08R,04:07:00,04:07:00,239S,54,,0,0,
A20150614SAT_016250_2..S08R,04:10:00,04:10:00,241S,55,,0,0,
A20150614SAT_016250_2..S08R,04:11:00,04:11:00,242S,56,,0,0,
A20150614SAT_016250_2..S08R,04:12:30,04:12:30,243S,57,,0,0,
A20150614SAT_016250_2..S08R,04:14:00,04:22:00,244S,58,,0,0,
A20150614SAT_016250_2..S08R,04:23:30,04:23:30,245S,59,,0,0,
A20150614SAT_016250_2..S08R,04:25:00,04:25:00,246S,60,,0,0,
A20150614SAT_016250_2..S08R,04:27:00,04:27:00,247S,61,,0,0,
A20150614SAT_029150_2..N08R,04:51:30,04:51:30,247N,1,,0,0,
A20150614SAT_029150_2..N08R,04:53:30,04:53:30,246N,2,,0,0,
A20150614SAT_029150_2..N08R,04:54:30,04:54:30,245N,3,,0,0,
A20150614SAT_029150_2..N08R,04:56:00,04:56:00,244N,4,,0,0,
A20150614SAT_029150_2..N08R,04:57:00,04:57:00,243N,5,,0,0,
A20150614SAT_029150_2..N08R,04:58:30,04:58:30,242N,6,,0,0,
A20150614SAT_029150_2..N08R,04:59:30,04:59:30,241N,7,,0,0,
A20150614SAT_029150_2..N08R,05:02:30,05:02:30,239N,8,,0,0,
A20150614SAT_029150_2..N08R,05:04:00,05:04:00,238N,9,,0,0,
A20150614SAT_029150_2..N08R,05:05:30,05:05:30,237N,10,,0,0,
A20150614SAT_029150_2..N08R,05:07:30,05:07:30,236N,11,,0,0,
A20150614SAT_029150_2..N08R,05:08:30,05:08:30,235N,12,,0,0,
A20150614SAT_029150_2..N08R,05:10:00,05:12:00,234N,13,,0,0,
A20150614SAT_029150_2..N08R,05:13:30,05:13:30,233N,14,,0,0,
A20150614SAT_029150_2..N08R,05:15:00,05:15:00,232N,15,,0,0,
A20150614SAT_029150_2..N08R,05:16:30,05:16:30,231N,16,,0,0,
A20150614SAT_029150_2..N08R,05:19:30,05:19:30,230N,17,,0,0,
A20150614SAT_029150_2..N08R,05:20:30,05:20:30,229N,18,,0,0,
A20150614SAT_029150_2..N08R,05:22:30,05:22:30,228N,19,,0,0,
A20150614SAT_029150_2..N08R,05:23:30,05:23:30,137N,20,,0,0,
A20150614SAT_029150_2..N08R,05:25:00,05:25:00,136N,21,,0,0,
A20150614SAT_029150_2..N08R,05:26:00,05:26:00,135N,22,,0,0,
A20150614SAT_029150_2..N08R,05:27:30,05:27:30,134N,23,,0,0,
A20150614SAT_029150_2..N08R,05:29:00,05:29:00,133N,24,,0,0,
A20150614SAT_029150_2..N08R,05:30:30,05:30:30,132N,25,,0,0,
A20150614SAT_029150_2..N08R,05:31:30,05:31:30,131N,26,,0,0,
A20150614SAT_029150_2..N08R,05:32:30,05:32:30,130N,27,,0,0,
A20150614SAT_029150_2..N08R,05:33:30,05:33:30,129N,28,,0,0,
A20150614SAT_029150_2..N08R,05:35:00,05:35:00,128N,29,,0,0,
A20150614SAT_029150_2..N08R,05:36:30,05:36:30,127N,30,,0,0,
A20150614SAT_029150_2..N08R,05:38:30,05:38:30,126N,31,,0,0,
A20150614SAT_029150_2..N08R,05:40:30,05:40:30,125N,32,,0,0,
A20150614SAT_029150_2..N08R,05:42:00,05:42:00,124N,33,,0,0,
A20150614SAT_029150_2..N08R,05:43:00,05:43:00,123N,34,,0,0,
A20150614SAT_029150_2..N08R,05:44:30,05:44:30,122N,35,,0,0,
A20150614SAT_029150_2..N08R,05:46:00,05:46:00,121N,36,,0,0,
A20150614SAT_029150_2..N08R,05:47:30,05:47:30,120N,37,,0,0,
A20150614SAT_029150_2..N08R,05:51:30,05:51:30,227N,38,,0,0,
A20150614SAT_029150_2..N08R,05:52:30,05:52:30,226N,39,,0,0,
A20150614SAT_029150_2..N08R,05:54:00,05:54:00,225N,40,,0,0,
A20150614SAT_029150_2..N08R,05:55:30,05:55:30,224N,41,,0,0,
A20150614SAT_029150_2..N08R,05:58:30,05:58:30,222N,42,,0,0,
A20150614SAT_029150_2..N08R,06:00:30,06:00:30,221N,43,,0,0,
A20150614SAT_029150_2..N08R,06:02:30,06:02:30,220N,44,,0,0,
A20150614SAT_029150_2..N08R,06:04:00,06:04:00,219N,45,,0,0,
A20150614SAT_029150_2..N08R,06:05:00,06:05:00,218N,46,,0,0,
A20150614SAT_029150_2..N08R,06:06:00,06:06:00,217N,47,,0,0,
A20150614SAT_029150_2..N08R,06:07:30,06:07:30,216N,48,,0,0,
A20150614SAT_029150_2..N08R,06:09:30,06:09:30,215N,49,,0,0,
A20150614SAT_029150_2..N08R,06:11:00,06:11:00,214N,50,,0,0,
A20150614SAT_029150_2..N08R,06:12:30,06:12:30,213N,51,,0,0,
A20150614SAT_029150_2..N08R,06:14:30,06:14:30,212N,52,,0,0,
A20150614SAT_029150_2..N08R,06:16:30,06:16:30,211N,53,,0,0,
A20150614SAT_029150_2..N08R,06:18:30,06:18:30,210N,54,,0,0,
A20150614SAT_029150_2..N08R,06:19:30,06:19:30,209N,55,,0,0,
A20150614SAT_029150_2..N08R,06:21:00,06:21:00,208N,56,,0,0,
A20150614SAT_029150_2..N08R,06:22:30,06:22:30,207N,57,,0,0,
A20150614SAT_029150_2..N08R,06:24:00,06:24:00,206N,58,,0,0,
A20150614SAT_029150_2..N08R,06:25:00,06:25:00,205N,59,,0,0,
A20150614SAT_029150_2..N08R,06:26:30,06:34:30,204N,60,,0,0,
A20150614SAT_029150_2..N08R,06:36:30,06:36:30,201N,61,,0,0,
A20150614SAT_040250_2..S01R,06:42:30,06:42:30,201S,1,,0,0,
A20150614SAT_040250_2..S01R,06:44:00,06:46:00,204S,2,,0,0,
A20150614SAT_040250_2..S01R,06:47:30,06:47:30,205S,3,,0,0,
A20150614SAT_040250_2..S01R,06:48:30,06:48:30,206S,4,,0,0,
A20150614SAT_040250_2..S01R,06:49:30,06:49:30,207S,5,,0,0,
A20150614SAT_040250_2..S01R,06:51:00,06:51:00,208S,6,,0,0,
A20150614SAT_040250_2..S01R,06:52:30,06:52:30,209S,7,,0,0,
A20150614SAT_040250_2..S01R,06:54:00,06:54:00,210S,8,,0,0,
A20150614SAT_040250_2..S01R,06:56:00,06:56:00,211S,9,,0,0,
A20150614SAT_040250_2..S01R,06:57:30,06:57:30,212S,10,,0,0,
A20150614SAT_040250_2..S01R,06:59:30,06:59:30,213S,11,,0,0,
A20150614SAT_040250_2..S01R,07:01:00,07:01:00,214S,12,,0,0,
A20150614SAT_040250_2..S01R,07:03:00,07:03:00,215S,13,,0,0,
A20150614SAT_040250_2..S01R,07:05:00,07:05:00,216S,14,,0,0,
A20150614SAT_040250_2..S01R,07:06:30,07:06:30,217S,15,,0,0,
A20150614SAT_040250_2..S01R,07:07:30,07:07:30,218S,16,,0,0,
A20150614SAT_040250_2..S01R,07:09:00,07:09:00,219S,17,,0,0,
A20150614SAT_040250_2..S01R,07:10:30,07:10:30,220S,18,,0,0,
A20150614SAT_040250_2..S01R,07:12:30,07:12:30,221S,19,,0,0,
A20150614SAT_040250_2..S01R,07:14:30,07:14:30,222S,20,,0,0,
A20150614SAT_040250_2..S01R,07:17:30,07:17:30,224S,21,,0,0,
A20150614SAT_040250_2..S01R,07:19:00,07:19:00,225S,22,,0,0,
A20150614SAT_040250_2..S01R,07:20:30,07:20:30,226S,23,,0,0,
A20150614SAT_040250_2..S01R,07:21:30,07:21:30,227S,24,,0,0,
A20150614SAT_040250_2..S01R,07:26:00,07:26:00,120S,25,,0,0,
A20150614SAT_040250_2..S01R,07:28:30,07:28:30,123S,26,,0,0,
A20150614SAT_040250_2..S01R,07:33:00,07:33:00,127S,27,,0,0,
A20150614SAT_040250_2..S01R,07:34:00,07:34:00,128S,28,,0,0,
A20150614SAT_040250_2..S01R,07:36:30,07:36:30,132S,29,,0,0,
A20150614SAT_040250_2..S01R,07:41:00,07:41:00,137S,30,,0,0,
A20150614SAT_040250_2..S01R,07:42:00,07:42:00,228S,31,,0,0,
A20150614SAT_040250_2..S01R,07:44:30,07:44:30,229S,32,,0,0,
A20150614SAT_040250_2..S01R,07:45:30,07:45:30,230S,33,,0,0,
A20150614SAT_040250_2..S01R,07:50:00,07:50:00,231S,34,,0,0,
A20150614SAT_040250_2..S01R,07:51:00,07:51:00,232S,35,,0,0,
A20150614SAT_040250_2..S01R,07:52:30,07:52:30,233S,36,,0,0,
A20150614SAT_040250_2..S01R,07:53:30,07:53:30,234S,37,,0,0,
A20150614SAT_040250_2..S01R,07:55:00,07:55:00,235S,38,,0,0,
A20150614SAT_040250_2..S01R,07:56:00,07:56:00,236S,39,,0,0,
A20150614SAT_040250_2..S01R,07:58:00,07:58:00,237S,40,,0,0,
A20150614SAT_040250_2..S01R,07:59:30,07:59:30,238S,41,,0,0,
A20150614SAT_040250_2..S01R,08:01:00,08:01:00,239S,42,,0,0,
A20150614SAT_040250_2..S01R,08:04:00,08:04:00,241S,43,,0,0,
A20150614SAT_040250_2..S01R,08:05:00,08:05:00,242S,44,,0,0,
A20150614SAT_040250_2..S01R,08:06:30,08:06:30,243S,45,,0,0,
A20150614SAT_040250_2..S01R,08:08:00,08:08:00,244S,46,,0,0,
A20150614SAT_040250_2..S01R,08:09:30,08:09:30,245S,47,,0,0,
A20150614SAT_040250_2..S01R,08:11:00,08:11:00,246S,48,,0,0,
A20150614SAT_040250_2..S01R,08:13:00,08:13:00,247S,49,,0,0,
A20150614SAT_050950_2..N01R,08:29:30,08:29:30,247N,1,,0,0,
A20150614SAT_050950_2..N01R,08:31:30,08:31:30,246N,2,,0,0,
A20150614SAT_050950_2..N01R,08:32:30,08:32:30,245N,3,,0,0,
A20150614SAT_050950_2..N01R,08:34:00,08:34:00,244N,4,,0,0,
A20150614SAT_050950_2..N01R,08:35:30,08:35:30,243N,5,,0,0,
A20150614SAT_050950_2..N01R,08:37:00,08:37:00,242N,6,,0,0,
A20150614SAT_050950_2..N01R,08:38:00,08:38:00,241N,7,,0,0,
A20150614SAT_050950_2..N01R,08:41:00,08:41:00,239N,8,,0,0,
A20150614SAT_050950_2..N01R,08:42:30,08:42:30,238N,9,,0,0,
A20150614SAT_050950_2..N01R,08:44:30,08:44:30,237N,10,,0,0,
A20150614SAT_050950_2..N01R,08:46:30,08:46:30,236N,11,,0,0,
A20150614SAT_050950_2..N01R,08:47:30,08:47:30,235N,12,,0,0,
A20150614SAT_050950_2..N01R,08:49:00,08:49:00,234N,13,,0,0,
A20150614SAT_050950_2..N01R,08:50:30,08:50:30,233N,14,,0,0,
A20150614SAT_050950_2..N01R,08:52:00,08:52:00,232N,15,,0,0,
A20150614SAT_050950_2..N01R,08:53:30,08:53:30,231N,16,,0,0,
A20150614SAT_050950_2..N01R,08:56:30,08:56:30,230N,17,,0,0,
A20150614SAT_050950_2..N01R,08:57:30,08:57:30,229N,18,,0,0,
A20150614SAT_050950_2..N01R,09:00:00,09:00:00,228N,19,,0,0,
A20150614SAT_050950_2..N01R,09:01:00,09:01:00,137N,20,,0,0,
A20150614SAT_050950_2..N01R,09:05:30,09:05:30,132N,21,,0,0,
A20150614SAT_050950_2..N01R,09:08:00,09:08:00,128N,22,,0,0,
A20150614SAT_050950_2..N01R,09:09:00,09:09:00,127N,23,,0,0,
A20150614SAT_050950_2..N01R,09:13:00,09:13:00,123N,24,,0,0,
A20150614SAT_050950_2..N01R,09:16:00,09:16:00,120N,25,,0,0,
A20150614SAT_050950_2..N01R,09:20:00,09:20:00,227N,26,,0,0,
A20150614SAT_050950_2..N01R,09:21:00,09:21:00,226N,27,,0,0,
A20150614SAT_050950_2..N01R,09:22:30,09:22:30,225N,28,,0,0,
A20150614SAT_050950_2..N01R,09:24:00,09:24:00,224N,29,,0,0,
A20150614SAT_050950_2..N01R,09:27:00,09:27:00,222N,30,,0,0,
A20150614SAT_050950_2..N01R,09:29:00,09:29:00,221N,31,,0,0,
A20150614SAT_050950_2..N01R,09:31:00,09:31:00,220N,32,,0,0,
A20150614SAT_050950_2..N01R,09:32:30,09:32:30,219N,33,,0,0,
A20150614SAT_050950_2..N01R,09:33:30,09:33:30,218N,34,,0,0,
A20150614SAT_050950_2..N01R,09:34:30,09:34:30,217N,35,,0,0,
A20150614SAT_050950_2..N01R,09:36:00,09:36:00,216N,36,,0,0,
A20150614SAT_050950_2..N01R,09:38:00,09:38:00,215N,37,,0,0,
A20150614SAT_050950_2..N01R,09:40:00,09:40:00,214N,38,,0,0,
A20150614SAT_050950_2..N01R,09:41:30,09:41:30,213N,39,,0,0,
A20150614SAT_050950_2..N01R,09:43:30,09:43:30,212N,40,,0,0,
A20150614SAT_050950_2..N01R,09:45:30,09:45:30,211N,41,,0,0,
A20150614SAT_050950_2..N01R,09:47:30,09:47:30,210N,42,,0,0,
A20150614SAT_050950_2..N01R,09:48:30,09:48:30,209N,43,,0,0,
A20150614SAT_050950_2..N01R,09:50:00,09:50:00,208N,44,,0,0,
A20150614SAT_050950_2..N01R,09:51:30,09:51:30,207N,45,,0,0,
A20150614SAT_050950_2..N01R,09:53:00,09:53:00,206N,46,,0,0,
A20150614SAT_050950_2..N01R,09:54:00,09:54:00,205N,47,,0,0,
A20150614SAT_050950_2..N01R,09:55:30,09:55:30,204N,48,,0,0,
A20150614SAT_050950_2..N01R,09:57:30,09:57:30,201N,49,,0,0,
A20150614SAT_060800_2..S01R,10:08:00,10:08:00,201S,1,,0,0,
A20150614SAT_060800_2..S01R,10:09:30,10:09:30,204S,2,,0,0,
A20150614SAT_060800_2..S01R,10:11:00,10:11:00,205S,3,,0,0,
A20150614SAT_060800_2..S01R,10:12:00,10:12:00,206S,4,,0,0,
A20150614SAT_060800_2..S01R,10:13:30,10:13:30,207S,5,,0,0,
A20150614SAT_060800_2..S01R,10:15:00,10:15:00,208S,6,,0,0,
A20150614SAT_060800_2..S01R,10:16:30,10:16:30,209S,7,,0,0,
A20150614SAT_060800_2..S01R,10:17:30,10:17:30,210S,8,,0,0,
A20150614SAT_060800_2..S01R,10:19:30,10:19:30,211S,9,,0,0,
A20150614SAT_060800_2..S01R,10:21:30,10:21:30,212S,10,,0,0,
A20150614SAT_060800_2..S01R,10:23:30,10:23:30,213S,11,,0,0,
A20150614SAT_060800_2..S01R,10:25:00,10:25:00,214S,12,,0,0,
A20150614SAT_060800_2..S01R,10:27:00,10:27:00,215S,13,,0,0,
A20150614SAT_060800_2..S01R,10:29:00,10:29:00,216S,14,,0,0,
A20150614SAT_060800_2..S01R,10:30:30,10:30:30,217S,15,,0,0,
A20150614SAT_060800_2..S01R,10:31:30,10:31:30,218S,16,,0,0,
A20150614SAT_060800_2..S01R,10:33:00,10:33:00,219S,17,,0,0,
A20150614SAT_060800_2..S01R,10:34:30,10:34:30,220S,18,,0,0,
A20150614SAT_060800_2..S01R,10:36:30,10:36:30,221S,19,,0,0,
A20150614SAT_060800_2..S01R,10:38:30,10:38:30,222S,20,,0,0,
A20150614SAT_060800_2..S01R,10:41:30,10:41:30,224S,21,,0,0,
A20150614SAT_060800_2..S01R,10:43:00,10:43:00,225S,22,,0,0,
A20150614SAT_060800_2..S01R,10:44:30,10:44:30,226S,23,,0,0,
A20150614SAT_060800_2..S01R,10:45:30,10:45:30,227S,24,,0,0,
A20150614SAT_060800_2..S01R,10:50:00,10:50:00,120S,25,,0,0,
A20150614SAT_060800_2..S01R,10:52:30,10:52:30,123S,26,,0,0,
A20150614SAT_060800_2..S01R,10:57:00,10:57:00,127S,27,,0,0,
A20150614SAT_060800_2..S01R,10:58:00,10:58:00,128S,28,,0,0,
A20150614SAT_060800_2..S01R,11:00:30,11:00:30,132S,29,,0,0,
A20150614SAT_060800_2..S01R,11:05:00,11:05:00,137S,30,,0,0,
A20150614SAT_060800_2..S01R,11:06:00,11:06:00,228S,31,,0,0,
A20150614SAT_060800_2..S01R,11:08:30,11:08:30,229S,32,,0,0,
A20150614SAT_060800_2..S01R,11:09:30,11:09:30,230S,33,,0,0,
A20150614SAT_060800_2..S01R,11:14:00,11:14:00,231S,34,,0,0,
A20150614SAT_060800_2..S01R,11:15:00,11:15:00,232S,35,,0,0,
A20150614SAT_060800_2..S01R,11:16:30,11:16:30,233S,36,,0,0,
A20150614SAT_060800_2..S01R,11:17:30,11:17:30,234S,37,,0,0,
A20150614SAT_060800_2..S01R,11:19:00,11:19:00,235S,38,,0,0,
A20150614SAT_060800_2..S01R,11:20:00,11:20:00,236S,39,,0,0,
A20150614SAT_060800_2..S01R,11:22:00,11:22:00,237S,40,,0,0,
A20150614SAT_060800_2..S01R,11:23:30,11:23:30,238S,41,,0,0,
A20150614SAT_060800_2..S01R,11:25:00,11:25:00,239S,42,,0,0,
A20150614SAT_060800_2..S01R,11:28:00,11:28:00,241S,43,,0,0,
A20150614SAT_060800_2..S01R,11:29:00,11:29:00,242S,44,,0,0,
A20150614SAT_060800_2..S01R,11:30:30,11:30:30,243S,45,,0,0,
A20150614SAT_060800_2..S01R,11:32:00,11:32:00,244S,46,,0,0,
A20150614SAT_060800_2..S01R,11:33:30,11:33:30,245S,47,,0,0,
A20150614SAT_060800_2..S01R,11:35:00,11:35:00,246S,48,,0,0,
A20150614SAT_060800_2..S01R,11:37:00,11:37:00,247S,49,,0,0,
A20150614SAT_071350_2..N01R,11:53:30,11:53:30,247N,1,,0,0,
A20150614SAT_071350_2..N01R,11:55:30,11:55:30,246N,2,,0,0,
A20150614SAT_071350_2..N01R,11:56:30,11:56:30,245N,3,,0,0,
A20150614SAT_071350_2..N01R,11:58:00,11:58:00,244N,4,,0,0,
A20150614SAT_071350_2..N01R,11:59:30,11:59:30,243N,5,,0,0,
A20150614SAT_071350_2..N01R,12:01:00,12:01:00,242N,6,,0,0,
A20150614SAT_071350_2..N01R,12:02:00,12:02:00,241N,7,,0,0,
A20150614SAT_071350_2..N01R,12:05:00,12:05:00,239N,8,,0,0,
A20150614SAT_071350_2..N01R,12:06:30,12:06:30,238N,9,,0,0,
A20150614SAT_071350_2..N01R,12:08:30,12:08:30,237N,10,,0,0,
A20150614SAT_071350_2..N01R,12:10:30,12:10:30,236N,11,,0,0,
A20150614SAT_071350_2..N01R,12:11:30,12:11:30,235N,12,,0,0,
A20150614SAT_071350_2..N01R,12:13:00,12:13:00,234N,13,,0,0,
A20150614SAT_071350_2..N01R,12:14:30,12:14:30,233N,14,,0,0,
A20150614SAT_071350_2..N01R,12:16:00,12:16:00,232N,15,,0,0,
A20150614SAT_071350_2..N01R,12:17:30,12:17:30,231N,16,,0,0,
A20150614SAT_071350_2..N01R,12:20:30,12:20:30,230N,17,,0,0,
A20150614SAT_071350_2..N01R,12:21:30,12:21:30,229N,18,,0,0,
A20150614SAT_071350_2..N01R,12:24:00,12:24:00,228N,19,,0,0,
A20150614SAT_071350_2..N01R,12:25:00,12:25:00,137N,20,,0,0,
A20150614SAT_071350_2..N01R,12:29:30,12:29:30,132N,21,,0,0,
A20150614SAT_071350_2..N01R,12:32:00,12:32:00,128N,22,,0,0,
A20150614SAT_071350_2..N01R,12:33:00,12:33:00,127N,23,,0,0,
A20150614SAT_071350_2..N01R,12:37:00,12:37:00,123N,24,,0,0,
A20150614SAT_071350_2..N01R,12:40:00,12:40:00,120N,25,,0,0,
A20150614SAT_071350_2..N01R,12:44:00,12:44:00,227N,26,,0,0,
A20150614SAT_071350_2..N01R,12:45:00,12:45:00,226N,27,,0,0,
A20150614SAT_071350_2..N01R,12:46:30,12:46:30,225N,28,,0,0,
A20150614SAT_071350_2..N01R,12:48:00,12:48:00,224N,29,,0,0,
A20150614SAT_071350_2..N01R,12:51:00,12:51:00,222N,30,,0,0,
A20150614SAT_071350_2..N01R,12:53:00,12:53:00,221N,31,,0,0,
A20150614SAT_071350_2..N01R,12:55:00,12:55:00,220N,32,,0,0,
A20150614SAT_071350_2..N01R,12:56:30,12:56:30,219N,33,,0,0,
A20150614SAT_071350_2..N01R,12:57:30,12:57:30,218N,34,,0,0,
A20150614SAT_071350_2..N01R,12:58:30,12:58:30,217N,35,,0,0,
A20150614SAT_071350_2..N01R,13:00:00,13:00:00,216N,36,,0,0,
A20150614SAT_071350_2..N01R,13:02:00,13:02:00,215N,37,,0,0,
A20150614SAT_071350_2..N01R,13:04:00,13:04:00,214N,38,,0,0,
A20150614SAT_071350_2..N01R,13:05:30,13:05:30,213N,39,,0,0,
A20150614SAT_071350_2..N01R,13:07:30,13:07:30,212N,40,,0,0,
A20150614SAT_071350_2..N01R,13:09:30,13:09:30,211N,41,,0,0,
A20150614SAT_071350_2..N01R,13:11:30,13:11:30,210N,42,,0,0,
A20150614SAT_071350_2..N01R,13:12:30,13:12:30,209N,43,,0,0,
A20150614SAT_071350_2..N01R,13:14:00,13:14:00,208N,44,,0,0,
A20150614SAT_071350_2..N01R,13:15:30,13:15:30,207N,45,,0,0,
A20150614SAT_071350_2..N01R,13:17:00,13:17:00,206N,46,,0,0,
A20150614SAT_071350_2..N01R,13:18:00,13:18:00,205N,47,,0,0,
A20150614SAT_071350_2..N01R,13:19:30,13:19:30,204N,48,,0,0,
A20150614SAT_071350_2..N01R,13:21:30,13:21:30,201N,49,,0,0,
A20150614SAT_081200_2..S01R,13:32:00,13:32:00,201S,1,,0,0,
A20150614SAT_081200_2..S01R,13:33:30,13:33:30,204S,2,,0,0,
A20150614SAT_081200_2..S01R,13:35:00,13:35:00,205S,3,,0,0,
A20150614SAT_081200_2..S01R,13:36:00,13:36:00,206S,4,,0,0,
A20150614SAT_081200_2..S01R,13:37:30,13:37:30,207S,5,,0,0,
A20150614SAT_081200_2..S01R,13:39:00,13:39:00,208S,6,,0,0,
A20150614SAT_081200_2..S01R,13:40:30,13:40:30,209S,7,,0,0,
A20150614SAT_081200_2..S01R,13:41:30,13:41:30,210S,8,,0,0,
A20150614SAT_081200_2..S01R,13:43:30,13:43:30,211S,9,,0,0,
A20150614SAT_081200_2..S01R,13:45:30,13:45:30,212S,10,,0,0,
A20150614SAT_081200_2..S01R,13:47:30,13:47:30,213S,11,,0,0,
A20150614SAT_081200_2..S01R,13:49:00,13:49:00,214S,12,,0,0,
A20150614SAT_081200_2..S01R,13:51:00,13:51:00,215S,13,,0,0,
A20150614SAT_081200_2..S01R,13:53:00,13:53:00,216S,14,,0,0,
A20150614SAT_081200_2..S01R,13:54:30,13:54:30,217S,15,,0,0,
A20150614SAT_081200_2..S01R,13:55:30,13:55:30,218S,16,,0,0,
A20150614SAT_081200_2..S01R,13:57:00,13:57:00,219S,17,,0,0,
A20150614SAT_081200_2..S01R,13:58:30,13:58:30,220S,18,,0,0,
A20150614SAT_081200_2..S01R,14:00:30,14:00:30,221S,19,,0,0,
A20150614SAT_081200_2..S01R,14:02:30,14:02:30,222S,20,,0,0,
A20150614SAT_081200_2..S01R,14:05:30,14:05:30,224S,21,,0,0,
A20150614SAT_081200_2..S01R,14:07:00,14:07:00,225S,22,,0,0,
A20150614SAT_081200_2..S01R,14:08:30,14:08:30,226S,23,,0,0,
A20150614SAT_081200_2..S01R,14:09:30,14:09:30,227S,24,,0,0,
A20150614SAT_081200_2..S01R,14:14:00,14:14:00,120S,25,,0,0,
A20150614SAT_081200_2..S01R,14:16:30,14:16:30,123S,26,,0,0,
A20150614SAT_081200_2..S01R,14:21:00,14:21:00,127S,27,,0,0,
A20150614SAT_081200_2..S01R,14:22:00,14:22:00,128S,28,,0,0,
A20150614SAT_081200_2..S01R,14:24:30,14:24:30,132S,29,,0,0,
A20150614SAT_081200_2..S01R,14:29:00,14:29:00,137S,30,,0,0,
A20150614SAT_081200_2..S01R,14:30:00,14:30:00,228S,31,,0,0,
A20150614SAT_081200_2..S01R,14:32:30,14:32:30,229S,32,,0,0,
A20150614SAT_081200_2..S01R,14:33:30,14:33:30,230S,33,,0,0,
A20150614SAT_081200_2..S01R,14:38:00,14:38:00,231S,34,,0,0,
A20150614SAT_081200_2..S01R,14:39:00,14:39:00,232S,35,,0,0,
A20150614SAT_081200_2..S01R,14:40:30,14:40:30,233S,36,,0,0,
A20150614SAT_081200_2..S01R,14:41:30,14:41:30,234S,37,,0,0,
A20150614SAT_081200_2..S01R,14:43:00,14:43:00,235S,38,,0,0,
A20150614SAT_081200_2..S01R,14:44:00,14:44:00,236S,39,,0,0,
A20150614SAT_081200_2..S01R,14:46:00,14:46:00,237S,40,,0,0,
A20150614SAT_081200_2..S01R,14:47:30,14:47:30,238S,41,,0,0,
A20150614SAT_081200_2..S01R,14:49:00,14:49:00,239S,42,,0,0,
A20150614SAT_081200_2..S01R,14:52:00,14:52:00,241S,43,,0,0,
A20150614SAT_081200_2..S01R,14:53:00,14:53:00,242S,44,,0,0,
A20150614SAT_081200_2..S01R,14:54:30,14:54:30,243S,45,,0,0,
A20150614SAT_081200_2..S01R,14:56:00,14:56:00,244S,46,,0,0,
