trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_034100_A..N09R,07:19:00,07:19:00,A05N,57,,0,0,
B20150614SUN_034100_A..N09R,07:21:30,07:21:30,A03N,58,,0,0,
B20150614SUN_034100_A..N09R,07:23:00,07:23:00,A02N,59,,0,0,
B20150614SUN_046150_A..S55R,07:41:30,07:41:30,A02S,1,,0,0,
B20150614SUN_046150_A..S55R,07:43:00,07:43:00,A03S,2,,0,0,
B20150614SUN_046150_A..S55R,07:45:00,07:45:00,A05S,3,,0,0,
B20150614SUN_046150_A..S55R,07:47:00,07:47:00,A06S,4,,0,0,
B20150614SUN_046150_A..S55R,07:48:00,07:48:00,A07S,5,,0,0,
B20150614SUN_046150_A..S55R,07:50:00,07:50:00,A09S,6,,0,0,
B20150614SUN_046150_A..S55R,07:53:30,07:53:30,A12S,7,,0,0,
B20150614SUN_046150_A..S55R,07:57:00,07:57:00,A15S,8,,0,0,
B20150614SUN_046150_A..S55R,08:05:00,08:05:00,A24S,9,,0,0,
B20150614SUN_046150_A..S55R,08:07:30,08:07:30,A27S,10,,0,0,
B20150614SUN_046150_A..S55R,08:08:30,08:08:30,A28S,11,,0,0,
B20150614SUN_046150_A..S55R,08:11:00,08:11:00,A31S,12,,0,0,
B20150614SUN_046150_A..S55R,08:13:00,08:13:00,A32S,13,,0,0,
B20150614SUN_046150_A..S55R,08:15:30,08:15:30,A34S,14,,0,0,
B20150614SUN_046150_A..S55R,08:17:30,08:17:30,A36S,15,,0,0,
B20150614SUN_046150_A..S55R,08:19:30,08:19:30,A38S,16,,0,0,
B20150614SUN_046150_A..S55R,08:22:30,08:22:30,A40S,17,,0,0,
B20150614SUN_046150_A..S55R,08:24:30,08:24:30,A41S,18,,0,0,
B20150614SUN_046150_A..S55R,08:26:00,08:26:00,A42S,19,,0,0,
B20150614SUN_046150_A..S55R,08:31:00,08:31:00,A46S,20,,0,0,
B20150614SUN_046150_A..S55R,08:33:30,08:33:30,A48S,21,,0,0,
B20150614SUN_046150_A..S55R,08:37:00,08:37:00,A51S,22,,0,0,
B20150614SUN_046150_A..S55R,08:41:00,08:41:00,A55S,23,,0,0,
B20150614SUN_046150_A..S55R,08:42:30,08:42:30,A57S,24,,0,0,
B20150614SUN_046150_A..S55R,08:44:00,08:44:00,A59S,25,,0,0,
B20150614SUN_046150_A..S55R,08:45:30,08:45:30,A60S,26,,0,0,
B20150614SUN_046150_A..S55R,08:47:00,08:47:00,A61S,27,,0,0,
B20150614SUN_046150_A..S55R,08:51:00,08:51:00,H02S,28,,0,0,
B20150614SUN_046150_A..S55R,08:53:00,08:53:00,H03S,29,,0,0,
B20150614SUN_046150_A..S55R,08:59:30,08:59:30,H04S,30,,0,0,
B20150614SUN_046150_A..S55R,09:03:30,09:03:30,H06S,31,,0,0,
B20150614SUN_046150_A..S55R,09:05:00,09:05:00,H07S,32,,0,0,
B20150614SUN_046150_A..S55R,09:07:00,09:07:00,H08S,33,,0,0,
B20150614SUN_046150_A..S55R,09:08:30,09:08:30,H09S,34,,0,0,
B20150614SUN_046150_A..S55R,09:10:30,09:10:30,H10S,35,,0,0,
B20150614SUN_046150_A..S55R,09:12:00,09:12:00,H11S,36,,0,0,
B20150614SUN_058450_A..N55R,09:44:30,09:44:30,H11N,1,,0,0,
B20150614SUN_058450_A..N55R,09:46:00,09:46:00,H10N,2,,0,0,
B20150614SUN_058450_A..N55R,09:48:00,09:48:00,H09N,3,,0,0,
B20150614SUN_058450_A..N55R,09:49:30,09:49:30,H08N,4,,0,0,
B20150614SUN_058450_A..N55R,09:51:30,09:51:30,H07N,5,,0,0,
B20150614SUN_058450_A..N55R,09:53:00,09:53:00,H06N,6,,0,0,
B20150614SUN_058450_A..N55R,09:57:00,09:57:00,H04N,7,,0,0,
B20150614SUN_058450_A..N55R,10:03:30,10:03:30,H03N,8,,0,0,
B20150614SUN_058450_A..N55R,10:05:30,10:05:30,H02N,9,,0,0,
B20150614SUN_058450_A..N55R,10:06:30,10:06:30,H01N,10,,0,0,
B20150614SUN_058450_A..N55R,10:09:30,10:09:30,A61N,11,,1,1,
B20150614SUN_058450_A..N55R,10:11:00,10:11:00,A60N,12,,0,0,
B20150614SUN_058450_A..N55R,10:12:30,10:12:30,A59N,13,,0,0,
B20150614SUN_058450_A..N55R,10:14:00,10:14:00,A57N,14,,0,0,
B20150614SUN_058450_A..N55R,10:15:30,10:15:30,A55N,15,,0,0,
B20150614SUN_058450_A..N55R,10:19:30,10:19:30,A51N,16,,0,0,
B20150614SUN_058450_A..N55R,10:23:00,10:23:00,A48N,17,,0,0,
B20150614SUN_058450_A..N55R,10:26:00,10:26:00,A46N,18,,0,0,
B20150614SUN_058450_A..N55R,10:31:00,10:31:00,A42N,19,,0,0,
B20150614SUN_058450_A..N55R,10:32:30,10:32:30,A41N,20,,0,0,
B20150614SUN_058450_A..N55R,10:34:30,10:34:30,A40N,21,,0,0,
B20150614SUN_058450_A..N55R,10:37:30,10:37:30,A38N,22,,0,0,
B20150614SUN_058450_A..N55R,10:39:30,10:39:30,A36N,23,,0,0,
B20150614SUN_058450_A..N55R,10:41:00,10:41:00,A34N,24,,0,0,
B20150614SUN_058450_A..N55R,10:43:30,10:43:30,A32N,25,,0,0,
B20150614SUN_058450_A..N55R,10:46:00,10:46:00,A31N,26,,0,0,
B20150614SUN_058450_A..N55R,10:49:00,10:49:00,A28N,27,,0,0,
B20150614SUN_058450_A..N55R,10:50:30,10:50:30,A27N,28,,0,0,
B20150614SUN_058450_A..N55R,10:53:30,10:53:30,A24N,29,,0,0,
B20150614SUN_058450_A..N55R,11:01:30,11:01:30,A15N,30,,0,0,
B20150614SUN_058450_A..N55R,11:04:30,11:04:30,A12N,31,,0,0,
B20150614SUN_058450_A..N55R,11:07:30,11:07:30,A09N,32,,0,0,
B20150614SUN_058450_A..N55R,11:09:30,11:09:30,A07N,33,,0,0,
B20150614SUN_058450_A..N55R,11:10:30,11:10:30,A06N,34,,0,0,
B20150614SUN_058450_A..N55R,11:12:30,11:12:30,A05N,35,,0,0,
B20150614SUN_058450_A..N55R,11:15:00,11:15:00,A03N,36,,0,0,
B20150614SUN_058450_A..N55R,11:16:30,11:16:30,A02N,37,,0,0,
B20150614SUN_068950_A..S55R,11:29:30,11:29:30,A02S,1,,0,0,
B20150614SUN_068950_A..S55R,11:31:00,11:31:00,A03S,2,,0,0,
B20150614SUN_068950_A..S55R,11:33:00,11:33:00,A05S,3,,0,0,
B20150614SUN_068950_A..S55R,11:35:00,11:35:00,A06S,4,,0,0,
B20150614SUN_068950_A..S55R,11:36:00,11:36:00,A07S,5,,0,0,
B20150614SUN_068950_A..S55R,11:38:00,11:38:00,A09S,6,,0,0,
B20150614SUN_068950_A..S55R,11:41:30,11:41:30,A12S,7,,0,0,
B20150614SUN_068950_A..S55R,11:45:00,11:45:00,A15S,8,,0,0,
B20150614SUN_068950_A..S55R,11:53:00,11:53:00,A24S,9,,0,0,
B20150614SUN_068950_A..S55R,11:55:30,11:55:30,A27S,10,,0,0,
B20150614SUN_068950_A..S55R,11:56:30,11:56:30,A28S,11,,0,0,
B20150614SUN_068950_A..S55R,11:59:00,11:59:00,A31S,12,,0,0,
B20150614SUN_068950_A..S55R,12:01:00,12:01:00,A32S,13,,0,0,
B20150614SUN_068950_A..S55R,12:03:30,12:03:30,A34S,14,,0,0,
B20150614SUN_068950_A..S55R,12:05:30,12:05:30,A36S,15,,0,0,
B20150614SUN_068950_A..S55R,12:07:30,12:07:30,A38S,16,,0,0,
B20150614SUN_068950_A..S55R,12:10:30,12:10:30,A40S,17,,0,0,
B20150614SUN_068950_A..S55R,12:12:30,12:12:30,A41S,18,,0,0,
B20150614SUN_068950_A..S55R,12:14:00,12:14:00,A42S,19,,0,0,
B20150614SUN_068950_A..S55R,12:19:00,12:19:00,A46S,20,,0,0,
B20150614SUN_068950_A..S55R,12:21:30,12:21:30,A48S,21,,0,0,
B20150614SUN_068950_A..S55R,12:25:00,12:25:00,A51S,22,,0,0,
B20150614SUN_068950_A..S55R,12:29:00,12:29:00,A55S,23,,0,0,
B20150614SUN_068950_A..S55R,12:30:30,12:30:30,A57S,24,,0,0,
B20150614SUN_068950_A..S55R,12:32:00,12:32:00,A59S,25,,0,0,
B20150614SUN_068950_A..S55R,12:33:30,12:33:30,A60S,26,,0,0,
B20150614SUN_068950_A..S55R,12:35:00,12:35:00,A61S,27,,0,0,
B20150614SUN_068950_A..S55R,12:39:00,12:39:00,H02S,28,,0,0,
B20150614SUN_068950_A..S55R,12:41:00,12:41:00,H03S,29,,0,0,
B20150614SUN_068950_A..S55R,12:47:30,12:47:30,H04S,30,,0,0,
B20150614SUN_068950_A..S55R,12:51:30,12:51:30,H06S,31,,0,0,
B20150614SUN_068950_A..S55R,12:53:00,12:53:00,H07S,32,,0,0,
B20150614SUN_068950_A..S55R,12:55:00,12:55:00,H08S,33,,0,0,
B20150614SUN_068950_A..S55R,12:56:30,12:56:30,H09S,34,,0,0,
B20150614SUN_068950_A..S55R,12:58:30,12:58:30,H10S,35,,0,0,
B20150614SUN_068950_A..S55R,13:00:00,13:00:00,H11S,36,,0,0,
B20150614SUN_080450_A..N55R,13:24:30,13:24:30,H11N,1,,0,0,
B20150614SUN_080450_A..N55R,13:26:00,13:26:00,H10N,2,,0,0,
B20150614SUN_080450_A..N55R,13:28:00,13:28:00,H09N,3,,0,0,
B20150614SUN_080450_A..N55R,13:29:30,13:29:30,H08N,4,,0,0,
B20150614SUN_080450_A..N55R,13:31:30,13:31:30,H07N,5,,0,0,
B20150614SUN_080450_A..N55R,13:33:00,13:33:00,H06N,6,,0,0,
B20150614SUN_080450_A..N55R,13:37:00,13:37:00,H04N,7,,0,0,
B20150614SUN_080450_A..N55R,13:43:30,13:43:30,H03N,8,,0,0,
B20150614SUN_080450_A..N55R,13:45:30,13:45:30,H02N,9,,0,0,
B20150614SUN_080450_A..N55R,13:46:30,13:46:30,H01N,10,,0,0,
B20150614SUN_080450_A..N55R,13:49:30,13:49:30,A61N,11,,1,1,
B20150614SUN_080450_A..N55R,13:51:00,13:51:00,A60N,12,,0,0,
B20150614SUN_080450_A..N55R,13:52:30,13:52:30,A59N,13,,0,0,
B20150614SUN_080450_A..N55R,13:54:00,13:54:00,A57N,14,,0,0,
B20150614SUN_080450_A..N55R,13:55:30,13:55:30,A55N,15,,0,0,
B20150614SUN_080450_A..N55R,13:59:30,13:59:30,A51N,16,,0,0,
B20150614SUN_080450_A..N55R,14:03:00,14:03:00,A48N,17,,0,0,
B20150614SUN_080450_A..N55R,14:06:00,14:06:00,A46N,18,,0,0,
B20150614SUN_080450_A..N55R,14:11:00,14:11:00,A42N,19,,0,0,
B20150614SUN_080450_A..N55R,14:12:30,14:12:30,A41N,20,,0,0,
B20150614SUN_080450_A..N55R,14:14:30,14:14:30,A40N,21,,0,0,
B20150614SUN_080450_A..N55R,14:17:30,14:17:30,A38N,22,,0,0,
B20150614SUN_080450_A..N55R,14:19:30,14:19:30,A36N,23,,0,0,
B20150614SUN_080450_A..N55R,14:21:00,14:21:00,A34N,24,,0,0,
B20150614SUN_080450_A..N55R,14:23:30,14:23:30,A32N,25,,0,0,
B20150614SUN_080450_A..N55R,14:26:00,14:26:00,A31N,26,,0,0,
B20150614SUN_080450_A..N55R,14:29:00,14:29:00,A28N,27,,0,0,
B20150614SUN_080450_A..N55R,14:30:30,14:30:30,A27N,28,,0,0,
B20150614SUN_080450_A..N55R,14:33:30,14:33:30,A24N,29,,0,0,
B20150614SUN_080450_A..N55R,14:41:30,14:41:30,A15N,30,,0,0,
B20150614SUN_080450_A..N55R,14:44:30,14:44:30,A12N,31,,0,0,
B20150614SUN_080450_A..N55R,14:47:30,14:47:30,A09N,32,,0,0,
B20150614SUN_080450_A..N55R,14:49:30,14:49:30,A07N,33,,0,0,
B20150614SUN_080450_A..N55R,14:50:30,14:50:30,A06N,34,,0,0,
B20150614SUN_080450_A..N55R,14:52:30,14:52:30,A05N,35,,0,0,
B20150614SUN_080450_A..N55R,14:55:00,14:55:00,A03N,36,,0,0,
B20150614SUN_080450_A..N55R,14:56:30,14:56:30,A02N,37,,0,0,
B20150614SUN_090950_A..S55R,15:09:30,15:09:30,A02S,1,,0,0,
B20150614SUN_090950_A..S55R,15:11:00,15:11:00,A03S,2,,0,0,
B20150614SUN_090950_A..S55R,15:13:00,15:13:00,A05S,3,,0,0,
B20150614SUN_090950_A..S55R,15:15:00,15:15:00,A06S,4,,0,0,
B20150614SUN_090950_A..S55R,15:16:00,15:16:00,A07S,5,,0,0,
B20150614SUN_090950_A..S55R,15:18:00,15:18:00,A09S,6,,0,0,
B20150614SUN_090950_A..S55R,15:21:30,15:21:30,A12S,7,,0,0,
B20150614SUN_090950_A..S55R,15:25:00,15:25:00,A15S,8,,0,0,
B20150614SUN_090950_A..S55R,15:33:00,15:33:00,A24S,9,,0,0,
B20150614SUN_090950_A..S55R,15:35:30,15:35:30,A27S,10,,0,0,
B20150614SUN_090950_A..S55R,15:36:30,15:36:30,A28S,11,,0,0,
B20150614SUN_090950_A..S55R,15:39:00,15:39:00,A31S,12,,0,0,
B20150614SUN_090950_A..S55R,15:41:00,15:41:00,A32S,13,,0,0,
B20150614SUN_090950_A..S55R,15:43:30,15:43:30,A34S,14,,0,0,
B20150614SUN_090950_A..S55R,15:45:30,15:45:30,A36S,15,,0,0,
B20150614SUN_090950_A..S55R,15:47:30,15:47:30,A38S,16,,0,0,
B20150614SUN_090950_A..S55R,15:50:30,15:50:30,A40S,17,,0,0,
B20150614SUN_090950_A..S55R,15:52:30,15:52:30,A41S,18,,0,0,
B20150614SUN_090950_A..S55R,15:54:00,15:54:00,A42S,19,,0,0,
B20150614SUN_090950_A..S55R,15:59:00,15:59:00,A46S,20,,0,0,
B20150614SUN_090950_A..S55R,16:01:30,16:01:30,A48S,21,,0,0,
B20150614SUN_090950_A..S55R,16:05:00,16:05:00,A51S,22,,0,0,
B20150614SUN_090950_A..S55R,16:09:00,16:09:00,A55S,23,,0,0,
B20150614SUN_090950_A..S55R,16:10:30,16:10:30,A57S,24,,0,0,
B20150614SUN_090950_A..S55R,16:12:00,16:12:00,A59S,25,,0,0,
B20150614SUN_090950_A..S55R,16:13:30,16:13:30,A60S,26,,0,0,
B20150614SUN_090950_A..S55R,16:15:00,16:15:00,A61S,27,,0,0,
B20150614SUN_090950_A..S55R,16:19:00,16:19:00,H02S,28,,0,0,
B20150614SUN_090950_A..S55R,16:21:00,16:21:00,H03S,29,,0,0,
B20150614SUN_090950_A..S55R,16:27:30,16:27:30,H04S,30,,0,0,
B20150614SUN_090950_A..S55R,16:31:30,16:31:30,H06S,31,,0,0,
B20150614SUN_090950_A..S55R,16:33:00,16:33:00,H07S,32,,0,0,
B20150614SUN_090950_A..S55R,16:35:00,16:35:00,H08S,33,,0,0,
B20150614SUN_090950_A..S55R,16:36:30,16:36:30,H09S,34,,0,0,
B20150614SUN_090950_A..S55R,16:38:30,16:38:30,H10S,35,,0,0,
B20150614SUN_090950_A..S55R,16:40:00,16:40:00,H11S,36,,0,0,
B20150614SUN_102450_A..N55R,17:04:30,17:04:30,H11N,1,,0,0,
B20150614SUN_102450_A..N55R,17:06:00,17:06:00,H10N,2,,0,0,
B20150614SUN_102450_A..N55R,17:08:00,17:08:00,H09N,3,,0,0,
B20150614SUN_102450_A..N55R,17:09:30,17:09:30,H08N,4,,0,0,
B20150614SUN_102450_A..N55R,17:11:30,17:11:30,H07N,5,,0,0,
B20150614SUN_102450_A..N55R,17:13:00,17:13:00,H06N,6,,0,0,
B20150614SUN_102450_A..N55R,17:17:00,17:17:00,H04N,7,,0,0,
B20150614SUN_102450_A..N55R,17:23:30,17:23:30,H03N,8,,0,0,
B20150614SUN_102450_A..N55R,17:25:30,17:25:30,H02N,9,,0,0,
B20150614SUN_102450_A..N55R,17:26:30,17:26:30,H01N,10,,0,0,
B20150614SUN_102450_A..N55R,17:29:30,17:29:30,A61N,11,,1,1,
B20150614SUN_102450_A..N55R,17:31:00,17:31:00,A60N,12,,0,0,
B20150614SUN_102450_A..N55R,17:32:30,17:32:30,A59N,13,,0,0,
B20150614SUN_102450_A..N55R,17:34:00,17:34:00,A57N,14,,0,0,
B20150614SUN_102450_A..N55R,17:35:30,17:35:30,A55N,15,,0,0,
B20150614SUN_102450_A..N55R,17:39:30,17:39:30,A51N,16,,0,0,
B20150614SUN_102450_A..N55R,17:43:00,17:43:00,A48N,17,,0,0,
B20150614SUN_102450_A..N55R,17:46:00,17:46:00,A46N,18,,0,0,
B20150614SUN_102450_A..N55R,17:51:00,17:51:00,A42N,19,,0,0,
B20150614SUN_102450_A..N55R,17:52:30,17:52:30,A41N,20,,0,0,
B20150614SUN_102450_A..N55R,17:54:30,17:54:30,A40N,21,,0,0,
B20150614SUN_102450_A..N55R,17:57:30,17:57:30,A38N,22,,0,0,
B20150614SUN_102450_A..N55R,17:59:30,17:59:30,A36N,23,,0,0,
B20150614SUN_102450_A..N55R,18:01:00,18:01:00,A34N,24,,0,0,
B20150614SUN_102450_A..N55R,18:03:30,18:03:30,A32N,25,,0,0,
B20150614SUN_102450_A..N55R,18:06:00,18:06:00,A31N,26,,0,0,
B20150614SUN_102450_A..N55R,18:09:00,18:09:00,A28N,27,,0,0,
B20150614SUN_102450_A..N55R,18:10:30,18:10:30,A27N,28,,0,0,
B20150614SUN_102450_A..N55R,18:13:30,18:13:30,A24N,29,,0,0,
B20150614SUN_102450_A..N55R,18:21:30,18:21:30,A15N,30,,0,0,
B20150614SUN_102450_A..N55R,18:24:30,18:24:30,A12N,31,,0,0,
B20150614SUN_102450_A..N55R,18:27:30,18:27:30,A09N,32,,0,0,
B20150614SUN_102450_A..N55R,18:29:30,18:29:30,A07N,33,,0,0,
B20150614SUN_102450_A..N55R,18:30:30,18:30:30,A06N,34,,0,0,
B20150614SUN_102450_A..N55R,18:32:30,18:32:30,A05N,35,,0,0,
B20150614SUN_102450_A..N55R,18:35:00,18:35:00,A03N,36,,0,0,
B20150614SUN_102450_A..N55R,18:36:30,18:36:30,A02N,37,,0,0,
B20150614SUN_112950_A..S55R,18:49:30,18:49:30,A02S,1,,0,0,
B20150614SUN_112950_A..S55R,18:51:00,18:51:00,A03S,2,,0,0,
B20150614SUN_112950_A..S55R,18:53:00,18:53:00,A05S,3,,0,0,
B20150614SUN_112950_A..S55R,18:55:00,18:55:00,A06S,4,,0,0,
B20150614SUN_112950_A..S55R,18:56:00,18:56:00,A07S,5,,0,0,
B20150614SUN_112950_A..S55R,18:58:00,18:58:00,A09S,6,,0,0,
B20150614SUN_112950_A..S55R,19:01:30,19:01:30,A12S,7,,0,0,
B20150614SUN_112950_A..S55R,19:05:00,19:05:00,A15S,8,,0,0,
B20150614SUN_112950_A..S55R,19:13:00,19:13:00,A24S,9,,0,0,
B20150614SUN_112950_A..S55R,19:15:30,19:15:30,A27S,10,,0,0,
B20150614SUN_112950_A..S55R,19:16:30,19:16:30,A28S,11,,0,0,
B20150614SUN_112950_A..S55R,19:19:00,19:19:00,A31S,12,,0,0,
B20150614SUN_112950_A..S55R,19:21:00,19:21:00,A32S,13,,0,0,
B20150614SUN_112950_A..S55R,19:23:30,19:23:30,A34S,14,,0,0,
B20150614SUN_112950_A..S55R,19:25:30,19:25:30,A36S,15,,0,0,
B20150614SUN_112950_A..S55R,19:27:30,19:27:30,A38S,16,,0,0,
B20150614SUN_112950_A..S55R,19:30:30,19:30:30,A40S,17,,0,0,
B20150614SUN_112950_A..S55R,19:32:30,19:32:30,A41S,18,,0,0,
B20150614SUN_112950_A..S55R,19:34:00,19:34:00,A42S,19,,0,0,
B20150614SUN_112950_A..S55R,19:39:00,19:39:00,A46S,20,,0,0,
B20150614SUN_112950_A..S55R,19:41:30,19:41:30,A48S,21,,0,0,
B20150614SUN_112950_A..S55R,19:45:00,19:45:00,A51S,22,,0,0,
B20150614SUN_112950_A..S55R,19:49:00,19:49:00,A55S,23,,0,0,
B20150614SUN_112950_A..S55R,19:50:30,19:50:30,A57S,24,,0,0,
B20150614SUN_112950_A..S55R,19:52:00,19:52:00,A59S,25,,0,0,
B20150614SUN_112950_A..S55R,19:53:30,19:53:30,A60S,26,,0,0,
B20150614SUN_112950_A..S55R,19:55:00,19:55:00,A61S,27,,0,0,
B20150614SUN_112950_A..S55R,19:59:00,19:59:00,H02S,28,,0,0,
B20150614SUN_112950_A..S55R,20:01:00,20:01:00,H03S,29,,0,0,
B20150614SUN_112950_A..S55R,20:07:30,20:07:30,H04S,30,,0,0,
B20150614SUN_112950_A..S55R,20:11:30,20:11:30,H06S,31,,0,0,
B20150614SUN_112950_A..S55R,20:13:00,20:13:00,H07S,32,,0,0,
B20150614SUN_112950_A..S55R,20:15:00,20:15:00,H08S,33,,0,0,
B20150614SUN_112950_A..S55R,20:16:30,20:16:30,H09S,34,,0,0,
B20150614SUN_112950_A..S55R,20:18:30,20:18:30,H10S,35,,0,0,
B20150614SUN_112950_A..S55R,20:20:00,20:20:00,H11S,36,,0,0,
B20150614SUN_124500_A..N55R,20:45:00,20:45:00,H11N,1,,0,0,
B20150614SUN_124500_A..N55R,20:46:30,20:46:30,H10N,2,,0,0,
B20150614SUN_124500_A..N55R,20:48:30,20:48:30,H09N,3,,0,0,
B20150614SUN_124500_A..N55R,20:50:00,20:50:00,H08N,4,,0,0,
B20150614SUN_124500_A..N55R,20:52:00,20:52:00,H07N,5,,0,0,
B20150614SUN_124500_A..N55R,20:53:30,20:53:30,H06N,6,,0,0,
B20150614SUN_124500_A..N55R,20:57:30,20:57:30,H04N,7,,0,0,
B20150614SUN_124500_A..N55R,21:04:00,21:04:00,H03N,8,,0,0,
B20150614SUN_124500_A..N55R,21:06:00,21:06:00,H02N,9,,0,0,
B20150614SUN_124500_A..N55R,21:07:00,21:07:00,H01N,10,,0,0,
B20150614SUN_124500_A..N55R,21:10:00,21:10:00,A61N,11,,1,1,
B20150614SUN_124500_A..N55R,21:11:30,21:11:30,A60N,12,,0,0,
B20150614SUN_124500_A..N55R,21:13:00,21:13:00,A59N,13,,0,0,
B20150614SUN_124500_A..N55R,21:14:30,21:14:30,A57N,14,,0,0,
B20150614SUN_124500_A..N55R,21:16:00,21:16:00,A55N,15,,0,0,
B20150614SUN_124500_A..N55R,21:20:00,21:20:00,A51N,16,,0,0,
B20150614SUN_124500_A..N55R,21:23:30,21:23:30,A48N,17,,0,0,
B20150614SUN_124500_A..N55R,21:26:30,21:26:30,A46N,18,,0,0,
B20150614SUN_124500_A..N55R,21:31:30,21:31:30,A42N,19,,0,0,
B20150614SUN_124500_A..N55R,21:33:00,21:33:00,A41N,20,,0,0,
B20150614SUN_124500_A..N55R,21:35:00,21:35:00,A40N,21,,0,0,
B20150614SUN_124500_A..N55R,21:38:00,21:38:00,A38N,22,,0,0,
B20150614SUN_124500_A..N55R,21:40:00,21:40:00,A36N,23,,0,0,
B20150614SUN_124500_A..N55R,21:41:30,21:41:30,A34N,24,,0,0,
B20150614SUN_124500_A..N55R,21:44:00,21:44:00,A32N,25,,0,0,
B20150614SUN_124500_A..N55R,21:46:30,21:46:30,A31N,26,,0,0,
B20150614SUN_124500_A..N55R,21:49:30,21:49:30,A28N,27,,0,0,
B20150614SUN_124500_A..N55R,21:51:00,21:51:00,A27N,28,,0,0,
B20150614SUN_124500_A..N55R,21:54:00,21:54:00,A24N,29,,0,0,
B20150614SUN_124500_A..N55R,22:02:00,22:02:00,A15N,30,,0,0,
B20150614SUN_124500_A..N55R,22:04:30,22:04:30,A12N,31,,0,0,
B20150614SUN_124500_A..N55R,22:07:30,22:07:30,A09N,32,,0,0,
B20150614SUN_124500_A..N55R,22:09:30,22:09:30,A07N,33,,0,0,
B20150614SUN_124500_A..N55R,22:10:30,22:10:30,A06N,34,,0,0,
B20150614SUN_124500_A..N55R,22:12:30,22:12:30,A05N,35,,0,0,
B20150614SUN_124500_A..N55R,22:15:00,22:15:00,A03N,36,,0,0,
B20150614SUN_124500_A..N55R,22:16:30,22:16:30,A02N,37,,0,0,
B20150614SUN_135000_A..S74R,22:30:00,22:30:00,A02S,1,,0,0,
B20150614SUN_135000_A..S74R,22:31:30,22:31:30,A03S,2,,0,0,
B20150614SUN_135000_A..S74R,22:33:30,22:33:30,A05S,3,,0,0,
B20150614SUN_135000_A..S74R,22:35:30,22:35:30,A06S,4,,0,0,
B20150614SUN_135000_A..S74R,22:36:30,22:36:30,A07S,5,,0,0,
B20150614SUN_135000_A..S74R,22:38:30,22:38:30,A09S,6,,0,0,
B20150614SUN_135000_A..S74R,22:40:00,22:40:00,A10S,7,,0,0,
B20150614SUN_135000_A..S74R,22:41:30,22:41:30,A11S,8,,0,0,
B20150614SUN_135000_A..S74R,22:43:00,22:43:00,A12S,9,,0,0,
B20150614SUN_135000_A..S74R,22:45:00,22:45:00,A14S,10,,0,0,
B20150614SUN_135000_A..S74R,22:46:30,22:46:30,A15S,11,,0,0,
B20150614SUN_135000_A..S74R,22:48:00,22:48:00,A16S,12,,0,0,
B20150614SUN_135000_A..S74R,22:49:30,22:49:30,A17S,13,,0,0,
B20150614SUN_135000_A..S74R,22:50:30,22:50:30,A18S,14,,0,0,
B20150614SUN_135000_A..S74R,22:52:00,22:52:00,A19S,15,,0,0,
B20150614SUN_135000_A..S74R,22:53:30,22:53:30,A20S,16,,0,0,
B20150614SUN_135000_A..S74R,22:55:00,22:55:00,A21S,17,,0,0,
B20150614SUN_135000_A..S74R,22:56:30,22:56:30,A22S,18,,0,0,
B20150614SUN_135000_A..S74R,22:58:00,22:58:00,A24S,19,,0,0,
B20150614SUN_135000_A..S74R,22:59:30,22:59:30,A25S,20,,0,0,
B20150614SUN_135000_A..S74R,23:01:30,23:01:30,A27S,21,,0,0,
B20150614SUN_135000_A..S74R,23:02:30,23:02:30,A28S,22,,0,0,
B20150614SUN_135000_A..S74R,23:04:00,23:04:00,A30S,23,,0,0,
B20150614SUN_135000_A..S74R,23:05:30,23:05:30,A31S,24,,0,0,
B20150614SUN_135000_A..S74R,23:07:30,23:07:30,A32S,25,,0,0,
B20150614SUN_135000_A..S74R,23:09:00,23:09:00,A33S,26,,0,0,
B20150614SUN_135000_A..S74R,23:10:30,23:10:30,A34S,27,,0,0,
B20150614SUN_135000_A..S74R,23:12:30,23:12:30,A36S,28,,0,0,
B20150614SUN_135000_A..S74R,23:14:30,23:14:30,A38S,29,,0,0,
B20150614SUN_135000_A..S74R,23:17:30,23:17:30,A40S,30,,0,0,
B20150614SUN_135000_A..S74R,23:19:30,23:19:30,A41S,31,,0,0,
B20150614SUN_135000_A..S74R,23:21:00,23:21:00,A42S,32,,0,0,
B20150614SUN_135000_A..S74R,23:23:00,23:23:00,A43S,33,,0,0,
B20150614SUN_135000_A..S74R,23:24:30,23:24:30,A44S,34,,0,0,
B20150614SUN_135000_A..S74R,23:26:00,23:26:00,A45S,35,,0,0,
B20150614SUN_135000_A..S74R,23:27:00,23:27:00,A46S,36,,0,0,
B20150614SUN_135000_A..S74R,23:29:00,23:29:00,A47S,37,,0,0,
B20150614SUN_135000_A..S74R,23:30:30,23:30:30,A48S,38,,0,0,
B20150614SUN_135000_A..S74R,23:32:30,23:32:30,A49S,39,,0,0,
B20150614SUN_135000_A..S74R,23:34:00,23:34:00,A50S,40,,0,0,
B20150614SUN_135000_A..S74R,23:35:30,23:35:30,A51S,41,,0,0,
B20150614SUN_135000_A..S74R,23:37:30,23:37:30,A52S,42,,0,0,
B20150614SUN_135000_A..S74R,23:39:00,23:39:00,A53S,43,,0,0,
B20150614SUN_135000_A..S74R,23:40:30,23:40:30,A54S,44,,0,0,
B20150614SUN_135000_A..S74R,23:42:00,23:42:00,A55S,45,,0,0,
