trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_061750_4..N06R,10:35:30,10:35:30,419N,7,,0,0,
A20150614WKD_061750_4..N06R,10:36:30,10:36:30,418N,8,,0,0,
A20150614WKD_061750_4..N06R,10:38:30,10:38:30,640N,9,,0,0,
A20150614WKD_061750_4..N06R,10:43:00,10:43:00,635N,10,,0,0,
A20150614WKD_061750_4..N06R,10:47:00,10:47:00,631N,11,,0,0,
A20150614WKD_061750_4..N06R,10:49:30,10:49:30,629N,12,,0,0,
A20150614WKD_061750_4..N06R,10:53:00,10:53:00,626N,13,,0,0,
A20150614WKD_061750_4..N06R,10:58:00,10:58:00,621N,14,,0,0,
A20150614WKD_061750_4..N06R,11:00:30,11:00:30,416N,15,,0,0,
A20150614WKD_061750_4..N06R,11:02:30,11:02:30,415N,16,,0,0,
A20150614WKD_061750_4..N06R,11:05:00,11:05:00,414N,17,,0,0,
A20150614WKD_061750_4..N06R,11:06:30,11:06:30,413N,18,,0,0,
A20150614WKD_061750_4..N06R,11:08:00,11:08:00,412N,19,,0,0,
A20150614WKD_061750_4..N06R,11:09:00,11:09:00,411N,20,,0,0,
A20150614WKD_061750_4..N06R,11:10:00,11:10:00,410N,21,,0,0,
A20150614WKD_061750_4..N06R,11:11:30,11:16:30,409N,22,,0,0,
A20150614WKD_061750_4..N06R,11:18:00,11:18:00,408N,23,,0,0,
A20150614WKD_061750_4..N06R,11:19:00,11:19:00,407N,24,,0,0,
A20150614WKD_061750_4..N06R,11:20:30,11:20:30,406N,25,,0,0,
A20150614WKD_061750_4..N06R,11:22:30,11:22:30,405N,26,,0,0,
A20150614WKD_061750_4..N06R,11:24:30,11:24:30,402N,27,,0,0,
A20150614WKD_061750_4..N06R,11:26:30,11:26:30,401N,28,,0,0,
A20150614WKD_070000_4..S06R,11:40:00,11:40:00,401S,1,,0,0,
A20150614WKD_070000_4..S06R,11:42:00,11:42:00,402S,2,,0,0,
A20150614WKD_070000_4..S06R,11:44:00,11:44:00,405S,3,,0,0,
A20150614WKD_070000_4..S06R,11:46:00,11:46:00,406S,4,,0,0,
A20150614WKD_070000_4..S06R,11:47:30,11:47:30,407S,5,,0,0,
A20150614WKD_070000_4..S06R,11:48:30,11:48:30,408S,6,,0,0,
A20150614WKD_070000_4..S06R,11:50:00,11:50:00,409S,7,,0,0,
A20150614WKD_070000_4..S06R,11:51:30,11:51:30,410S,8,,0,0,
A20150614WKD_070000_4..S06R,11:53:00,11:53:00,411S,9,,0,0,
A20150614WKD_070000_4..S06R,11:54:30,11:54:30,412S,10,,0,0,
A20150614WKD_070000_4..S06R,11:56:00,11:56:00,413S,11,,0,0,
A20150614WKD_070000_4..S06R,11:58:00,11:58:00,414S,12,,0,0,
A20150614WKD_070000_4..S06R,12:01:00,12:01:00,415S,13,,0,0,
A20150614WKD_070000_4..S06R,12:03:00,12:03:00,416S,14,,0,0,
A20150614WKD_070000_4..S06R,12:05:30,12:06:00,621S,15,,0,0,
A20150614WKD_070000_4..S06R,12:10:30,12:10:30,626S,16,,0,0,
A20150614WKD_070000_4..S06R,12:14:30,12:14:30,629S,17,,0,0,
A20150614WKD_070000_4..S06R,12:17:00,12:17:00,631S,18,,0,0,
A20150614WKD_070000_4..S06R,12:21:00,12:21:00,635S,19,,0,0,
A20150614WKD_070000_4..S06R,12:25:30,12:25:30,640S,20,,0,0,
A20150614WKD_070000_4..S06R,12:27:30,12:27:30,418S,21,,0,0,
A20150614WKD_070000_4..S06R,12:28:30,12:28:30,419S,22,,0,0,
A20150614WKD_070000_4..S06R,12:30:00,12:30:00,420S,23,,0,0,
A20150614WKD_070000_4..S06R,12:35:00,12:35:00,423S,24,,0,0,
A20150614WKD_070000_4..S06R,12:37:00,12:37:00,234S,25,,0,0,
A20150614WKD_070000_4..S06R,12:38:30,12:38:30,235S,26,,0,0,
A20150614WKD_070000_4..S06R,12:42:30,12:42:30,239S,27,,0,0,
A20150614WKD_070000_4..S06R,12:48:00,12:48:00,250S,28,,0,0,
A20150614WKD_078550_4..N06R,13:05:30,13:05:30,250N,1,,0,0,
A20150614WKD_078550_4..N06R,13:09:00,13:09:00,239N,2,,0,0,
A20150614WKD_078550_4..N06R,13:13:00,13:13:00,235N,3,,0,0,
A20150614WKD_078550_4..N06R,13:14:30,13:14:30,234N,4,,0,0,
A20150614WKD_078550_4..N06R,13:16:30,13:16:30,423N,5,,0,0,
A20150614WKD_078550_4..N06R,13:21:30,13:22:00,420N,6,,0,0,
A20150614WKD_078550_4..N06R,13:23:30,13:23:30,419N,7,,0,0,
A20150614WKD_078550_4..N06R,13:24:30,13:24:30,418N,8,,0,0,
A20150614WKD_078550_4..N06R,13:26:30,13:26:30,640N,9,,0,0,
A20150614WKD_078550_4..N06R,13:31:00,13:31:00,635N,10,,0,0,
A20150614WKD_078550_4..N06R,13:34:30,13:34:30,631N,11,,0,0,
A20150614WKD_078550_4..N06R,13:37:00,13:37:00,629N,12,,0,0,
A20150614WKD_078550_4..N06R,13:40:30,13:40:30,626N,13,,0,0,
A20150614WKD_078550_4..N06R,13:45:30,13:45:30,621N,14,,0,0,
A20150614WKD_078550_4..N06R,13:48:00,13:48:00,416N,15,,0,0,
A20150614WKD_078550_4..N06R,13:50:00,13:50:00,415N,16,,0,0,
A20150614WKD_078550_4..N06R,13:52:30,13:52:30,414N,17,,0,0,
A20150614WKD_078550_4..N06R,13:54:00,13:54:00,413N,18,,0,0,
A20150614WKD_078550_4..N06R,13:55:30,13:55:30,412N,19,,0,0,
A20150614WKD_078550_4..N06R,13:56:30,13:56:30,411N,20,,0,0,
A20150614WKD_078550_4..N06R,13:57:30,13:57:30,410N,21,,0,0,
A20150614WKD_078550_4..N06R,13:59:00,14:02:00,409N,22,,0,0,
A20150614WKD_078550_4..N06R,14:03:30,14:03:30,408N,23,,0,0,
A20150614WKD_078550_4..N06R,14:04:30,14:04:30,407N,24,,0,0,
A20150614WKD_078550_4..N06R,14:06:00,14:06:00,406N,25,,0,0,
A20150614WKD_078550_4..N06R,14:08:00,14:08:00,405N,26,,0,0,
A20150614WKD_078550_4..N06R,14:10:00,14:10:00,402N,27,,0,0,
A20150614WKD_078550_4..N06R,14:12:00,14:12:00,401N,28,,0,0,
A20150614WKD_085800_4..S06R,14:18:00,14:18:00,401S,1,,0,0,
A20150614WKD_085800_4..S06R,14:20:00,14:20:00,402S,2,,0,0,
A20150614WKD_085800_4..S06R,14:22:00,14:22:00,405S,3,,0,0,
A20150614WKD_085800_4..S06R,14:24:00,14:24:00,406S,4,,0,0,
A20150614WKD_085800_4..S06R,14:25:30,14:25:30,407S,5,,0,0,
A20150614WKD_085800_4..S06R,14:26:30,14:26:30,408S,6,,0,0,
A20150614WKD_085800_4..S06R,14:28:00,14:28:00,409S,7,,0,0,
A20150614WKD_085800_4..S06R,14:29:30,14:29:30,410S,8,,0,0,
A20150614WKD_085800_4..S06R,14:31:00,14:31:00,411S,9,,0,0,
A20150614WKD_085800_4..S06R,14:32:30,14:32:30,412S,10,,0,0,
A20150614WKD_085800_4..S06R,14:34:00,14:34:00,413S,11,,0,0,
A20150614WKD_085800_4..S06R,14:36:00,14:36:00,414S,12,,0,0,
A20150614WKD_085800_4..S06R,14:39:00,14:39:00,415S,13,,0,0,
A20150614WKD_085800_4..S06R,14:41:00,14:41:00,416S,14,,0,0,
A20150614WKD_085800_4..S06R,14:43:30,14:44:00,621S,15,,0,0,
A20150614WKD_085800_4..S06R,14:48:30,14:48:30,626S,16,,0,0,
A20150614WKD_085800_4..S06R,14:52:30,14:52:30,629S,17,,0,0,
A20150614WKD_085800_4..S06R,14:55:00,14:55:00,631S,18,,0,0,
A20150614WKD_085800_4..S06R,14:59:00,14:59:00,635S,19,,0,0,
A20150614WKD_085800_4..S06R,15:03:30,15:03:30,640S,20,,0,0,
A20150614WKD_085800_4..S06R,15:05:30,15:05:30,418S,21,,0,0,
A20150614WKD_085800_4..S06R,15:06:30,15:06:30,419S,22,,0,0,
A20150614WKD_085800_4..S06R,15:08:00,15:08:00,420S,23,,0,0,
A20150614WKD_085800_4..S06R,15:13:00,15:13:00,423S,24,,0,0,
A20150614WKD_085800_4..S06R,15:15:00,15:15:00,234S,25,,0,0,
A20150614WKD_085800_4..S06R,15:16:30,15:16:30,235S,26,,0,0,
A20150614WKD_085800_4..S06R,15:20:30,15:20:30,239S,27,,0,0,
A20150614WKD_085800_4..S06R,15:26:00,15:26:00,250S,28,,0,0,
A20150614WKD_093650_4..N06R,15:36:30,15:36:30,250N,1,,0,0,
A20150614WKD_093650_4..N06R,15:40:00,15:40:00,239N,2,,0,0,
A20150614WKD_093650_4..N06R,15:44:00,15:44:00,235N,3,,0,0,
A20150614WKD_093650_4..N06R,15:45:30,15:45:30,234N,4,,0,0,
A20150614WKD_093650_4..N06R,15:47:30,15:47:30,423N,5,,0,0,
A20150614WKD_093650_4..N06R,15:52:30,15:52:30,420N,6,,0,0,
A20150614WKD_093650_4..N06R,15:54:00,15:54:00,419N,7,,0,0,
A20150614WKD_093650_4..N06R,15:55:00,15:55:00,418N,8,,0,0,
A20150614WKD_093650_4..N06R,15:57:00,15:57:00,640N,9,,0,0,
A20150614WKD_093650_4..N06R,16:01:30,16:01:30,635N,10,,0,0,
A20150614WKD_093650_4..N06R,16:05:30,16:05:30,631N,11,,0,0,
A20150614WKD_093650_4..N06R,16:08:00,16:08:00,629N,12,,0,0,
A20150614WKD_093650_4..N06R,16:11:30,16:11:30,626N,13,,0,0,
A20150614WKD_093650_4..N06R,16:16:30,16:16:30,621N,14,,0,0,
A20150614WKD_093650_4..N06R,16:19:00,16:19:00,416N,15,,0,0,
A20150614WKD_093650_4..N06R,16:21:00,16:21:00,415N,16,,0,0,
A20150614WKD_093650_4..N06R,16:23:30,16:23:30,414N,17,,0,0,
A20150614WKD_093650_4..N06R,16:25:00,16:25:00,413N,18,,0,0,
A20150614WKD_093650_4..N06R,16:26:30,16:26:30,412N,19,,0,0,
A20150614WKD_093650_4..N06R,16:27:30,16:27:30,411N,20,,0,0,
A20150614WKD_093650_4..N06R,16:28:30,16:28:30,410N,21,,0,0,
A20150614WKD_093650_4..N06R,16:30:00,16:30:00,409N,22,,0,0,
A20150614WKD_093650_4..N06R,16:31:30,16:31:30,408N,23,,0,0,
A20150614WKD_093650_4..N06R,16:32:30,16:32:30,407N,24,,0,0,
A20150614WKD_093650_4..N06R,16:34:00,16:34:00,406N,25,,0,0,
A20150614WKD_093650_4..N06R,16:36:00,16:36:00,405N,26,,0,0,
A20150614WKD_093650_4..N06R,16:38:00,16:38:00,402N,27,,0,0,
A20150614WKD_093650_4..N06R,16:40:00,16:40:00,401N,28,,0,0,
A20150614WKD_100550_4..S06R,16:45:30,16:45:30,401S,1,,0,0,
A20150614WKD_100550_4..S06R,16:47:30,16:47:30,402S,2,,0,0,
A20150614WKD_100550_4..S06R,16:49:30,16:49:30,405S,3,,0,0,
A20150614WKD_100550_4..S06R,16:51:30,16:51:30,406S,4,,0,0,
A20150614WKD_100550_4..S06R,16:53:00,16:53:00,407S,5,,0,0,
A20150614WKD_100550_4..S06R,16:54:00,16:54:00,408S,6,,0,0,
A20150614WKD_100550_4..S06R,16:55:30,16:55:30,409S,7,,0,0,
A20150614WKD_100550_4..S06R,16:57:00,16:57:00,410S,8,,0,0,
A20150614WKD_100550_4..S06R,16:58:30,16:58:30,411S,9,,0,0,
A20150614WKD_100550_4..S06R,17:00:00,17:00:00,412S,10,,0,0,
A20150614WKD_100550_4..S06R,17:01:30,17:01:30,413S,11,,0,0,
A20150614WKD_100550_4..S06R,17:04:00,17:04:00,414S,12,,0,0,
A20150614WKD_100550_4..S06R,17:07:00,17:07:00,415S,13,,0,0,
A20150614WKD_100550_4..S06R,17:09:00,17:09:00,416S,14,,0,0,
A20150614WKD_100550_4..S06R,17:12:00,17:12:00,621S,15,,0,0,
A20150614WKD_100550_4..S06R,17:16:30,17:16:30,626S,16,,0,0,
A20150614WKD_100550_4..S06R,17:20:30,17:20:30,629S,17,,0,0,
A20150614WKD_100550_4..S06R,17:23:30,17:23:30,631S,18,,0,0,
A20150614WKD_100550_4..S06R,17:28:30,17:28:30,635S,19,,0,0,
A20150614WKD_100550_4..S06R,17:34:30,17:34:30,640S,20,,0,0,
A20150614WKD_100550_4..S06R,17:36:30,17:36:30,418S,21,,0,0,
A20150614WKD_100550_4..S06R,17:37:30,17:37:30,419S,22,,0,0,
A20150614WKD_100550_4..S06R,17:39:00,17:39:00,420S,23,,0,0,
A20150614WKD_100550_4..S06R,17:44:30,17:44:30,423S,24,,0,0,
A20150614WKD_100550_4..S06R,17:46:30,17:46:30,234S,25,,0,0,
A20150614WKD_100550_4..S06R,17:48:00,17:48:00,235S,26,,0,0,
A20150614WKD_100550_4..S06R,17:52:00,17:52:00,239S,27,,0,0,
A20150614WKD_100550_4..S06R,17:55:30,17:55:30,250S,28,,0,0,
A20150614WKD_109050_4..N06R,18:10:30,18:10:30,250N,1,,0,0,
A20150614WKD_109050_4..N06R,18:14:00,18:14:00,239N,2,,0,0,
A20150614WKD_109050_4..N06R,18:18:00,18:18:00,235N,3,,0,0,
A20150614WKD_109050_4..N06R,18:19:30,18:19:30,234N,4,,0,0,
A20150614WKD_109050_4..N06R,18:21:30,18:21:30,423N,5,,0,0,
A20150614WKD_109050_4..N06R,18:26:30,18:26:30,420N,6,,0,0,
A20150614WKD_109050_4..N06R,18:28:00,18:28:00,419N,7,,0,0,
A20150614WKD_109050_4..N06R,18:29:00,18:29:00,418N,8,,0,0,
A20150614WKD_109050_4..N06R,18:31:00,18:31:30,640N,9,,0,0,
A20150614WKD_109050_4..N06R,18:37:00,18:37:00,635N,10,,0,0,
A20150614WKD_109050_4..N06R,18:41:30,18:41:30,631N,11,,0,0,
A20150614WKD_109050_4..N06R,18:44:00,18:44:00,629N,12,,0,0,
A20150614WKD_109050_4..N06R,18:47:30,18:47:30,626N,13,,0,0,
A20150614WKD_109050_4..N06R,18:52:30,18:52:30,621N,14,,0,0,
A20150614WKD_109050_4..N06R,18:55:00,18:55:00,416N,15,,0,0,
A20150614WKD_109050_4..N06R,18:57:00,18:57:00,415N,16,,0,0,
A20150614WKD_109050_4..N06R,18:59:30,18:59:30,414N,17,,0,0,
A20150614WKD_109050_4..N06R,19:01:00,19:01:00,413N,18,,0,0,
A20150614WKD_109050_4..N06R,19:02:30,19:02:30,412N,19,,0,0,
A20150614WKD_109050_4..N06R,19:03:30,19:03:30,411N,20,,0,0,
A20150614WKD_109050_4..N06R,19:04:30,19:04:30,410N,21,,0,0,
A20150614WKD_109050_4..N06R,19:06:00,19:06:00,409N,22,,0,0,
A20150614WKD_109050_4..N06R,19:07:30,19:07:30,408N,23,,0,0,
A20150614WKD_109050_4..N06R,19:08:30,19:08:30,407N,24,,0,0,
A20150614WKD_109050_4..N06R,19:10:00,19:10:00,406N,25,,0,0,
A20150614WKD_109050_4..N06R,19:12:00,19:12:00,405N,26,,0,0,
A20150614WKD_109050_4..N06R,19:14:00,19:14:00,402N,27,,0,0,
A20150614WKD_109050_4..N06R,19:16:00,19:16:00,401N,28,,0,0,
A20150614WKD_116400_4..S06R,19:24:00,19:24:00,401S,1,,0,0,
A20150614WKD_116400_4..S06R,19:26:00,19:26:00,402S,2,,0,0,
A20150614WKD_116400_4..S06R,19:28:00,19:28:00,405S,3,,0,0,
A20150614WKD_116400_4..S06R,19:30:00,19:30:00,406S,4,,0,0,
A20150614WKD_116400_4..S06R,19:31:30,19:31:30,407S,5,,0,0,
A20150614WKD_116400_4..S06R,19:32:30,19:32:30,408S,6,,0,0,
A20150614WKD_116400_4..S06R,19:34:00,19:34:00,409S,7,,0,0,
A20150614WKD_116400_4..S06R,19:35:30,19:35:30,410S,8,,0,0,
A20150614WKD_116400_4..S06R,19:37:00,19:37:00,411S,9,,0,0,
A20150614WKD_116400_4..S06R,19:38:00,19:38:00,412S,10,,0,0,
A20150614WKD_116400_4..S06R,19:39:30,19:39:30,413S,11,,0,0,
A20150614WKD_116400_4..S06R,19:41:30,19:41:30,414S,12,,0,0,
A20150614WKD_116400_4..S06R,19:44:30,19:44:30,415S,13,,0,0,
A20150614WKD_116400_4..S06R,19:46:30,19:46:30,416S,14,,0,0,
A20150614WKD_116400_4..S06R,19:48:30,19:48:30,621S,15,,0,0,
A20150614WKD_116400_4..S06R,19:53:00,19:53:00,626S,16,,0,0,
A20150614WKD_116400_4..S06R,19:56:30,19:56:30,629S,17,,0,0,
A20150614WKD_116400_4..S06R,19:59:00,19:59:00,631S,18,,0,0,
A20150614WKD_116400_4..S06R,20:03:00,20:03:00,635S,19,,0,0,
A20150614WKD_116400_4..S06R,20:07:30,20:07:30,640S,20,,0,0,
A20150614WKD_116400_4..S06R,20:09:30,20:09:30,418S,21,,0,0,
A20150614WKD_116400_4..S06R,20:10:30,20:10:30,419S,22,,0,0,
A20150614WKD_116400_4..S06R,20:12:00,20:12:00,420S,23,,0,0,
A20150614WKD_116400_4..S06R,20:17:30,20:17:30,423S,24,,0,0,
A20150614WKD_116400_4..S06R,20:19:30,20:19:30,234S,25,,0,0,
A20150614WKD_116400_4..S06R,20:21:00,20:21:00,235S,26,,0,0,
A20150614WKD_116400_4..S06R,20:25:00,20:25:00,239S,27,,0,0,
A20150614WKD_116400_4..S06R,20:28:30,20:28:30,250S,28,,0,0,
A20150614WKD_124450_4..N06R,20:44:30,20:44:30,250N,1,,0,0,
A20150614WKD_124450_4..N06R,20:48:00,20:48:00,239N,2,,0,0,
A20150614WKD_124450_4..N06R,20:52:00,20:52:00,235N,3,,0,0,
A20150614WKD_124450_4..N06R,20:53:30,20:53:30,234N,4,,0,0,
A20150614WKD_124450_4..N06R,20:55:30,20:55:30,423N,5,,0,0,
A20150614WKD_124450_4..N06R,21:00:30,21:00:30,420N,6,,0,0,
A20150614WKD_124450_4..N06R,21:02:00,21:02:00,419N,7,,0,0,
A20150614WKD_124450_4..N06R,21:03:00,21:03:00,418N,8,,0,0,
A20150614WKD_124450_4..N06R,21:05:00,21:05:00,640N,9,,0,0,
A20150614WKD_124450_4..N06R,21:09:30,21:09:30,635N,10,,0,0,
A20150614WKD_124450_4..N06R,21:13:30,21:13:30,631N,11,,0,0,
A20150614WKD_124450_4..N06R,21:15:30,21:15:30,629N,12,,0,0,
A20150614WKD_124450_4..N06R,21:19:00,21:19:00,626N,13,,0,0,
A20150614WKD_124450_4..N06R,21:23:30,21:23:30,621N,14,,0,0,
A20150614WKD_124450_4..N06R,21:26:00,21:26:00,416N,15,,0,0,
A20150614WKD_124450_4..N06R,21:28:00,21:28:00,415N,16,,0,0,
A20150614WKD_124450_4..N06R,21:30:30,21:30:30,414N,17,,0,0,
A20150614WKD_124450_4..N06R,21:32:00,21:32:00,413N,18,,0,0,
A20150614WKD_124450_4..N06R,21:33:30,21:33:30,412N,19,,0,0,
A20150614WKD_124450_4..N06R,21:34:30,21:34:30,411N,20,,0,0,
A20150614WKD_124450_4..N06R,21:35:30,21:35:30,410N,21,,0,0,
A20150614WKD_124450_4..N06R,21:37:00,21:37:00,409N,22,,0,0,
A20150614WKD_124450_4..N06R,21:38:30,21:38:30,408N,23,,0,0,
A20150614WKD_124450_4..N06R,21:39:30,21:39:30,407N,24,,0,0,
A20150614WKD_124450_4..N06R,21:41:00,21:41:00,406N,25,,0,0,
A20150614WKD_124450_4..N06R,21:43:00,21:43:00,405N,26,,0,0,
A20150614WKD_124450_4..N06R,21:45:00,21:45:00,402N,27,,0,0,
A20150614WKD_124450_4..N06R,21:47:00,21:47:00,401N,28,,0,0,
A20150614WKD_131600_4..S05R,21:56:00,21:56:00,401S,1,,0,0,
A20150614WKD_131600_4..S05R,21:58:00,21:58:00,402S,2,,0,0,
A20150614WKD_131600_4..S05R,22:00:00,22:00:00,405S,3,,0,0,
A20150614WKD_131600_4..S05R,22:02:00,22:02:00,406S,4,,0,0,
A20150614WKD_131600_4..S05R,22:03:30,22:03:30,407S,5,,0,0,
A20150614WKD_131600_4..S05R,22:04:30,22:04:30,408S,6,,0,0,
A20150614WKD_131600_4..S05R,22:06:00,22:06:00,409S,7,,0,0,
A20150614WKD_131600_4..S05R,22:07:30,22:07:30,410S,8,,0,0,
A20150614WKD_131600_4..S05R,22:09:00,22:09:00,411S,9,,0,0,
A20150614WKD_131600_4..S05R,22:10:00,22:10:00,412S,10,,0,0,
A20150614WKD_131600_4..S05R,22:11:30,22:11:30,413S,11,,0,0,
A20150614WKD_131600_4..S05R,22:13:30,22:13:30,414S,12,,0,0,
A20150614WKD_131600_4..S05R,22:16:30,22:16:30,415S,13,,0,0,
A20150614WKD_131600_4..S05R,22:18:30,22:18:30,416S,14,,0,0,
A20150614WKD_131600_4..S05R,22:20:30,22:20:30,621S,15,,0,0,
A20150614WKD_131600_4..S05R,22:25:00,22:25:00,626S,16,,0,0,
A20150614WKD_131600_4..S05R,22:28:30,22:28:30,629S,17,,0,0,
A20150614WKD_131600_4..S05R,22:31:00,22:31:00,631S,18,,0,0,
A20150614WKD_131600_4..S05R,22:34:30,22:34:30,635S,19,,0,0,
A20150614WKD_131600_4..S05R,22:39:00,22:39:00,640S,20,,0,0,
A20150614WKD_131600_4..S05R,22:40:30,22:40:30,418S,21,,0,0,
A20150614WKD_131600_4..S05R,22:42:00,22:42:00,419S,22,,0,0,
A20150614WKD_131600_4..S05R,22:43:00,22:43:00,420S,23,,0,0,
A20150614WKD_131600_4..S05R,22:48:00,22:48:00,423S,24,,0,0,
A20150614WKD_131600_4..S05R,22:49:30,22:49:30,234S,25,,0,0,
A20150614WKD_131600_4..S05R,22:51:00,22:51:00,235S,26,,0,0,
A20150614WKD_131600_4..S05R,22:52:00,22:52:00,236S,27,,0,0,
A20150614WKD_131600_4..S05R,22:54:00,22:54:00,237S,28,,0,0,
A20150614WKD_131600_4..S05R,22:56:00,22:56:00,238S,29,,0,0,
A20150614WKD_131600_4..S05R,22:57:30,22:57:30,239S,30,,0,0,
A20150614WKD_131600_4..S05R,22:59:00,22:59:00,248S,31,,0,0,
A20150614WKD_131600_4..S05R,23:00:30,23:00:30,249S,32,,0,0,
A20150614WKD_131600_4..S05R,23:02:30,23:02:30,250S,33,,0,0,
A20150614WKD_139400_4..N06R,23:14:00,23:14:00,250N,1,,0,0,
A20150614WKD_139400_4..N06R,23:17:30,23:17:30,239N,2,,0,0,
A20150614WKD_139400_4..N06R,23:21:30,23:21:30,235N,3,,0,0,
A20150614WKD_139400_4..N06R,23:23:00,23:23:00,234N,4,,0,0,
A20150614WKD_139400_4..N06R,23:24:30,23:24:30,423N,5,,0,0,
A20150614WKD_139400_4..N06R,23:29:30,23:29:30,420N,6,,0,0,
A20150614WKD_139400_4..N06R,23:30:30,23:30:30,419N,7,,0,0,
A20150614WKD_139400_4..N06R,23:32:00,23:32:00,418N,8,,0,0,
A20150614WKD_139400_4..N06R,23:33:30,23:33:30,640N,9,,0,0,
A20150614WKD_139400_4..N06R,23:38:00,23:38:00,635N,10,,0,0,
A20150614WKD_139400_4..N06R,23:41:30,23:41:30,631N,11,,0,0,
A20150614WKD_139400_4..N06R,23:43:30,23:43:30,629N,12,,0,0,
A20150614WKD_139400_4..N06R,23:47:00,23:47:00,626N,13,,0,0,
A20150614WKD_139400_4..N06R,23:51:30,23:51:30,621N,14,,0,0,
A20150614WKD_139400_4..N06R,23:54:00,23:54:00,416N,15,,0,0,
A20150614WKD_139400_4..N06R,23:56:00,23:56:00,415N,16,,0,0,
A20150614WKD_139400_4..N06R,23:58:30,23:58:30,414N,17,,0,0,
A20150614WKD_139400_4..N06R,24:00:00,24:00:00,413N,18,,0,0,
A20150614WKD_139400_4..N06R,24:01:30,24:01:30,412N,19,,0,0,
A20150614WKD_139400_4..N06R,24:02:30,24:02:30,411N,20,,0,0,
A20150614WKD_139400_4..N06R,24:03:30,24:03:30,410N,21,,0,0,
A20150614WKD_139400_4..N06R,24:05:00,24:15:00,409N,22,,0,0,
A20150614WKD_139400_4..N06R,24:16:30,24:16:30,408N,23,,0,0,
A20150614WKD_139400_4..N06R,24:17:30,24:17:30,407N,24,,0,0,
A20150614WKD_139400_4..N06R,24:19:00,24:19:00,406N,25,,0,0,
A20150614WKD_139400_4..N06R,24:21:00,24:21:00,405N,26,,0,0,
A20150614WKD_139400_4..N06R,24:23:00,24:23:00,402N,27,,0,0,
A20150614WKD_139400_4..N06R,24:25:00,24:25:00,401N,28,,0,0,
A20150614WKD_032500_4..S06R,05:25:00,05:25:00,401S,1,,0,0,
A20150614WKD_032500_4..S06R,05:27:00,05:27:00,402S,2,,0,0,
A20150614WKD_032500_4..S06R,05:29:00,05:29:00,405S,3,,0,0,
A20150614WKD_032500_4..S06R,05:31:00,05:31:00,406S,4,,0,0,
A20150614WKD_032500_4..S06R,05:32:00,05:32:00,407S,5,,0,0,
A20150614WKD_032500_4..S06R,05:33:00,05:33:00,408S,6,,0,0,
A20150614WKD_032500_4..S06R,05:34:30,05:34:30,409S,7,,0,0,
A20150614WKD_032500_4..S06R,05:36:00,05:36:00,410S,8,,0,0,
A20150614WKD_032500_4..S06R,05:37:30,05:37:30,411S,9,,0,0,
A20150614WKD_032500_4..S06R,05:38:30,05:38:30,412S,10,,0,0,
A20150614WKD_032500_4..S06R,05:40:00,05:40:00,413S,11,,0,0,
A20150614WKD_032500_4..S06R,05:42:00,05:42:00,414S,12,,0,0,
A20150614WKD_032500_4..S06R,05:45:00,05:45:00,415S,13,,0,0,
A20150614WKD_032500_4..S06R,05:47:00,05:47:00,416S,14,,0,0,
A20150614WKD_032500_4..S06R,05:49:30,05:49:30,621S,15,,0,0,
A20150614WKD_032500_4..S06R,05:54:00,05:54:00,626S,16,,0,0,
A20150614WKD_032500_4..S06R,05:57:30,05:57:30,629S,17,,0,0,
A20150614WKD_032500_4..S06R,06:00:00,06:00:00,631S,18,,0,0,
A20150614WKD_032500_4..S06R,06:03:30,06:03:30,635S,19,,0,0,
A20150614WKD_032500_4..S06R,06:08:00,06:08:00,640S,20,,0,0,
A20150614WKD_032500_4..S06R,06:09:30,06:09:30,418S,21,,0,0,
A20150614WKD_032500_4..S06R,06:11:00,06:11:00,419S,22,,0,0,
A20150614WKD_032500_4..S06R,06:12:00,06:12:00,420S,23,,0,0,
A20150614WKD_032500_4..S06R,06:17:00,06:17:00,423S,24,,0,0,
A20150614WKD_032500_4..S06R,06:18:30,06:18:30,234S,25,,0,0,
A20150614WKD_032500_4..S06R,06:20:00,06:20:00,235S,26,,0,0,
A20150614WKD_032500_4..S06R,06:23:30,06:23:30,239S,27,,0,0,
A20150614WKD_032500_4..S06R,06:27:00,06:27:00,250S,28,,0,0,
A20150614WKD_041350_4..N06R,06:53:30,06:53:30,250N,1,,0,0,
A20150614WKD_041350_4..N06R,06:57:00,06:57:00,239N,2,,0,0,
A20150614WKD_041350_4..N06R,07:01:00,07:01:00,235N,3,,0,0,
A20150614WKD_041350_4..N06R,07:02:30,07:02:30,234N,4,,0,0,
A20150614WKD_041350_4..N06R,07:04:30,07:04:30,423N,5,,0,0,
A20150614WKD_041350_4..N06R,07:09:30,07:09:30,420N,6,,0,0,
A20150614WKD_041350_4..N06R,07:10:30,07:10:30,419N,7,,0,0,
A20150614WKD_041350_4..N06R,07:12:00,07:12:00,418N,8,,0,0,
A20150614WKD_041350_4..N06R,07:13:30,07:13:30,640N,9,,0,0,
A20150614WKD_041350_4..N06R,07:18:00,07:18:00,635N,10,,0,0,
A20150614WKD_041350_4..N06R,07:21:30,07:21:30,631N,11,,0,0,
A20150614WKD_041350_4..N06R,07:24:00,07:24:00,629N,12,,0,0,
A20150614WKD_041350_4..N06R,07:27:30,07:27:30,626N,13,,0,0,
