trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_121500_6..S01R,20:21:30,20:21:30,606S,5,,0,0,
A20150614WKD_121500_6..S01R,20:22:30,20:22:30,607S,6,,0,0,
A20150614WKD_121500_6..S01R,20:24:00,20:24:00,608S,7,,0,0,
A20150614WKD_121500_6..S01R,20:25:30,20:25:30,609S,8,,0,0,
A20150614WKD_121500_6..S01R,20:27:00,20:27:00,610S,9,,0,0,
A20150614WKD_121500_6..S01R,20:28:00,20:28:00,611S,10,,0,0,
A20150614WKD_121500_6..S01R,20:29:30,20:29:30,612S,11,,0,0,
A20150614WKD_121500_6..S01R,20:31:30,20:31:30,613S,12,,0,0,
A20150614WKD_121500_6..S01R,20:33:00,20:33:00,614S,13,,0,0,
A20150614WKD_121500_6..S01R,20:35:00,20:35:00,615S,14,,0,0,
A20150614WKD_121500_6..S01R,20:36:00,20:36:00,616S,15,,0,0,
A20150614WKD_121500_6..S01R,20:38:00,20:38:00,617S,16,,0,0,
A20150614WKD_121500_6..S01R,20:39:00,20:39:00,618S,17,,0,0,
A20150614WKD_121500_6..S01R,20:40:30,20:40:30,619S,18,,0,0,
A20150614WKD_121500_6..S01R,20:43:30,20:43:30,621S,19,,0,0,
A20150614WKD_121500_6..S01R,20:45:00,20:45:00,622S,20,,0,0,
A20150614WKD_121500_6..S01R,20:46:30,20:46:30,623S,21,,0,0,
A20150614WKD_121500_6..S01R,20:47:30,20:47:30,624S,22,,1,1,
A20150614WKD_121500_6..S01R,20:49:00,20:49:00,625S,23,,0,0,
A20150614WKD_121500_6..S01R,20:51:00,20:51:00,626S,24,,0,0,
A20150614WKD_121500_6..S01R,20:52:30,20:52:30,627S,25,,0,0,
A20150614WKD_121500_6..S01R,20:54:30,20:54:30,628S,26,,0,0,
A20150614WKD_121500_6..S01R,20:56:00,20:56:00,629S,27,,0,0,
A20150614WKD_121500_6..S01R,20:57:30,20:57:30,630S,28,,0,0,
A20150614WKD_121500_6..S01R,20:59:30,20:59:30,631S,29,,0,0,
A20150614WKD_121500_6..S01R,21:01:30,21:01:30,632S,30,,0,0,
A20150614WKD_121500_6..S01R,21:02:30,21:02:30,633S,31,,0,0,
A20150614WKD_121500_6..S01R,21:03:30,21:03:30,634S,32,,0,0,
A20150614WKD_121500_6..S01R,21:05:00,21:05:00,635S,33,,0,0,
A20150614WKD_121500_6..S01R,21:06:30,21:06:30,636S,34,,0,0,
A20150614WKD_121500_6..S01R,21:07:30,21:07:30,637S,35,,0,0,
A20150614WKD_121500_6..S01R,21:09:00,21:09:00,638S,36,,0,0,
A20150614WKD_121500_6..S01R,21:10:00,21:10:00,639S,37,,0,0,
A20150614WKD_121500_6..S01R,21:12:00,21:12:00,640S,38,,0,0,
A20150614WKD_128150_6..N01R,21:21:30,21:21:30,640N,1,,0,0,
A20150614WKD_128150_6..N01R,21:23:30,21:23:30,639N,2,,0,0,
A20150614WKD_128150_6..N01R,21:25:00,21:25:00,638N,3,,0,0,
A20150614WKD_128150_6..N01R,21:26:00,21:26:00,637N,4,,0,0,
A20150614WKD_128150_6..N01R,21:27:30,21:27:30,636N,5,,0,0,
A20150614WKD_128150_6..N01R,21:28:30,21:28:30,635N,6,,0,0,
A20150614WKD_128150_6..N01R,21:30:30,21:30:30,634N,7,,0,0,
A20150614WKD_128150_6..N01R,21:31:30,21:31:30,633N,8,,0,0,
A20150614WKD_128150_6..N01R,21:32:30,21:32:30,632N,9,,0,0,
A20150614WKD_128150_6..N01R,21:34:30,21:34:30,631N,10,,0,0,
A20150614WKD_128150_6..N01R,21:36:00,21:36:00,630N,11,,0,0,
A20150614WKD_128150_6..N01R,21:37:30,21:37:30,629N,12,,0,0,
A20150614WKD_128150_6..N01R,21:39:30,21:39:30,628N,13,,0,0,
A20150614WKD_128150_6..N01R,21:41:00,21:41:00,627N,14,,0,0,
A20150614WKD_128150_6..N01R,21:42:30,21:42:30,626N,15,,0,0,
A20150614WKD_128150_6..N01R,21:44:30,21:44:30,625N,16,,0,0,
A20150614WKD_128150_6..N01R,21:46:00,21:46:00,624N,17,,0,0,
A20150614WKD_128150_6..N01R,21:47:00,21:47:00,623N,18,,0,0,
A20150614WKD_128150_6..N01R,21:48:30,21:48:30,622N,19,,0,0,
A20150614WKD_128150_6..N01R,21:50:00,21:50:00,621N,20,,0,0,
A20150614WKD_128150_6..N01R,21:53:00,21:53:00,619N,21,,0,0,
A20150614WKD_128150_6..N01R,21:54:30,21:54:30,618N,22,,0,0,
A20150614WKD_128150_6..N01R,21:55:30,21:55:30,617N,23,,0,0,
A20150614WKD_128150_6..N01R,21:57:30,21:57:30,616N,24,,0,0,
A20150614WKD_128150_6..N01R,21:58:30,21:58:30,615N,25,,0,0,
A20150614WKD_128150_6..N01R,22:00:30,22:00:30,614N,26,,0,0,
A20150614WKD_128150_6..N01R,22:02:00,22:02:00,613N,27,,0,0,
A20150614WKD_128150_6..N01R,22:03:30,22:03:30,612N,28,,0,0,
A20150614WKD_128150_6..N01R,22:05:00,22:05:00,611N,29,,0,0,
A20150614WKD_128150_6..N01R,22:06:00,22:06:00,610N,30,,0,0,
A20150614WKD_128150_6..N01R,22:07:30,22:07:30,609N,31,,0,0,
A20150614WKD_128150_6..N01R,22:08:30,22:08:30,608N,32,,0,0,
A20150614WKD_128150_6..N01R,22:10:00,22:10:00,607N,33,,0,0,
A20150614WKD_128150_6..N01R,22:11:00,22:11:00,606N,34,,0,0,
A20150614WKD_128150_6..N01R,22:12:00,22:12:00,604N,35,,0,0,
A20150614WKD_128150_6..N01R,22:13:30,22:13:30,603N,36,,0,0,
A20150614WKD_128150_6..N01R,22:15:00,22:15:00,602N,37,,0,0,
A20150614WKD_128150_6..N01R,22:17:30,22:17:30,601N,38,,0,0,
A20150614WKD_135150_6..S01X004,22:31:30,22:31:30,601S,1,,0,0,
A20150614WKD_135150_6..S01X004,22:34:00,22:34:00,602S,2,,0,0,
A20150614WKD_135150_6..S01X004,22:35:30,22:35:30,603S,3,,0,0,
A20150614WKD_135150_6..S01X004,22:37:00,22:37:00,604S,4,,0,0,
A20150614WKD_135150_6..S01X004,22:38:00,22:38:00,606S,5,,0,0,
A20150614WKD_135150_6..S01X004,22:39:00,22:39:00,607S,6,,0,0,
A20150614WKD_135150_6..S01X004,22:40:30,22:40:30,608S,7,,0,0,
A20150614WKD_135150_6..S01X004,22:42:00,22:42:00,609S,8,,0,0,
A20150614WKD_135150_6..S01X004,22:43:30,22:43:30,610S,9,,0,0,
A20150614WKD_135150_6..S01X004,22:44:30,22:44:30,611S,10,,0,0,
A20150614WKD_135150_6..S01X004,22:46:00,22:46:00,612S,11,,0,0,
A20150614WKD_135150_6..S01X004,22:48:00,22:48:00,613S,12,,0,0,
A20150614WKD_135150_6..S01X004,22:49:30,22:49:30,614S,13,,0,0,
A20150614WKD_135150_6..S01X004,22:51:30,22:51:30,615S,14,,0,0,
A20150614WKD_135150_6..S01X004,22:52:30,22:52:30,616S,15,,0,0,
A20150614WKD_135150_6..S01X004,22:54:30,22:54:30,617S,16,,0,0,
A20150614WKD_135150_6..S01X004,22:55:30,22:55:30,618S,17,,0,0,
A20150614WKD_135150_6..S01X004,22:57:00,22:57:00,619S,18,,0,0,
A20150614WKD_135150_6..S01X004,23:00:00,23:00:00,621S,19,,0,0,
A20150614WKD_135150_6..S01X004,23:01:30,23:01:30,622S,20,,0,0,
A20150614WKD_135150_6..S01X004,23:03:00,23:03:00,623S,21,,0,0,
A20150614WKD_135150_6..S01X004,23:04:00,23:04:00,624S,22,,1,1,
A20150614WKD_135150_6..S01X004,23:05:30,23:05:30,625S,23,,0,0,
A20150614WKD_135150_6..S01X004,23:07:30,23:07:30,626S,24,,0,0,
A20150614WKD_135150_6..S01X004,23:09:00,23:09:00,627S,25,,0,0,
A20150614WKD_135150_6..S01X004,23:11:00,23:11:00,628S,26,,0,0,
A20150614WKD_135150_6..S01X004,23:12:30,23:12:30,629S,27,,0,0,
A20150614WKD_135150_6..S01X004,23:14:00,23:14:00,630S,28,,0,0,
A20150614WKD_135150_6..S01X004,23:16:00,23:16:00,631S,29,,0,0,
A20150614WKD_135150_6..S01X004,23:18:00,23:18:00,632S,30,,0,0,
A20150614WKD_135150_6..S01X004,23:19:00,23:19:00,633S,31,,0,0,
A20150614WKD_135150_6..S01X004,23:20:00,23:20:00,634S,32,,0,0,
A20150614WKD_135150_6..S01X004,23:21:30,23:21:30,635S,33,,0,0,
A20150614WKD_135150_6..S01X004,23:23:00,23:23:00,636S,34,,0,0,
A20150614WKD_135150_6..S01X004,23:24:30,23:24:30,637S,35,,0,0,
A20150614WKD_135150_6..S01X004,23:25:30,23:25:30,638S,36,,0,0,
A20150614WKD_135150_6..S01X004,23:27:00,23:29:00,639S,37,,0,0,
A20150614WKD_135150_6..S01X004,23:31:00,23:31:00,640S,38,,0,0,
A20150614WKD_142100_6..N01R,23:41:00,23:41:00,640N,1,,0,0,
A20150614WKD_142100_6..N01R,23:43:00,23:43:00,639N,2,,0,0,
A20150614WKD_142100_6..N01R,23:44:30,23:44:30,638N,3,,0,0,
A20150614WKD_142100_6..N01R,23:45:30,23:45:30,637N,4,,0,0,
A20150614WKD_142100_6..N01R,23:47:00,23:47:00,636N,5,,0,0,
A20150614WKD_142100_6..N01R,23:48:00,23:48:00,635N,6,,0,0,
A20150614WKD_142100_6..N01R,23:50:00,23:50:00,634N,7,,0,0,
A20150614WKD_142100_6..N01R,23:51:00,23:51:00,633N,8,,0,0,
A20150614WKD_142100_6..N01R,23:52:00,23:52:00,632N,9,,0,0,
A20150614WKD_142100_6..N01R,23:54:00,23:54:00,631N,10,,0,0,
A20150614WKD_142100_6..N01R,23:55:30,23:55:30,630N,11,,0,0,
A20150614WKD_142100_6..N01R,23:57:00,23:57:00,629N,12,,0,0,
A20150614WKD_142100_6..N01R,23:59:00,23:59:00,628N,13,,0,0,
A20150614WKD_142100_6..N01R,24:00:30,24:00:30,627N,14,,0,0,
A20150614WKD_142100_6..N01R,24:02:00,24:02:00,626N,15,,0,0,
A20150614WKD_142100_6..N01R,24:04:00,24:04:00,625N,16,,0,0,
A20150614WKD_142100_6..N01R,24:05:30,24:05:30,624N,17,,0,0,
A20150614WKD_142100_6..N01R,24:06:30,24:06:30,623N,18,,0,0,
A20150614WKD_142100_6..N01R,24:08:00,24:08:00,622N,19,,0,0,
A20150614WKD_142100_6..N01R,24:09:30,24:09:30,621N,20,,0,0,
A20150614WKD_142100_6..N01R,24:12:30,24:12:30,619N,21,,0,0,
A20150614WKD_142100_6..N01R,24:14:00,24:14:00,618N,22,,0,0,
A20150614WKD_142100_6..N01R,24:15:00,24:15:00,617N,23,,0,0,
A20150614WKD_142100_6..N01R,24:17:00,24:17:00,616N,24,,0,0,
A20150614WKD_142100_6..N01R,24:18:30,24:18:30,615N,25,,0,0,
A20150614WKD_142100_6..N01R,24:20:00,24:20:00,614N,26,,0,0,
A20150614WKD_142100_6..N01R,24:22:00,24:24:30,613N,27,,0,0,
A20150614WKD_142100_6..N01R,24:26:00,24:26:00,612N,28,,0,0,
A20150614WKD_142100_6..N01R,24:27:30,24:27:30,611N,29,,0,0,
A20150614WKD_142100_6..N01R,24:28:30,24:28:30,610N,30,,0,0,
A20150614WKD_142100_6..N01R,24:30:00,24:30:00,609N,31,,0,0,
A20150614WKD_142100_6..N01R,24:31:00,24:33:30,608N,32,,0,0,
A20150614WKD_142100_6..N01R,24:35:00,24:35:00,607N,33,,0,0,
A20150614WKD_142100_6..N01R,24:36:00,24:36:00,606N,34,,0,0,
A20150614WKD_142100_6..N01R,24:37:00,24:37:00,604N,35,,0,0,
A20150614WKD_142100_6..N01R,24:38:30,24:38:30,603N,36,,0,0,
A20150614WKD_142100_6..N01R,24:40:00,24:40:00,602N,37,,0,0,
A20150614WKD_142100_6..N01R,24:42:30,24:42:30,601N,38,,0,0,
A20150614WKD_038900_6..S03R,06:29:00,06:29:00,608S,1,,0,0,
A20150614WKD_038900_6..S03R,06:30:30,06:30:30,609S,2,,0,0,
A20150614WKD_038900_6..S03R,06:32:00,06:32:00,610S,3,,0,0,
A20150614WKD_038900_6..S03R,06:33:00,06:33:00,611S,4,,0,0,
A20150614WKD_038900_6..S03R,06:35:00,06:35:00,612S,5,,0,0,
A20150614WKD_038900_6..S03R,06:37:00,06:37:00,613S,6,,0,0,
A20150614WKD_038900_6..S03R,06:39:00,06:39:00,614S,7,,0,0,
A20150614WKD_038900_6..S03R,06:40:30,06:40:30,615S,8,,0,0,
A20150614WKD_038900_6..S03R,06:42:00,06:42:00,616S,9,,0,0,
A20150614WKD_038900_6..S03R,06:44:00,06:44:00,617S,10,,0,0,
A20150614WKD_038900_6..S03R,06:45:00,06:45:00,618S,11,,0,0,
A20150614WKD_038900_6..S03R,06:46:30,06:46:30,619S,12,,0,0,
A20150614WKD_038900_6..S03R,06:49:30,06:49:30,621S,13,,0,0,
A20150614WKD_038900_6..S03R,06:51:00,06:51:00,622S,14,,0,0,
A20150614WKD_038900_6..S03R,06:52:30,06:52:30,623S,15,,0,0,
A20150614WKD_038900_6..S03R,06:53:30,06:53:30,624S,16,,1,1,
A20150614WKD_038900_6..S03R,06:55:00,06:55:00,625S,17,,0,0,
A20150614WKD_038900_6..S03R,06:57:00,06:57:00,626S,18,,0,0,
A20150614WKD_038900_6..S03R,06:59:00,06:59:00,627S,19,,0,0,
A20150614WKD_038900_6..S03R,07:00:30,07:00:30,628S,20,,0,0,
A20150614WKD_038900_6..S03R,07:02:30,07:02:30,629S,21,,0,0,
A20150614WKD_038900_6..S03R,07:04:00,07:04:00,630S,22,,0,0,
A20150614WKD_038900_6..S03R,07:06:00,07:06:00,631S,23,,0,0,
A20150614WKD_038900_6..S03R,07:08:00,07:08:00,632S,24,,0,0,
A20150614WKD_038900_6..S03R,07:09:00,07:09:00,633S,25,,0,0,
A20150614WKD_038900_6..S03R,07:10:00,07:10:00,634S,26,,0,0,
A20150614WKD_038900_6..S03R,07:12:00,07:12:00,635S,27,,0,0,
A20150614WKD_038900_6..S03R,07:13:00,07:13:00,636S,28,,0,0,
A20150614WKD_038900_6..S03R,07:14:30,07:14:30,637S,29,,0,0,
A20150614WKD_038900_6..S03R,07:15:30,07:15:30,638S,30,,0,0,
A20150614WKD_038900_6..S03R,07:17:00,07:17:00,639S,31,,0,0,
A20150614WKD_038900_6..S03R,07:19:00,07:19:00,640S,32,,0,0,
A20150614WKD_044550_6..N03R,07:25:30,07:25:30,640N,1,,0,0,
A20150614WKD_044550_6..N03R,07:27:30,07:27:30,639N,2,,0,0,
A20150614WKD_044550_6..N03R,07:29:00,07:29:00,638N,3,,0,0,
A20150614WKD_044550_6..N03R,07:30:00,07:30:00,637N,4,,0,0,
A20150614WKD_044550_6..N03R,07:31:30,07:31:30,636N,5,,0,0,
A20150614WKD_044550_6..N03R,07:33:00,07:33:00,635N,6,,0,0,
A20150614WKD_044550_6..N03R,07:35:00,07:35:00,634N,7,,0,0,
A20150614WKD_044550_6..N03R,07:36:00,07:36:00,633N,8,,0,0,
A20150614WKD_044550_6..N03R,07:37:00,07:37:00,632N,9,,0,0,
A20150614WKD_044550_6..N03R,07:39:00,07:39:00,631N,10,,0,0,
A20150614WKD_044550_6..N03R,07:41:00,07:41:00,630N,11,,0,0,
A20150614WKD_044550_6..N03R,07:42:30,07:42:30,629N,12,,0,0,
A20150614WKD_044550_6..N03R,07:44:30,07:44:30,628N,13,,0,0,
A20150614WKD_044550_6..N03R,07:46:00,07:46:00,627N,14,,0,0,
A20150614WKD_044550_6..N03R,07:48:00,07:48:00,626N,15,,0,0,
A20150614WKD_044550_6..N03R,07:50:00,07:50:00,625N,16,,0,0,
A20150614WKD_044550_6..N03R,07:51:30,07:51:30,624N,17,,0,0,
A20150614WKD_044550_6..N03R,07:52:30,07:52:30,623N,18,,0,0,
A20150614WKD_044550_6..N03R,07:54:00,07:54:00,622N,19,,0,0,
A20150614WKD_044550_6..N03R,07:55:30,07:55:30,621N,20,,0,0,
A20150614WKD_044550_6..N03R,07:58:30,07:58:30,619N,21,,0,0,
A20150614WKD_044550_6..N03R,08:00:00,08:00:00,618N,22,,0,0,
A20150614WKD_044550_6..N03R,08:01:00,08:01:00,617N,23,,0,0,
A20150614WKD_044550_6..N03R,08:03:00,08:03:00,616N,24,,0,0,
A20150614WKD_044550_6..N03R,08:04:30,08:04:30,615N,25,,0,0,
A20150614WKD_044550_6..N03R,08:06:00,08:06:00,614N,26,,0,0,
A20150614WKD_044550_6..N03R,08:08:00,08:08:00,613N,27,,0,0,
A20150614WKD_044550_6..N03R,08:09:30,08:09:30,612N,28,,0,0,
A20150614WKD_044550_6..N03R,08:11:00,08:11:00,611N,29,,0,0,
A20150614WKD_044550_6..N03R,08:12:00,08:12:00,610N,30,,0,0,
A20150614WKD_044550_6..N03R,08:13:30,08:13:30,609N,31,,0,0,
A20150614WKD_044550_6..N03R,08:14:30,08:14:30,608N,32,,0,0,
A20150614WKD_050750_6..S03R,08:27:30,08:27:30,608S,1,,0,0,
A20150614WKD_050750_6..S03R,08:29:00,08:29:00,609S,2,,0,0,
A20150614WKD_050750_6..S03R,08:30:30,08:30:30,610S,3,,0,0,
A20150614WKD_050750_6..S03R,08:31:30,08:31:30,611S,4,,0,0,
A20150614WKD_050750_6..S03R,08:33:30,08:33:30,612S,5,,0,0,
A20150614WKD_050750_6..S03R,08:35:30,08:35:30,613S,6,,0,0,
A20150614WKD_050750_6..S03R,08:37:30,08:37:30,614S,7,,0,0,
A20150614WKD_050750_6..S03R,08:39:00,08:39:00,615S,8,,0,0,
A20150614WKD_050750_6..S03R,08:40:30,08:40:30,616S,9,,0,0,
A20150614WKD_050750_6..S03R,08:42:30,08:42:30,617S,10,,0,0,
A20150614WKD_050750_6..S03R,08:43:30,08:43:30,618S,11,,0,0,
A20150614WKD_050750_6..S03R,08:45:00,08:45:00,619S,12,,0,0,
A20150614WKD_050750_6..S03R,08:48:00,08:48:00,621S,13,,0,0,
A20150614WKD_050750_6..S03R,08:50:00,08:50:00,622S,14,,0,0,
A20150614WKD_050750_6..S03R,08:51:00,08:51:00,623S,15,,0,0,
A20150614WKD_050750_6..S03R,08:52:30,08:52:30,624S,16,,1,1,
A20150614WKD_050750_6..S03R,08:54:00,08:54:00,625S,17,,0,0,
A20150614WKD_050750_6..S03R,08:56:00,08:56:00,626S,18,,0,0,
A20150614WKD_050750_6..S03R,08:58:00,08:58:00,627S,19,,0,0,
A20150614WKD_050750_6..S03R,09:00:00,09:00:00,628S,20,,0,0,
A20150614WKD_050750_6..S03R,09:02:30,09:02:30,629S,21,,0,0,
A20150614WKD_050750_6..S03R,09:04:30,09:04:30,630S,22,,0,0,
A20150614WKD_050750_6..S03R,09:06:30,09:06:30,631S,23,,0,0,
A20150614WKD_050750_6..S03R,09:08:30,09:08:30,632S,24,,0,0,
A20150614WKD_050750_6..S03R,09:10:00,09:10:00,633S,25,,0,0,
A20150614WKD_050750_6..S03R,09:11:00,09:11:00,634S,26,,0,0,
A20150614WKD_050750_6..S03R,09:13:00,09:13:00,635S,27,,0,0,
A20150614WKD_050750_6..S03R,09:14:30,09:14:30,636S,28,,0,0,
A20150614WKD_050750_6..S03R,09:16:00,09:16:00,637S,29,,0,0,
A20150614WKD_050750_6..S03R,09:17:30,09:17:30,638S,30,,0,0,
A20150614WKD_050750_6..S03R,09:19:00,09:19:00,639S,31,,0,0,
A20150614WKD_050750_6..S03R,09:21:00,09:21:00,640S,32,,0,0,
A20150614WKD_056800_6..N07R,09:28:00,09:28:00,640N,1,,0,0,
A20150614WKD_056800_6..N07R,09:30:00,09:30:00,639N,2,,0,0,
A20150614WKD_056800_6..N07R,09:31:30,09:31:30,638N,3,,0,0,
A20150614WKD_056800_6..N07R,09:32:30,09:32:30,637N,4,,0,0,
A20150614WKD_056800_6..N07R,09:34:00,09:34:00,636N,5,,0,0,
A20150614WKD_056800_6..N07R,09:35:30,09:35:30,635N,6,,0,0,
A20150614WKD_056800_6..N07R,09:37:30,09:37:30,634N,7,,0,0,
A20150614WKD_056800_6..N07R,09:38:30,09:38:30,633N,8,,0,0,
A20150614WKD_056800_6..N07R,09:39:30,09:39:30,632N,9,,0,0,
A20150614WKD_056800_6..N07R,09:41:30,09:41:30,631N,10,,0,0,
A20150614WKD_056800_6..N07R,09:43:30,09:43:30,630N,11,,0,0,
A20150614WKD_056800_6..N07R,09:45:00,09:45:00,629N,12,,0,0,
A20150614WKD_056800_6..N07R,09:47:00,09:47:00,628N,13,,0,0,
A20150614WKD_056800_6..N07R,09:48:30,09:48:30,627N,14,,0,0,
A20150614WKD_056800_6..N07R,09:50:30,09:50:30,626N,15,,0,0,
A20150614WKD_056800_6..N07R,09:52:30,09:52:30,625N,16,,0,0,
A20150614WKD_056800_6..N07R,09:54:00,09:54:00,624N,17,,0,0,
A20150614WKD_056800_6..N07R,09:55:00,09:55:00,623N,18,,0,0,
A20150614WKD_056800_6..N07R,09:56:30,09:56:30,622N,19,,0,0,
A20150614WKD_056800_6..N07R,09:58:00,09:58:00,621N,20,,0,0,
A20150614WKD_056800_6..N07R,10:01:00,10:01:00,619N,21,,0,0,
A20150614WKD_056800_6..N07R,10:02:30,10:02:30,618N,22,,0,0,
A20150614WKD_056800_6..N07R,10:03:30,10:03:30,617N,23,,0,0,
A20150614WKD_056800_6..N07R,10:05:30,10:05:30,616N,24,,0,0,
A20150614WKD_056800_6..N07R,10:07:00,10:07:00,615N,25,,0,0,
A20150614WKD_056800_6..N07R,10:08:30,10:08:30,614N,26,,0,0,
A20150614WKD_056800_6..N07R,10:10:30,10:13:00,613N,27,,0,0,
A20150614WKD_056800_6..N07R,10:18:30,10:18:30,608N,28,,0,0,
A20150614WKD_062900_6..S03X001,10:29:00,10:29:00,608S,1,,0,0,
A20150614WKD_062900_6..S03X001,10:30:30,10:30:30,609S,2,,0,0,
A20150614WKD_062900_6..S03X001,10:32:00,10:32:00,610S,3,,0,0,
A20150614WKD_062900_6..S03X001,10:33:00,10:33:00,611S,4,,0,0,
A20150614WKD_062900_6..S03X001,10:35:00,10:35:00,612S,5,,0,0,
A20150614WKD_062900_6..S03X001,10:37:00,10:37:00,613S,6,,0,0,
A20150614WKD_062900_6..S03X001,10:38:30,10:38:30,614S,7,,0,0,
A20150614WKD_062900_6..S03X001,10:40:30,10:40:30,615S,8,,0,0,
A20150614WKD_062900_6..S03X001,10:41:30,10:41:30,616S,9,,0,0,
A20150614WKD_062900_6..S03X001,10:43:30,10:43:30,617S,10,,0,0,
A20150614WKD_062900_6..S03X001,10:44:30,10:44:30,618S,11,,0,0,
A20150614WKD_062900_6..S03X001,10:46:00,10:46:00,619S,12,,0,0,
A20150614WKD_062900_6..S03X001,10:49:00,10:49:00,621S,13,,0,0,
A20150614WKD_062900_6..S03X001,10:50:30,10:50:30,622S,14,,0,0,
A20150614WKD_062900_6..S03X001,10:52:00,10:52:00,623S,15,,0,0,
A20150614WKD_062900_6..S03X001,10:53:00,10:53:00,624S,16,,1,1,
A20150614WKD_062900_6..S03X001,10:54:30,10:54:30,625S,17,,0,0,
A20150614WKD_062900_6..S03X001,10:56:30,10:56:30,626S,18,,0,0,
A20150614WKD_062900_6..S03X001,10:58:30,10:58:30,627S,19,,0,0,
A20150614WKD_062900_6..S03X001,11:00:30,11:00:30,628S,20,,0,0,
A20150614WKD_062900_6..S03X001,11:02:00,11:02:00,629S,21,,0,0,
A20150614WKD_062900_6..S03X001,11:04:00,11:04:00,630S,22,,0,0,
A20150614WKD_062900_6..S03X001,11:06:00,11:06:00,631S,23,,0,0,
A20150614WKD_062900_6..S03X001,11:08:00,11:08:00,632S,24,,0,0,
A20150614WKD_062900_6..S03X001,11:09:00,11:09:00,633S,25,,0,0,
A20150614WKD_062900_6..S03X001,11:10:00,11:10:00,634S,26,,0,0,
A20150614WKD_062900_6..S03X001,11:11:30,11:11:30,635S,27,,0,0,
A20150614WKD_062900_6..S03X001,11:13:00,11:13:00,636S,28,,0,0,
A20150614WKD_062900_6..S03X001,11:14:30,11:14:30,637S,29,,0,0,
A20150614WKD_062900_6..S03X001,11:15:30,11:15:30,638S,30,,0,0,
A20150614WKD_062900_6..S03X001,11:17:00,11:20:30,639S,31,,0,0,
A20150614WKD_062900_6..S03X001,11:22:30,11:22:30,640S,32,,0,0,
A20150614WKD_069000_6..N03R,11:30:00,11:30:00,640N,1,,0,0,
A20150614WKD_069000_6..N03R,11:32:00,11:32:00,639N,2,,0,0,
A20150614WKD_069000_6..N03R,11:33:30,11:33:30,638N,3,,0,0,
A20150614WKD_069000_6..N03R,11:34:30,11:34:30,637N,4,,0,0,
A20150614WKD_069000_6..N03R,11:36:00,11:36:00,636N,5,,0,0,
A20150614WKD_069000_6..N03R,11:37:30,11:37:30,635N,6,,0,0,
A20150614WKD_069000_6..N03R,11:39:30,11:39:30,634N,7,,0,0,
A20150614WKD_069000_6..N03R,11:40:30,11:40:30,633N,8,,0,0,
A20150614WKD_069000_6..N03R,11:41:30,11:41:30,632N,9,,0,0,
A20150614WKD_069000_6..N03R,11:43:30,11:43:30,631N,10,,0,0,
A20150614WKD_069000_6..N03R,11:45:30,11:45:30,630N,11,,0,0,
A20150614WKD_069000_6..N03R,11:47:00,11:47:00,629N,12,,0,0,
A20150614WKD_069000_6..N03R,11:48:30,11:48:30,628N,13,,0,0,
A20150614WKD_069000_6..N03R,11:50:30,11:50:30,627N,14,,0,0,
A20150614WKD_069000_6..N03R,11:52:00,11:52:00,626N,15,,0,0,
A20150614WKD_069000_6..N03R,11:54:00,11:54:00,625N,16,,0,0,
A20150614WKD_069000_6..N03R,11:55:30,11:55:30,624N,17,,0,0,
A20150614WKD_069000_6..N03R,11:56:30,11:56:30,623N,18,,0,0,
A20150614WKD_069000_6..N03R,11:58:00,11:58:00,622N,19,,0,0,
A20150614WKD_069000_6..N03R,11:59:30,11:59:30,621N,20,,0,0,
A20150614WKD_069000_6..N03R,12:02:30,12:02:30,619N,21,,0,0,
A20150614WKD_069000_6..N03R,12:04:00,12:04:00,618N,22,,0,0,
A20150614WKD_069000_6..N03R,12:05:00,12:05:00,617N,23,,0,0,
A20150614WKD_069000_6..N03R,12:07:00,12:07:00,616N,24,,0,0,
A20150614WKD_069000_6..N03R,12:08:30,12:08:30,615N,25,,0,0,
A20150614WKD_069000_6..N03R,12:10:00,12:10:00,614N,26,,0,0,
A20150614WKD_069000_6..N03R,12:12:00,12:14:30,613N,27,,0,0,
A20150614WKD_069000_6..N03R,12:16:30,12:16:30,612N,28,,0,0,
A20150614WKD_069000_6..N03R,12:18:00,12:18:00,611N,29,,0,0,
A20150614WKD_069000_6..N03R,12:19:00,12:19:00,610N,30,,0,0,
A20150614WKD_069000_6..N03R,12:20:30,12:20:30,609N,31,,0,0,
A20150614WKD_069000_6..N03R,12:22:00,12:22:00,608N,32,,0,0,
A20150614WKD_075750_6..S03X001,12:37:30,12:37:30,608S,1,,0,0,
A20150614WKD_075750_6..S03X001,12:39:00,12:39:00,609S,2,,0,0,
A20150614WKD_075750_6..S03X001,12:40:30,12:40:30,610S,3,,0,0,
A20150614WKD_075750_6..S03X001,12:41:30,12:41:30,611S,4,,0,0,
A20150614WKD_075750_6..S03X001,12:43:30,12:43:30,612S,5,,0,0,
A20150614WKD_075750_6..S03X001,12:45:30,12:45:30,613S,6,,0,0,
A20150614WKD_075750_6..S03X001,12:47:00,12:47:00,614S,7,,0,0,
A20150614WKD_075750_6..S03X001,12:49:00,12:49:00,615S,8,,0,0,
A20150614WKD_075750_6..S03X001,12:50:00,12:50:00,616S,9,,0,0,
A20150614WKD_075750_6..S03X001,12:52:00,12:52:00,617S,10,,0,0,
