trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SUN_042500_7..S97R,07:09:00,07:09:00,705S,3,,0,0,
A20150614SUN_042500_7..S97R,07:10:00,07:10:00,706S,4,,0,0,
A20150614SUN_042500_7..S97R,07:11:00,07:11:00,707S,5,,0,0,
A20150614SUN_042500_7..S97R,07:12:30,07:12:30,708S,6,,0,0,
A20150614SUN_042500_7..S97R,07:13:30,07:13:30,709S,7,,0,0,
A20150614SUN_042500_7..S97R,07:14:30,07:14:30,710S,8,,0,0,
A20150614SUN_042500_7..S97R,07:16:00,07:16:00,711S,9,,0,0,
A20150614SUN_042500_7..S97R,07:18:00,07:18:00,712S,10,,0,0,
A20150614SUN_042500_7..S97R,07:20:00,07:20:00,713S,11,,0,0,
A20150614SUN_042500_7..S97R,07:21:00,07:21:00,714S,12,,0,0,
A20150614SUN_042500_7..S97R,07:22:00,07:22:00,715S,13,,0,0,
A20150614SUN_042500_7..S97R,07:23:30,07:23:30,716S,14,,0,0,
A20150614SUN_042500_7..S97R,07:26:00,07:26:00,718S,15,,0,0,
A20150614SUN_042500_7..S97R,07:27:30,07:27:30,719S,16,,0,0,
A20150614SUN_042500_7..S97R,07:29:30,07:29:30,720S,17,,0,0,
A20150614SUN_042500_7..S97R,07:30:30,07:30:30,721S,18,,0,0,
A20150614SUN_042500_7..S97R,07:35:00,07:35:00,723S,19,,0,0,
A20150614SUN_042500_7..S97R,07:36:30,07:36:30,724S,20,,0,0,
A20150614SUN_042500_7..S97R,07:38:00,07:38:00,725S,21,,0,0,
A20150614SUN_042500_7..S97R,07:41:30,07:41:30,726S,22,,0,0,
A20150614SUN_046950_7..N97R,07:49:30,07:49:30,726N,1,,0,0,
A20150614SUN_046950_7..N97R,07:52:30,07:52:30,725N,2,,0,0,
A20150614SUN_046950_7..N97R,07:54:00,07:54:00,724N,3,,0,0,
A20150614SUN_046950_7..N97R,07:55:00,07:55:00,723N,4,,0,0,
A20150614SUN_046950_7..N97R,08:00:00,08:00:00,721N,5,,0,0,
A20150614SUN_046950_7..N97R,08:00:30,08:00:30,720N,6,,0,0,
A20150614SUN_046950_7..N97R,08:02:30,08:02:30,719N,7,,0,0,
A20150614SUN_046950_7..N97R,08:04:00,08:04:00,718N,8,,0,0,
A20150614SUN_046950_7..N97R,08:06:30,08:06:30,716N,9,,0,0,
A20150614SUN_046950_7..N97R,08:07:30,08:07:30,715N,10,,0,0,
A20150614SUN_046950_7..N97R,08:08:30,08:08:30,714N,11,,0,0,
A20150614SUN_046950_7..N97R,08:09:30,08:09:30,713N,12,,0,0,
A20150614SUN_046950_7..N97R,08:11:30,08:11:30,712N,13,,0,0,
A20150614SUN_046950_7..N97R,08:13:30,08:13:30,711N,14,,0,0,
A20150614SUN_046950_7..N97R,08:15:00,08:15:00,710N,15,,0,0,
A20150614SUN_046950_7..N97R,08:16:00,08:16:00,709N,16,,0,0,
A20150614SUN_046950_7..N97R,08:17:00,08:17:00,708N,17,,0,0,
A20150614SUN_046950_7..N97R,08:18:00,08:18:00,707N,18,,0,0,
A20150614SUN_046950_7..N97R,08:19:00,08:19:00,706N,19,,0,0,
A20150614SUN_046950_7..N97R,08:20:00,08:20:00,705N,20,,0,0,
A20150614SUN_046950_7..N97R,08:22:00,08:22:00,702N,21,,0,0,
A20150614SUN_046950_7..N97R,08:25:30,08:25:30,701N,22,,0,0,
A20150614SUN_051500_7..S97R,08:35:00,08:35:00,701S,1,,0,0,
A20150614SUN_051500_7..S97R,08:37:30,08:37:30,702S,2,,0,0,
A20150614SUN_051500_7..S97R,08:39:00,08:39:00,705S,3,,0,0,
A20150614SUN_051500_7..S97R,08:40:00,08:40:00,706S,4,,0,0,
A20150614SUN_051500_7..S97R,08:41:00,08:41:00,707S,5,,0,0,
A20150614SUN_051500_7..S97R,08:42:30,08:42:30,708S,6,,0,0,
A20150614SUN_051500_7..S97R,08:43:30,08:43:30,709S,7,,0,0,
A20150614SUN_051500_7..S97R,08:44:30,08:44:30,710S,8,,0,0,
A20150614SUN_051500_7..S97R,08:46:00,08:46:00,711S,9,,0,0,
A20150614SUN_051500_7..S97R,08:48:00,08:48:00,712S,10,,0,0,
A20150614SUN_051500_7..S97R,08:50:00,08:50:00,713S,11,,0,0,
A20150614SUN_051500_7..S97R,08:51:00,08:51:00,714S,12,,0,0,
A20150614SUN_051500_7..S97R,08:52:00,08:52:00,715S,13,,0,0,
A20150614SUN_051500_7..S97R,08:53:30,08:53:30,716S,14,,0,0,
A20150614SUN_051500_7..S97R,08:56:00,08:56:00,718S,15,,0,0,
A20150614SUN_051500_7..S97R,08:57:30,08:57:30,719S,16,,0,0,
A20150614SUN_051500_7..S97R,08:59:30,08:59:30,720S,17,,0,0,
A20150614SUN_051500_7..S97R,09:00:30,09:00:30,721S,18,,0,0,
A20150614SUN_051500_7..S97R,09:05:00,09:05:00,723S,19,,0,0,
A20150614SUN_051500_7..S97R,09:06:30,09:06:30,724S,20,,0,0,
A20150614SUN_051500_7..S97R,09:08:00,09:08:00,725S,21,,0,0,
A20150614SUN_051500_7..S97R,09:11:30,09:11:30,726S,22,,0,0,
A20150614SUN_055950_7..N97R,09:19:30,09:19:30,726N,1,,0,0,
A20150614SUN_055950_7..N97R,09:22:30,09:22:30,725N,2,,0,0,
A20150614SUN_055950_7..N97R,09:24:00,09:24:00,724N,3,,0,0,
A20150614SUN_055950_7..N97R,09:25:00,09:25:00,723N,4,,0,0,
A20150614SUN_055950_7..N97R,09:30:00,09:30:00,721N,5,,0,0,
A20150614SUN_055950_7..N97R,09:30:30,09:30:30,720N,6,,0,0,
A20150614SUN_055950_7..N97R,09:32:30,09:32:30,719N,7,,0,0,
A20150614SUN_055950_7..N97R,09:34:00,09:34:00,718N,8,,0,0,
A20150614SUN_055950_7..N97R,09:36:30,09:36:30,716N,9,,0,0,
A20150614SUN_055950_7..N97R,09:37:30,09:37:30,715N,10,,0,0,
A20150614SUN_055950_7..N97R,09:38:30,09:38:30,714N,11,,0,0,
A20150614SUN_055950_7..N97R,09:39:30,09:39:30,713N,12,,0,0,
A20150614SUN_055950_7..N97R,09:41:30,09:41:30,712N,13,,0,0,
A20150614SUN_055950_7..N97R,09:43:30,09:43:30,711N,14,,0,0,
A20150614SUN_055950_7..N97R,09:45:00,09:45:00,710N,15,,0,0,
A20150614SUN_055950_7..N97R,09:46:00,09:46:00,709N,16,,0,0,
A20150614SUN_055950_7..N97R,09:47:00,09:47:00,708N,17,,0,0,
A20150614SUN_055950_7..N97R,09:48:00,09:48:00,707N,18,,0,0,
A20150614SUN_055950_7..N97R,09:49:00,09:49:00,706N,19,,0,0,
A20150614SUN_055950_7..N97R,09:50:00,09:50:00,705N,20,,0,0,
A20150614SUN_055950_7..N97R,09:52:00,09:52:00,702N,21,,0,0,
A20150614SUN_055950_7..N97R,09:55:30,09:55:30,701N,22,,0,0,
A20150614SUN_060450_7..S97R,10:04:30,10:04:30,701S,1,,0,0,
A20150614SUN_060450_7..S97R,10:07:00,10:07:00,702S,2,,0,0,
A20150614SUN_060450_7..S97R,10:08:30,10:08:30,705S,3,,0,0,
A20150614SUN_060450_7..S97R,10:09:30,10:09:30,706S,4,,0,0,
A20150614SUN_060450_7..S97R,10:10:30,10:10:30,707S,5,,0,0,
A20150614SUN_060450_7..S97R,10:12:00,10:12:00,708S,6,,0,0,
A20150614SUN_060450_7..S97R,10:13:00,10:13:00,709S,7,,0,0,
A20150614SUN_060450_7..S97R,10:14:00,10:14:00,710S,8,,0,0,
A20150614SUN_060450_7..S97R,10:15:30,10:15:30,711S,9,,0,0,
A20150614SUN_060450_7..S97R,10:17:30,10:17:30,712S,10,,0,0,
A20150614SUN_060450_7..S97R,10:19:30,10:19:30,713S,11,,0,0,
A20150614SUN_060450_7..S97R,10:20:30,10:20:30,714S,12,,0,0,
A20150614SUN_060450_7..S97R,10:21:30,10:21:30,715S,13,,0,0,
A20150614SUN_060450_7..S97R,10:23:00,10:23:00,716S,14,,0,0,
A20150614SUN_060450_7..S97R,10:25:30,10:25:30,718S,15,,0,0,
A20150614SUN_060450_7..S97R,10:27:00,10:27:00,719S,16,,0,0,
A20150614SUN_060450_7..S97R,10:29:00,10:29:00,720S,17,,0,0,
A20150614SUN_060450_7..S97R,10:30:00,10:30:00,721S,18,,0,0,
A20150614SUN_060450_7..S97R,10:35:00,10:35:00,723S,19,,0,0,
A20150614SUN_060450_7..S97R,10:36:30,10:36:30,724S,20,,0,0,
A20150614SUN_060450_7..S97R,10:38:00,10:38:00,725S,21,,0,0,
A20150614SUN_060450_7..S97R,10:41:30,10:41:30,726S,22,,0,0,
A20150614SUN_064950_7..N97R,10:49:30,10:49:30,726N,1,,0,0,
A20150614SUN_064950_7..N97R,10:52:30,10:52:30,725N,2,,0,0,
A20150614SUN_064950_7..N97R,10:54:00,10:54:00,724N,3,,0,0,
A20150614SUN_064950_7..N97R,10:55:30,10:55:30,723N,4,,0,0,
A20150614SUN_064950_7..N97R,11:00:00,11:00:00,721N,5,,0,0,
A20150614SUN_064950_7..N97R,11:01:00,11:01:00,720N,6,,0,0,
A20150614SUN_064950_7..N97R,11:03:00,11:03:00,719N,7,,0,0,
A20150614SUN_064950_7..N97R,11:04:30,11:04:30,718N,8,,0,0,
A20150614SUN_064950_7..N97R,11:07:00,11:07:00,716N,9,,0,0,
A20150614SUN_064950_7..N97R,11:08:00,11:08:00,715N,10,,0,0,
A20150614SUN_064950_7..N97R,11:09:00,11:09:00,714N,11,,0,0,
A20150614SUN_064950_7..N97R,11:10:00,11:10:00,713N,12,,0,0,
A20150614SUN_064950_7..N97R,11:12:00,11:12:00,712N,13,,0,0,
A20150614SUN_064950_7..N97R,11:14:00,11:14:00,711N,14,,0,0,
A20150614SUN_064950_7..N97R,11:15:30,11:15:30,710N,15,,0,0,
A20150614SUN_064950_7..N97R,11:16:30,11:16:30,709N,16,,0,0,
A20150614SUN_064950_7..N97R,11:17:30,11:17:30,708N,17,,0,0,
A20150614SUN_064950_7..N97R,11:19:00,11:19:00,707N,18,,0,0,
A20150614SUN_064950_7..N97R,11:20:00,11:20:00,706N,19,,0,0,
A20150614SUN_064950_7..N97R,11:21:00,11:21:00,705N,20,,0,0,
A20150614SUN_064950_7..N97R,11:23:30,11:24:00,702N,21,,0,0,
A20150614SUN_064950_7..N97R,11:27:30,11:27:30,701N,22,,0,0,
A20150614SUN_069350_7..S97R,11:33:30,11:33:30,701S,1,,0,0,
A20150614SUN_069350_7..S97R,11:36:00,11:36:00,702S,2,,0,0,
A20150614SUN_069350_7..S97R,11:37:30,11:37:30,705S,3,,0,0,
A20150614SUN_069350_7..S97R,11:38:30,11:38:30,706S,4,,0,0,
A20150614SUN_069350_7..S97R,11:39:30,11:39:30,707S,5,,0,0,
A20150614SUN_069350_7..S97R,11:41:00,11:41:00,708S,6,,0,0,
A20150614SUN_069350_7..S97R,11:42:00,11:42:00,709S,7,,0,0,
A20150614SUN_069350_7..S97R,11:43:00,11:43:00,710S,8,,0,0,
A20150614SUN_069350_7..S97R,11:44:30,11:44:30,711S,9,,0,0,
A20150614SUN_069350_7..S97R,11:46:30,11:46:30,712S,10,,0,0,
A20150614SUN_069350_7..S97R,11:48:30,11:48:30,713S,11,,0,0,
A20150614SUN_069350_7..S97R,11:49:30,11:49:30,714S,12,,0,0,
A20150614SUN_069350_7..S97R,11:50:30,11:50:30,715S,13,,0,0,
A20150614SUN_069350_7..S97R,11:52:00,11:52:00,716S,14,,0,0,
A20150614SUN_069350_7..S97R,11:54:30,11:54:30,718S,15,,0,0,
A20150614SUN_069350_7..S97R,11:56:00,11:56:00,719S,16,,0,0,
A20150614SUN_069350_7..S97R,11:58:00,11:58:00,720S,17,,0,0,
A20150614SUN_069350_7..S97R,11:59:00,11:59:00,721S,18,,0,0,
A20150614SUN_069350_7..S97R,12:04:00,12:04:00,723S,19,,0,0,
A20150614SUN_069350_7..S97R,12:05:30,12:05:30,724S,20,,0,0,
A20150614SUN_069350_7..S97R,12:07:00,12:07:00,725S,21,,0,0,
A20150614SUN_069350_7..S97R,12:10:30,12:10:30,726S,22,,0,0,
A20150614SUN_074150_7..N97R,12:21:30,12:21:30,726N,1,,0,0,
A20150614SUN_074150_7..N97R,12:24:30,12:24:30,725N,2,,0,0,
A20150614SUN_074150_7..N97R,12:26:00,12:26:00,724N,3,,0,0,
A20150614SUN_074150_7..N97R,12:27:30,12:27:30,723N,4,,0,0,
A20150614SUN_074150_7..N97R,12:32:00,12:32:00,721N,5,,0,0,
A20150614SUN_074150_7..N97R,12:33:00,12:33:00,720N,6,,0,0,
A20150614SUN_074150_7..N97R,12:35:00,12:35:00,719N,7,,0,0,
A20150614SUN_074150_7..N97R,12:36:30,12:36:30,718N,8,,0,0,
A20150614SUN_074150_7..N97R,12:39:00,12:39:00,716N,9,,0,0,
A20150614SUN_074150_7..N97R,12:40:00,12:40:00,715N,10,,0,0,
A20150614SUN_074150_7..N97R,12:41:00,12:41:00,714N,11,,0,0,
A20150614SUN_074150_7..N97R,12:42:00,12:42:00,713N,12,,0,0,
A20150614SUN_074150_7..N97R,12:44:00,12:44:00,712N,13,,0,0,
A20150614SUN_074150_7..N97R,12:46:00,12:46:00,711N,14,,0,0,
A20150614SUN_074150_7..N97R,12:47:30,12:47:30,710N,15,,0,0,
A20150614SUN_074150_7..N97R,12:48:30,12:48:30,709N,16,,0,0,
A20150614SUN_074150_7..N97R,12:49:30,12:49:30,708N,17,,0,0,
A20150614SUN_074150_7..N97R,12:51:00,12:51:00,707N,18,,0,0,
A20150614SUN_074150_7..N97R,12:52:00,12:52:00,706N,19,,0,0,
A20150614SUN_074150_7..N97R,12:53:00,12:53:00,705N,20,,0,0,
A20150614SUN_074150_7..N97R,12:55:30,12:55:30,702N,21,,0,0,
A20150614SUN_074150_7..N97R,12:59:00,12:59:00,701N,22,,0,0,
A20150614SUN_079100_7..S97R,13:11:00,13:11:00,701S,1,,0,0,
A20150614SUN_079100_7..S97R,13:13:30,13:13:30,702S,2,,0,0,
A20150614SUN_079100_7..S97R,13:15:00,13:15:00,705S,3,,0,0,
A20150614SUN_079100_7..S97R,13:16:00,13:16:00,706S,4,,0,0,
A20150614SUN_079100_7..S97R,13:17:00,13:17:00,707S,5,,0,0,
A20150614SUN_079100_7..S97R,13:18:30,13:18:30,708S,6,,0,0,
A20150614SUN_079100_7..S97R,13:19:30,13:19:30,709S,7,,0,0,
A20150614SUN_079100_7..S97R,13:20:30,13:20:30,710S,8,,0,0,
A20150614SUN_079100_7..S97R,13:22:00,13:22:00,711S,9,,0,0,
A20150614SUN_079100_7..S97R,13:24:00,13:24:00,712S,10,,0,0,
A20150614SUN_079100_7..S97R,13:26:00,13:26:00,713S,11,,0,0,
A20150614SUN_079100_7..S97R,13:27:00,13:27:00,714S,12,,0,0,
A20150614SUN_079100_7..S97R,13:28:00,13:28:00,715S,13,,0,0,
A20150614SUN_079100_7..S97R,13:29:30,13:29:30,716S,14,,0,0,
A20150614SUN_079100_7..S97R,13:32:00,13:32:00,718S,15,,0,0,
A20150614SUN_079100_7..S97R,13:33:30,13:33:30,719S,16,,0,0,
A20150614SUN_079100_7..S97R,13:35:30,13:35:30,720S,17,,0,0,
A20150614SUN_079100_7..S97R,13:36:30,13:36:30,721S,18,,0,0,
A20150614SUN_079100_7..S97R,13:41:30,13:41:30,723S,19,,0,0,
A20150614SUN_079100_7..S97R,13:43:00,13:43:00,724S,20,,0,0,
A20150614SUN_079100_7..S97R,13:44:30,13:44:30,725S,21,,0,0,
A20150614SUN_079100_7..S97R,13:48:00,13:48:00,726S,22,,0,0,
A20150614SUN_083900_7..N97R,13:59:00,13:59:00,726N,1,,0,0,
A20150614SUN_083900_7..N97R,14:02:00,14:02:00,725N,2,,0,0,
A20150614SUN_083900_7..N97R,14:03:30,14:03:30,724N,3,,0,0,
A20150614SUN_083900_7..N97R,14:05:00,14:05:00,723N,4,,0,0,
A20150614SUN_083900_7..N97R,14:09:30,14:09:30,721N,5,,0,0,
A20150614SUN_083900_7..N97R,14:10:30,14:10:30,720N,6,,0,0,
A20150614SUN_083900_7..N97R,14:12:30,14:12:30,719N,7,,0,0,
A20150614SUN_083900_7..N97R,14:14:00,14:14:00,718N,8,,0,0,
A20150614SUN_083900_7..N97R,14:16:30,14:16:30,716N,9,,0,0,
A20150614SUN_083900_7..N97R,14:17:30,14:17:30,715N,10,,0,0,
A20150614SUN_083900_7..N97R,14:18:30,14:18:30,714N,11,,0,0,
A20150614SUN_083900_7..N97R,14:19:30,14:19:30,713N,12,,0,0,
A20150614SUN_083900_7..N97R,14:21:30,14:21:30,712N,13,,0,0,
A20150614SUN_083900_7..N97R,14:23:30,14:23:30,711N,14,,0,0,
A20150614SUN_083900_7..N97R,14:25:00,14:25:00,710N,15,,0,0,
A20150614SUN_083900_7..N97R,14:26:00,14:26:00,709N,16,,0,0,
A20150614SUN_083900_7..N97R,14:27:00,14:27:00,708N,17,,0,0,
A20150614SUN_083900_7..N97R,14:28:30,14:28:30,707N,18,,0,0,
A20150614SUN_083900_7..N97R,14:29:30,14:29:30,706N,19,,0,0,
A20150614SUN_083900_7..N97R,14:30:30,14:30:30,705N,20,,0,0,
A20150614SUN_083900_7..N97R,14:33:00,14:33:00,702N,21,,0,0,
A20150614SUN_083900_7..N97R,14:36:30,14:36:30,701N,22,,0,0,
A20150614SUN_088650_7..S97R,14:46:30,14:46:30,701S,1,,0,0,
A20150614SUN_088650_7..S97R,14:49:00,14:49:00,702S,2,,0,0,
A20150614SUN_088650_7..S97R,14:50:30,14:50:30,705S,3,,0,0,
A20150614SUN_088650_7..S97R,14:51:30,14:51:30,706S,4,,0,0,
A20150614SUN_088650_7..S97R,14:52:30,14:52:30,707S,5,,0,0,
A20150614SUN_088650_7..S97R,14:54:00,14:54:00,708S,6,,0,0,
A20150614SUN_088650_7..S97R,14:55:00,14:55:00,709S,7,,0,0,
A20150614SUN_088650_7..S97R,14:56:00,14:56:00,710S,8,,0,0,
A20150614SUN_088650_7..S97R,14:57:30,14:57:30,711S,9,,0,0,
A20150614SUN_088650_7..S97R,14:59:30,14:59:30,712S,10,,0,0,
A20150614SUN_088650_7..S97R,15:01:30,15:01:30,713S,11,,0,0,
A20150614SUN_088650_7..S97R,15:02:30,15:02:30,714S,12,,0,0,
A20150614SUN_088650_7..S97R,15:03:30,15:03:30,715S,13,,0,0,
A20150614SUN_088650_7..S97R,15:05:00,15:05:00,716S,14,,0,0,
A20150614SUN_088650_7..S97R,15:07:30,15:07:30,718S,15,,0,0,
A20150614SUN_088650_7..S97R,15:09:00,15:09:00,719S,16,,0,0,
A20150614SUN_088650_7..S97R,15:11:00,15:11:00,720S,17,,0,0,
A20150614SUN_088650_7..S97R,15:12:00,15:12:00,721S,18,,0,0,
A20150614SUN_088650_7..S97R,15:17:00,15:17:00,723S,19,,0,0,
A20150614SUN_088650_7..S97R,15:18:30,15:18:30,724S,20,,0,0,
A20150614SUN_088650_7..S97R,15:20:00,15:20:00,725S,21,,0,0,
A20150614SUN_088650_7..S97R,15:23:30,15:23:30,726S,22,,0,0,
A20150614SUN_093150_7..N97R,15:31:30,15:31:30,726N,1,,0,0,
A20150614SUN_093150_7..N97R,15:34:30,15:34:30,725N,2,,0,0,
A20150614SUN_093150_7..N97R,15:36:00,15:36:00,724N,3,,0,0,
A20150614SUN_093150_7..N97R,15:37:30,15:37:30,723N,4,,0,0,
A20150614SUN_093150_7..N97R,15:42:00,15:42:00,721N,5,,0,0,
A20150614SUN_093150_7..N97R,15:43:00,15:43:00,720N,6,,0,0,
A20150614SUN_093150_7..N97R,15:45:00,15:45:00,719N,7,,0,0,
A20150614SUN_093150_7..N97R,15:46:30,15:46:30,718N,8,,0,0,
A20150614SUN_093150_7..N97R,15:49:00,15:49:00,716N,9,,0,0,
A20150614SUN_093150_7..N97R,15:50:00,15:50:00,715N,10,,0,0,
A20150614SUN_093150_7..N97R,15:51:00,15:51:00,714N,11,,0,0,
A20150614SUN_093150_7..N97R,15:52:00,15:52:00,713N,12,,0,0,
A20150614SUN_093150_7..N97R,15:54:00,15:54:00,712N,13,,0,0,
A20150614SUN_093150_7..N97R,15:56:00,15:56:00,711N,14,,0,0,
A20150614SUN_093150_7..N97R,15:57:30,15:57:30,710N,15,,0,0,
A20150614SUN_093150_7..N97R,15:58:30,15:58:30,709N,16,,0,0,
A20150614SUN_093150_7..N97R,15:59:30,15:59:30,708N,17,,0,0,
A20150614SUN_093150_7..N97R,16:01:00,16:01:00,707N,18,,0,0,
A20150614SUN_093150_7..N97R,16:02:00,16:02:00,706N,19,,0,0,
A20150614SUN_093150_7..N97R,16:03:00,16:03:00,705N,20,,0,0,
A20150614SUN_093150_7..N97R,16:05:30,16:05:30,702N,21,,0,0,
A20150614SUN_093150_7..N97R,16:09:00,16:09:00,701N,22,,0,0,
A20150614SUN_097650_7..S97R,16:16:30,16:16:30,701S,1,,0,0,
A20150614SUN_097650_7..S97R,16:19:00,16:19:00,702S,2,,0,0,
A20150614SUN_097650_7..S97R,16:20:30,16:20:30,705S,3,,0,0,
A20150614SUN_097650_7..S97R,16:21:30,16:21:30,706S,4,,0,0,
A20150614SUN_097650_7..S97R,16:22:30,16:22:30,707S,5,,0,0,
A20150614SUN_097650_7..S97R,16:24:00,16:24:00,708S,6,,0,0,
A20150614SUN_097650_7..S97R,16:25:00,16:25:00,709S,7,,0,0,
A20150614SUN_097650_7..S97R,16:26:00,16:26:00,710S,8,,0,0,
A20150614SUN_097650_7..S97R,16:27:30,16:27:30,711S,9,,0,0,
A20150614SUN_097650_7..S97R,16:29:30,16:29:30,712S,10,,0,0,
A20150614SUN_097650_7..S97R,16:31:30,16:31:30,713S,11,,0,0,
A20150614SUN_097650_7..S97R,16:32:30,16:32:30,714S,12,,0,0,
A20150614SUN_097650_7..S97R,16:33:30,16:33:30,715S,13,,0,0,
A20150614SUN_097650_7..S97R,16:35:00,16:35:00,716S,14,,0,0,
A20150614SUN_097650_7..S97R,16:37:30,16:37:30,718S,15,,0,0,
A20150614SUN_097650_7..S97R,16:39:00,16:39:00,719S,16,,0,0,
A20150614SUN_097650_7..S97R,16:41:00,16:41:00,720S,17,,0,0,
A20150614SUN_097650_7..S97R,16:42:00,16:42:00,721S,18,,0,0,
A20150614SUN_097650_7..S97R,16:47:00,16:47:00,723S,19,,0,0,
A20150614SUN_097650_7..S97R,16:48:30,16:48:30,724S,20,,0,0,
A20150614SUN_097650_7..S97R,16:50:00,16:50:00,725S,21,,0,0,
A20150614SUN_097650_7..S97R,16:53:30,16:53:30,726S,22,,0,0,
A20150614SUN_102150_7..N97R,17:01:30,17:01:30,726N,1,,0,0,
A20150614SUN_102150_7..N97R,17:04:30,17:04:30,725N,2,,0,0,
A20150614SUN_102150_7..N97R,17:06:00,17:06:00,724N,3,,0,0,
A20150614SUN_102150_7..N97R,17:07:30,17:07:30,723N,4,,0,0,
A20150614SUN_102150_7..N97R,17:12:00,17:12:00,721N,5,,0,0,
A20150614SUN_102150_7..N97R,17:13:00,17:13:00,720N,6,,0,0,
A20150614SUN_102150_7..N97R,17:15:00,17:15:00,719N,7,,0,0,
A20150614SUN_102150_7..N97R,17:16:30,17:16:30,718N,8,,0,0,
A20150614SUN_102150_7..N97R,17:19:00,17:19:00,716N,9,,0,0,
A20150614SUN_102150_7..N97R,17:20:00,17:20:00,715N,10,,0,0,
A20150614SUN_102150_7..N97R,17:21:00,17:21:00,714N,11,,0,0,
A20150614SUN_102150_7..N97R,17:22:00,17:22:00,713N,12,,0,0,
A20150614SUN_102150_7..N97R,17:24:00,17:24:00,712N,13,,0,0,
A20150614SUN_102150_7..N97R,17:26:00,17:26:00,711N,14,,0,0,
A20150614SUN_102150_7..N97R,17:27:30,17:27:30,710N,15,,0,0,
A20150614SUN_102150_7..N97R,17:28:30,17:28:30,709N,16,,0,0,
A20150614SUN_102150_7..N97R,17:29:30,17:29:30,708N,17,,0,0,
A20150614SUN_102150_7..N97R,17:31:00,17:31:00,707N,18,,0,0,
A20150614SUN_102150_7..N97R,17:32:00,17:32:00,706N,19,,0,0,
A20150614SUN_102150_7..N97R,17:33:00,17:33:00,705N,20,,0,0,
A20150614SUN_102150_7..N97R,17:35:30,17:35:30,702N,21,,0,0,
A20150614SUN_102150_7..N97R,17:39:00,17:39:00,701N,22,,0,0,
A20150614SUN_106650_7..S97R,17:46:30,17:46:30,701S,1,,0,0,
A20150614SUN_106650_7..S97R,17:49:00,17:49:00,702S,2,,0,0,
A20150614SUN_106650_7..S97R,17:50:30,17:50:30,705S,3,,0,0,
A20150614SUN_106650_7..S97R,17:51:30,17:51:30,706S,4,,0,0,
A20150614SUN_106650_7..S97R,17:52:30,17:52:30,707S,5,,0,0,
A20150614SUN_106650_7..S97R,17:54:00,17:54:00,708S,6,,0,0,
A20150614SUN_106650_7..S97R,17:55:00,17:55:00,709S,7,,0,0,
A20150614SUN_106650_7..S97R,17:56:00,17:56:00,710S,8,,0,0,
A20150614SUN_106650_7..S97R,17:57:30,17:57:30,711S,9,,0,0,
A20150614SUN_106650_7..S97R,17:59:30,17:59:30,712S,10,,0,0,
A20150614SUN_106650_7..S97R,18:01:30,18:01:30,713S,11,,0,0,
A20150614SUN_106650_7..S97R,18:02:30,18:02:30,714S,12,,0,0,
A20150614SUN_106650_7..S97R,18:03:30,18:03:30,715S,13,,0,0,
A20150614SUN_106650_7..S97R,18:05:00,18:05:00,716S,14,,0,0,
A20150614SUN_106650_7..S97R,18:07:30,18:07:30,718S,15,,0,0,
A20150614SUN_106650_7..S97R,18:09:00,18:09:00,719S,16,,0,0,
A20150614SUN_106650_7..S97R,18:11:00,18:11:00,720S,17,,0,0,
A20150614SUN_106650_7..S97R,18:12:00,18:12:00,721S,18,,0,0,
A20150614SUN_106650_7..S97R,18:17:00,18:17:00,723S,19,,0,0,
A20150614SUN_106650_7..S97R,18:18:30,18:18:30,724S,20,,0,0,
A20150614SUN_106650_7..S97R,18:20:00,18:20:00,725S,21,,0,0,
A20150614SUN_106650_7..S97R,18:23:30,18:23:30,726S,22,,0,0,
A20150614SUN_111150_7..N97R,18:31:30,18:31:30,726N,1,,0,0,
A20150614SUN_111150_7..N97R,18:34:30,18:34:30,725N,2,,0,0,
A20150614SUN_111150_7..N97R,18:36:00,18:36:00,724N,3,,0,0,
A20150614SUN_111150_7..N97R,18:37:30,18:37:30,723N,4,,0,0,
A20150614SUN_111150_7..N97R,18:42:00,18:42:00,721N,5,,0,0,
A20150614SUN_111150_7..N97R,18:43:00,18:43:00,720N,6,,0,0,
A20150614SUN_111150_7..N97R,18:45:00,18:45:00,719N,7,,0,0,
A20150614SUN_111150_7..N97R,18:46:30,18:46:30,718N,8,,0,0,
A20150614SUN_111150_7..N97R,18:49:00,18:49:00,716N,9,,0,0,
A20150614SUN_111150_7..N97R,18:50:00,18:50:00,715N,10,,0,0,
A20150614SUN_111150_7..N97R,18:51:00,18:51:00,714N,11,,0,0,
A20150614SUN_111150_7..N97R,18:52:00,18:52:00,713N,12,,0,0,
A20150614SUN_111150_7..N97R,18:54:00,18:54:00,712N,13,,0,0,
A20150614SUN_111150_7..N97R,18:56:00,18:56:00,711N,14,,0,0,
A20150614SUN_111150_7..N97R,18:57:30,18:57:30,710N,15,,0,0,
A20150614SUN_111150_7..N97R,18:58:30,18:58:30,709N,16,,0,0,
A20150614SUN_111150_7..N97R,18:59:30,18:59:30,708N,17,,0,0,
A20150614SUN_111150_7..N97R,19:01:00,19:01:00,707N,18,,0,0,
A20150614SUN_111150_7..N97R,19:02:00,19:02:00,706N,19,,0,0,
A20150614SUN_111150_7..N97R,19:03:00,19:03:00,705N,20,,0,0,
