trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_150150_F..N69R,25:18:00,25:18:00,F29N,12,,0,0,
B20150614WKD_150150_F..N69R,25:20:00,25:20:00,F27N,13,,0,0,
B20150614WKD_150150_F..N69R,25:21:30,25:21:30,F26N,14,,0,0,
B20150614WKD_150150_F..N69R,25:24:00,25:24:00,F25N,15,,0,0,
B20150614WKD_150150_F..N69R,25:25:30,25:25:30,F24N,16,,0,0,
B20150614WKD_150150_F..N69R,25:27:00,25:27:00,F23N,17,,0,0,
B20150614WKD_150150_F..N69R,25:28:30,25:28:30,F22N,18,,0,0,
B20150614WKD_150150_F..N69R,25:30:30,25:30:30,F21N,19,,0,0,
B20150614WKD_150150_F..N69R,25:32:00,25:32:00,F20N,20,,0,0,
B20150614WKD_150150_F..N69R,25:34:00,25:34:00,A41N,21,,0,0,
B20150614WKD_150150_F..N69R,25:35:30,25:35:30,F18N,22,,0,0,
B20150614WKD_150150_F..N69R,25:38:00,25:38:00,F16N,23,,0,0,
B20150614WKD_150150_F..N69R,25:39:00,25:39:00,F15N,24,,0,0,
B20150614WKD_150150_F..N69R,25:40:30,25:40:30,F14N,25,,0,0,
B20150614WKD_150150_F..N69R,25:42:00,25:42:00,D21N,26,,0,0,
B20150614WKD_150150_F..N69R,25:44:30,25:44:30,D20N,27,,0,0,
B20150614WKD_150150_F..N69R,25:46:00,25:46:00,D19N,28,,0,0,
B20150614WKD_150150_F..N69R,25:47:30,25:47:30,D18N,29,,0,0,
B20150614WKD_150150_F..N69R,25:49:00,25:49:00,D17N,30,,0,0,
B20150614WKD_150150_F..N69R,25:50:30,25:50:30,D16N,31,,0,0,
B20150614WKD_150150_F..N69R,25:52:00,25:52:00,D15N,32,,0,0,
B20150614WKD_150150_F..N69R,25:53:30,25:53:30,B10N,33,,0,0,
B20150614WKD_150150_F..N69R,25:56:00,25:56:00,B08N,34,,0,0,
B20150614WKD_150150_F..N69R,25:58:30,25:58:30,B06N,35,,0,0,
B20150614WKD_150150_F..N69R,26:00:30,26:00:30,B04N,36,,0,0,
B20150614WKD_150150_F..N69R,26:06:30,26:06:30,G14N,37,,0,0,
B20150614WKD_150150_F..N69R,26:13:30,26:13:30,G08N,38,,0,0,
B20150614WKD_150150_F..N69R,26:15:30,26:15:30,F07N,39,,0,0,
B20150614WKD_150150_F..N69R,26:17:00,26:17:00,F06N,40,,0,0,
B20150614WKD_150150_F..N69R,26:19:00,26:19:00,F05N,41,,0,0,
B20150614WKD_150150_F..N69R,26:20:30,26:20:30,F04N,42,,0,0,
B20150614WKD_150150_F..N69R,26:21:30,26:25:00,F03N,43,,0,0,
B20150614WKD_150150_F..N69R,26:26:30,26:29:30,F02N,44,,0,0,
B20150614WKD_150150_F..N69R,26:31:30,26:31:30,F01N,45,,0,0,
B20150614WKD_089100_F..N68R,14:51:00,14:51:00,F35N,1,,0,0,
B20150614WKD_089100_F..N68R,14:52:30,14:52:30,F34N,2,,0,0,
B20150614WKD_089100_F..N68R,14:54:00,14:54:00,F33N,3,,0,0,
B20150614WKD_089100_F..N68R,14:55:30,14:55:30,F32N,4,,0,0,
B20150614WKD_089100_F..N68R,14:56:30,14:56:30,F31N,5,,0,0,
B20150614WKD_089100_F..N68R,14:57:30,14:57:30,F30N,6,,0,0,
B20150614WKD_089100_F..N68R,14:59:00,14:59:00,F29N,7,,0,0,
B20150614WKD_089100_F..N68R,15:01:00,15:01:00,F27N,8,,0,0,
B20150614WKD_089100_F..N68R,15:02:30,15:02:30,F26N,9,,0,0,
B20150614WKD_089100_F..N68R,15:05:00,15:05:00,F25N,10,,0,0,
B20150614WKD_089100_F..N68R,15:06:30,15:06:30,F24N,11,,0,0,
B20150614WKD_089100_F..N68R,15:08:30,15:08:30,F23N,12,,0,0,
B20150614WKD_089100_F..N68R,15:10:00,15:10:00,F22N,13,,0,0,
B20150614WKD_089100_F..N68R,15:12:00,15:12:00,F21N,14,,0,0,
B20150614WKD_089100_F..N68R,15:13:30,15:13:30,F20N,15,,0,0,
B20150614WKD_089100_F..N68R,15:16:00,15:16:30,A41N,16,,0,0,
B20150614WKD_089100_F..N68R,15:18:00,15:18:00,F18N,17,,0,0,
B20150614WKD_089100_F..N68R,15:21:00,15:21:00,F16N,18,,0,0,
B20150614WKD_089100_F..N68R,15:22:30,15:22:30,F15N,19,,0,0,
B20150614WKD_089100_F..N68R,15:24:00,15:24:00,F14N,20,,0,0,
B20150614WKD_089100_F..N68R,15:25:30,15:25:30,D21N,21,,0,0,
B20150614WKD_089100_F..N68R,15:28:00,15:28:00,D20N,22,,0,0,
B20150614WKD_089100_F..N68R,15:29:30,15:29:30,D19N,23,,0,0,
B20150614WKD_089100_F..N68R,15:31:00,15:31:00,D18N,24,,0,0,
B20150614WKD_089100_F..N68R,15:32:30,15:32:30,D17N,25,,0,0,
B20150614WKD_089100_F..N68R,15:34:00,15:34:00,D16N,26,,0,0,
B20150614WKD_089100_F..N68R,15:35:30,15:35:30,D15N,27,,0,0,
B20150614WKD_089100_F..N68R,15:37:00,15:37:00,B10N,28,,0,0,
B20150614WKD_089100_F..N68R,15:40:00,15:40:00,B08N,29,,0,0,
B20150614WKD_089100_F..N68R,15:42:30,15:42:30,B06N,30,,0,0,
B20150614WKD_089100_F..N68R,15:44:30,15:45:00,B04N,31,,0,0,
B20150614WKD_089100_F..N68R,15:51:00,15:51:00,G14N,32,,0,0,
B20150614WKD_089100_F..N68R,15:58:00,15:58:00,G08N,33,,0,0,
B20150614WKD_089100_F..N68R,16:00:00,16:00:00,F07N,34,,0,0,
B20150614WKD_089100_F..N68R,16:01:30,16:01:30,F06N,35,,0,0,
B20150614WKD_089100_F..N68R,16:03:30,16:03:30,F05N,36,,0,0,
B20150614WKD_089100_F..N68R,16:05:00,16:05:00,F04N,37,,0,0,
B20150614WKD_089100_F..N68R,16:06:30,16:06:30,F03N,38,,0,0,
B20150614WKD_089100_F..N68R,16:08:00,16:08:00,F02N,39,,0,0,
B20150614WKD_089100_F..N68R,16:10:00,16:10:00,F01N,40,,0,0,
B20150614WKD_098700_F..S69R,16:27:00,16:27:00,F01S,1,,0,0,
B20150614WKD_098700_F..S69R,16:28:30,16:28:30,F02S,2,,0,0,
B20150614WKD_098700_F..S69R,16:30:30,16:30:30,F03S,3,,0,0,
B20150614WKD_098700_F..S69R,16:32:00,16:32:00,F04S,4,,0,0,
B20150614WKD_098700_F..S69R,16:34:00,16:34:00,F05S,5,,0,0,
B20150614WKD_098700_F..S69R,16:36:00,16:36:00,F06S,6,,0,0,
B20150614WKD_098700_F..S69R,16:37:30,16:37:30,F07S,7,,0,0,
B20150614WKD_098700_F..S69R,16:39:30,16:39:30,G08S,8,,0,0,
B20150614WKD_098700_F..S69R,16:46:30,16:46:30,G14S,9,,0,0,
B20150614WKD_098700_F..S69R,16:53:00,16:53:00,B04S,10,,0,0,
B20150614WKD_098700_F..S69R,16:55:00,16:55:00,B06S,11,,0,0,
B20150614WKD_098700_F..S69R,16:57:30,16:57:30,B08S,12,,0,0,
B20150614WKD_098700_F..S69R,17:00:00,17:00:00,B10S,13,,0,0,
B20150614WKD_098700_F..S69R,17:01:30,17:01:30,D15S,14,,0,0,
B20150614WKD_098700_F..S69R,17:03:00,17:03:00,D16S,15,,0,0,
B20150614WKD_098700_F..S69R,17:04:30,17:04:30,D17S,16,,0,0,
B20150614WKD_098700_F..S69R,17:06:00,17:06:00,D18S,17,,0,0,
B20150614WKD_098700_F..S69R,17:07:30,17:07:30,D19S,18,,0,0,
B20150614WKD_098700_F..S69R,17:09:00,17:09:00,D20S,19,,0,0,
B20150614WKD_098700_F..S69R,17:11:30,17:11:30,D21S,20,,0,0,
B20150614WKD_098700_F..S69R,17:13:00,17:13:00,F14S,21,,0,0,
B20150614WKD_098700_F..S69R,17:15:00,17:15:00,F15S,22,,0,0,
B20150614WKD_098700_F..S69R,17:16:30,17:16:30,F16S,23,,0,0,
B20150614WKD_098700_F..S69R,17:19:30,17:19:30,F18S,24,,0,0,
B20150614WKD_098700_F..S69R,17:21:00,17:21:00,A41S,25,,0,0,
B20150614WKD_098700_F..S69R,17:24:00,17:24:00,F20S,26,,0,0,
B20150614WKD_098700_F..S69R,17:25:30,17:25:30,F21S,27,,0,0,
B20150614WKD_098700_F..S69R,17:27:00,17:27:00,F22S,28,,0,0,
B20150614WKD_098700_F..S69R,17:28:30,17:28:30,F23S,29,,0,0,
B20150614WKD_098700_F..S69R,17:30:30,17:30:30,F24S,30,,0,0,
B20150614WKD_098700_F..S69R,17:32:00,17:32:00,F25S,31,,0,0,
B20150614WKD_098700_F..S69R,17:34:30,17:34:30,F26S,32,,0,0,
B20150614WKD_098700_F..S69R,17:36:30,17:36:30,F27S,33,,0,0,
B20150614WKD_098700_F..S69R,17:38:30,17:38:30,F29S,34,,0,0,
B20150614WKD_098700_F..S69R,17:40:30,17:40:30,F30S,35,,0,0,
B20150614WKD_098700_F..S69R,17:41:30,17:41:30,F31S,36,,0,0,
B20150614WKD_098700_F..S69R,17:42:30,17:42:30,F32S,37,,0,0,
B20150614WKD_098700_F..S69R,17:44:30,17:44:30,F33S,38,,0,0,
B20150614WKD_098700_F..S69R,17:46:00,17:46:00,F34S,39,,0,0,
B20150614WKD_098700_F..S69R,17:47:30,17:49:00,F35S,40,,0,0,
B20150614WKD_098700_F..S69R,17:51:00,17:51:00,F36S,41,,0,0,
B20150614WKD_098700_F..S69R,17:53:00,17:53:00,F38S,42,,0,0,
B20150614WKD_098700_F..S69R,17:55:30,17:55:30,F39S,43,,0,0,
B20150614WKD_098700_F..S69R,17:57:00,17:57:00,D42S,44,,0,0,
B20150614WKD_098700_F..S69R,17:58:30,17:58:30,D43S,45,,0,0,
B20150614WKD_108900_F..N69R,18:09:00,18:09:00,D43N,1,,0,0,
B20150614WKD_108900_F..N69R,18:10:30,18:10:30,D42N,2,,0,0,
B20150614WKD_108900_F..N69R,18:12:00,18:12:00,F39N,3,,0,0,
B20150614WKD_108900_F..N69R,18:14:00,18:14:00,F38N,4,,0,0,
B20150614WKD_108900_F..N69R,18:15:30,18:15:30,F36N,5,,0,0,
B20150614WKD_108900_F..N69R,18:17:30,18:17:30,F35N,6,,0,0,
B20150614WKD_108900_F..N69R,18:19:00,18:19:00,F34N,7,,0,0,
B20150614WKD_108900_F..N69R,18:20:30,18:20:30,F33N,8,,0,0,
B20150614WKD_108900_F..N69R,18:22:00,18:22:00,F32N,9,,0,0,
B20150614WKD_108900_F..N69R,18:23:00,18:23:00,F31N,10,,0,0,
B20150614WKD_108900_F..N69R,18:24:00,18:24:00,F30N,11,,0,0,
B20150614WKD_108900_F..N69R,18:25:30,18:25:30,F29N,12,,0,0,
B20150614WKD_108900_F..N69R,18:27:30,18:27:30,F27N,13,,0,0,
B20150614WKD_108900_F..N69R,18:29:00,18:29:00,F26N,14,,0,0,
B20150614WKD_108900_F..N69R,18:31:30,18:31:30,F25N,15,,0,0,
B20150614WKD_108900_F..N69R,18:33:00,18:33:00,F24N,16,,0,0,
B20150614WKD_108900_F..N69R,18:35:00,18:35:00,F23N,17,,0,0,
B20150614WKD_108900_F..N69R,18:36:30,18:36:30,F22N,18,,0,0,
B20150614WKD_108900_F..N69R,18:38:30,18:38:30,F21N,19,,0,0,
B20150614WKD_108900_F..N69R,18:40:00,18:40:00,F20N,20,,0,0,
B20150614WKD_108900_F..N69R,18:42:30,18:42:30,A41N,21,,0,0,
B20150614WKD_108900_F..N69R,18:44:00,18:44:00,F18N,22,,0,0,
B20150614WKD_108900_F..N69R,18:46:30,18:46:30,F16N,23,,0,0,
B20150614WKD_108900_F..N69R,18:47:30,18:47:30,F15N,24,,0,0,
B20150614WKD_108900_F..N69R,18:49:00,18:49:00,F14N,25,,0,0,
B20150614WKD_108900_F..N69R,18:50:30,18:50:30,D21N,26,,0,0,
B20150614WKD_108900_F..N69R,18:53:00,18:53:00,D20N,27,,0,0,
B20150614WKD_108900_F..N69R,18:54:30,18:54:30,D19N,28,,0,0,
B20150614WKD_108900_F..N69R,18:56:00,18:56:00,D18N,29,,0,0,
B20150614WKD_108900_F..N69R,18:58:00,18:58:00,D17N,30,,0,0,
B20150614WKD_108900_F..N69R,18:59:30,18:59:30,D16N,31,,0,0,
B20150614WKD_108900_F..N69R,19:01:00,19:01:00,D15N,32,,0,0,
B20150614WKD_108900_F..N69R,19:03:00,19:03:00,B10N,33,,0,0,
B20150614WKD_108900_F..N69R,19:06:00,19:06:00,B08N,34,,0,0,
B20150614WKD_108900_F..N69R,19:08:30,19:08:30,B06N,35,,0,0,
B20150614WKD_108900_F..N69R,19:10:30,19:11:00,B04N,36,,0,0,
B20150614WKD_108900_F..N69R,19:17:00,19:17:00,G14N,37,,0,0,
B20150614WKD_108900_F..N69R,19:24:00,19:24:00,G08N,38,,0,0,
B20150614WKD_108900_F..N69R,19:26:00,19:26:00,F07N,39,,0,0,
B20150614WKD_108900_F..N69R,19:27:30,19:27:30,F06N,40,,0,0,
B20150614WKD_108900_F..N69R,19:29:30,19:29:30,F05N,41,,0,0,
B20150614WKD_108900_F..N69R,19:31:00,19:31:00,F04N,42,,0,0,
B20150614WKD_108900_F..N69R,19:32:30,19:32:30,F03N,43,,0,0,
B20150614WKD_108900_F..N69R,19:34:00,19:34:00,F02N,44,,0,0,
B20150614WKD_108900_F..N69R,19:36:00,19:36:00,F01N,45,,0,0,
B20150614WKD_119050_F..S69R,19:50:30,19:50:30,F01S,1,,0,0,
B20150614WKD_119050_F..S69R,19:52:00,19:52:00,F02S,2,,0,0,
B20150614WKD_119050_F..S69R,19:54:00,19:54:00,F03S,3,,0,0,
B20150614WKD_119050_F..S69R,19:55:30,19:55:30,F04S,4,,0,0,
B20150614WKD_119050_F..S69R,19:57:30,19:57:30,F05S,5,,0,0,
B20150614WKD_119050_F..S69R,19:59:30,19:59:30,F06S,6,,0,0,
B20150614WKD_119050_F..S69R,20:01:00,20:01:00,F07S,7,,0,0,
B20150614WKD_119050_F..S69R,20:03:00,20:03:00,G08S,8,,0,0,
B20150614WKD_119050_F..S69R,20:10:00,20:10:00,G14S,9,,0,0,
B20150614WKD_119050_F..S69R,20:16:30,20:16:30,B04S,10,,0,0,
B20150614WKD_119050_F..S69R,20:18:30,20:18:30,B06S,11,,0,0,
B20150614WKD_119050_F..S69R,20:21:00,20:21:00,B08S,12,,0,0,
B20150614WKD_119050_F..S69R,20:23:30,20:24:30,B10S,13,,0,0,
B20150614WKD_119050_F..S69R,20:26:00,20:26:00,D15S,14,,0,0,
B20150614WKD_119050_F..S69R,20:27:30,20:27:30,D16S,15,,0,0,
B20150614WKD_119050_F..S69R,20:29:00,20:29:00,D17S,16,,0,0,
B20150614WKD_119050_F..S69R,20:30:30,20:30:30,D18S,17,,0,0,
B20150614WKD_119050_F..S69R,20:32:00,20:32:00,D19S,18,,0,0,
B20150614WKD_119050_F..S69R,20:33:30,20:33:30,D20S,19,,0,0,
B20150614WKD_119050_F..S69R,20:36:00,20:36:00,D21S,20,,0,0,
B20150614WKD_119050_F..S69R,20:37:30,20:37:30,F14S,21,,0,0,
B20150614WKD_119050_F..S69R,20:39:30,20:39:30,F15S,22,,0,0,
B20150614WKD_119050_F..S69R,20:41:00,20:41:00,F16S,23,,0,0,
B20150614WKD_119050_F..S69R,20:43:30,20:43:30,F18S,24,,0,0,
B20150614WKD_119050_F..S69R,20:45:00,20:45:00,A41S,25,,0,0,
B20150614WKD_119050_F..S69R,20:48:00,20:48:00,F20S,26,,0,0,
B20150614WKD_119050_F..S69R,20:49:30,20:49:30,F21S,27,,0,0,
B20150614WKD_119050_F..S69R,20:51:00,20:51:00,F22S,28,,0,0,
B20150614WKD_119050_F..S69R,20:52:30,20:52:30,F23S,29,,0,0,
B20150614WKD_119050_F..S69R,20:54:00,20:54:00,F24S,30,,0,0,
B20150614WKD_119050_F..S69R,20:55:30,20:55:30,F25S,31,,0,0,
B20150614WKD_119050_F..S69R,20:58:00,20:58:00,F26S,32,,0,0,
B20150614WKD_119050_F..S69R,20:59:30,20:59:30,F27S,33,,0,0,
B20150614WKD_119050_F..S69R,21:01:30,21:01:30,F29S,34,,0,0,
B20150614WKD_119050_F..S69R,21:03:30,21:03:30,F30S,35,,0,0,
B20150614WKD_119050_F..S69R,21:04:30,21:04:30,F31S,36,,0,0,
B20150614WKD_119050_F..S69R,21:05:30,21:05:30,F32S,37,,0,0,
B20150614WKD_119050_F..S69R,21:07:30,21:07:30,F33S,38,,0,0,
B20150614WKD_119050_F..S69R,21:09:00,21:09:00,F34S,39,,0,0,
B20150614WKD_119050_F..S69R,21:10:30,21:10:30,F35S,40,,0,0,
B20150614WKD_119050_F..S69R,21:12:30,21:12:30,F36S,41,,0,0,
B20150614WKD_119050_F..S69R,21:14:30,21:14:30,F38S,42,,0,0,
B20150614WKD_119050_F..S69R,21:16:30,21:16:30,F39S,43,,0,0,
B20150614WKD_119050_F..S69R,21:18:00,21:18:00,D42S,44,,0,0,
B20150614WKD_119050_F..S69R,21:19:30,21:19:30,D43S,45,,0,0,
B20150614WKD_086100_F..N68R,14:21:00,14:21:00,F35N,1,,0,0,
B20150614WKD_086100_F..N68R,14:22:30,14:22:30,F34N,2,,0,0,
B20150614WKD_086100_F..N68R,14:24:00,14:24:00,F33N,3,,0,0,
B20150614WKD_086100_F..N68R,14:25:30,14:25:30,F32N,4,,0,0,
B20150614WKD_086100_F..N68R,14:26:30,14:26:30,F31N,5,,0,0,
B20150614WKD_086100_F..N68R,14:27:30,14:27:30,F30N,6,,0,0,
B20150614WKD_086100_F..N68R,14:29:00,14:29:00,F29N,7,,0,0,
B20150614WKD_086100_F..N68R,14:31:00,14:31:00,F27N,8,,0,0,
B20150614WKD_086100_F..N68R,14:32:30,14:32:30,F26N,9,,0,0,
B20150614WKD_086100_F..N68R,14:35:00,14:35:00,F25N,10,,0,0,
B20150614WKD_086100_F..N68R,14:36:30,14:36:30,F24N,11,,0,0,
B20150614WKD_086100_F..N68R,14:38:30,14:38:30,F23N,12,,0,0,
B20150614WKD_086100_F..N68R,14:40:00,14:40:00,F22N,13,,0,0,
B20150614WKD_086100_F..N68R,14:42:00,14:42:00,F21N,14,,0,0,
B20150614WKD_086100_F..N68R,14:43:30,14:43:30,F20N,15,,0,0,
B20150614WKD_086100_F..N68R,14:46:00,14:47:00,A41N,16,,0,0,
B20150614WKD_086100_F..N68R,14:48:30,14:48:30,F18N,17,,0,0,
B20150614WKD_086100_F..N68R,14:51:30,14:51:30,F16N,18,,0,0,
B20150614WKD_086100_F..N68R,14:53:00,14:53:00,F15N,19,,0,0,
B20150614WKD_086100_F..N68R,14:54:30,14:54:30,F14N,20,,0,0,
B20150614WKD_086100_F..N68R,14:56:00,14:56:00,D21N,21,,0,0,
B20150614WKD_086100_F..N68R,14:58:30,14:58:30,D20N,22,,0,0,
B20150614WKD_086100_F..N68R,15:00:00,15:00:00,D19N,23,,0,0,
B20150614WKD_086100_F..N68R,15:01:30,15:01:30,D18N,24,,0,0,
B20150614WKD_086100_F..N68R,15:03:00,15:03:00,D17N,25,,0,0,
B20150614WKD_086100_F..N68R,15:04:30,15:04:30,D16N,26,,0,0,
B20150614WKD_086100_F..N68R,15:06:00,15:06:00,D15N,27,,0,0,
B20150614WKD_086100_F..N68R,15:07:30,15:07:30,B10N,28,,0,0,
B20150614WKD_086100_F..N68R,15:10:30,15:10:30,B08N,29,,0,0,
B20150614WKD_086100_F..N68R,15:13:00,15:13:00,B06N,30,,0,0,
B20150614WKD_086100_F..N68R,15:15:00,15:15:00,B04N,31,,0,0,
B20150614WKD_086100_F..N68R,15:21:00,15:21:00,G14N,32,,0,0,
B20150614WKD_086100_F..N68R,15:28:00,15:28:00,G08N,33,,0,0,
B20150614WKD_086100_F..N68R,15:30:00,15:30:00,F07N,34,,0,0,
B20150614WKD_086100_F..N68R,15:31:30,15:31:30,F06N,35,,0,0,
B20150614WKD_086100_F..N68R,15:33:30,15:33:30,F05N,36,,0,0,
B20150614WKD_086100_F..N68R,15:35:00,15:35:00,F04N,37,,0,0,
B20150614WKD_086100_F..N68R,15:36:30,15:36:30,F03N,38,,0,0,
B20150614WKD_086100_F..N68R,15:38:00,15:38:00,F02N,39,,0,0,
B20150614WKD_086100_F..N68R,15:40:00,15:40:00,F01N,40,,0,0,
B20150614WKD_096250_F..S68R,16:02:30,16:02:30,F01S,1,,0,0,
B20150614WKD_096250_F..S68R,16:04:00,16:04:00,F02S,2,,0,0,
B20150614WKD_096250_F..S68R,16:06:00,16:06:00,F03S,3,,0,0,
B20150614WKD_096250_F..S68R,16:07:30,16:07:30,F04S,4,,0,0,
B20150614WKD_096250_F..S68R,16:09:30,16:09:30,F05S,5,,0,0,
B20150614WKD_096250_F..S68R,16:11:30,16:11:30,F06S,6,,0,0,
B20150614WKD_096250_F..S68R,16:13:00,16:13:00,F07S,7,,0,0,
B20150614WKD_096250_F..S68R,16:15:00,16:15:00,G08S,8,,0,0,
B20150614WKD_096250_F..S68R,16:22:00,16:22:00,G14S,9,,0,0,
B20150614WKD_096250_F..S68R,16:28:30,16:28:30,B04S,10,,0,0,
B20150614WKD_096250_F..S68R,16:30:30,16:30:30,B06S,11,,0,0,
B20150614WKD_096250_F..S68R,16:33:00,16:33:00,B08S,12,,0,0,
B20150614WKD_096250_F..S68R,16:35:30,16:35:30,B10S,13,,0,0,
B20150614WKD_096250_F..S68R,16:37:00,16:37:00,D15S,14,,0,0,
B20150614WKD_096250_F..S68R,16:38:30,16:38:30,D16S,15,,0,0,
B20150614WKD_096250_F..S68R,16:40:00,16:40:00,D17S,16,,0,0,
B20150614WKD_096250_F..S68R,16:41:30,16:41:30,D18S,17,,0,0,
B20150614WKD_096250_F..S68R,16:43:00,16:43:00,D19S,18,,0,0,
B20150614WKD_096250_F..S68R,16:44:30,16:44:30,D20S,19,,0,0,
B20150614WKD_096250_F..S68R,16:47:00,16:47:00,D21S,20,,0,0,
B20150614WKD_096250_F..S68R,16:48:30,16:48:30,F14S,21,,0,0,
B20150614WKD_096250_F..S68R,16:50:30,16:50:30,F15S,22,,0,0,
B20150614WKD_096250_F..S68R,16:52:00,16:52:00,F16S,23,,0,0,
B20150614WKD_096250_F..S68R,16:55:00,16:55:00,F18S,24,,0,0,
B20150614WKD_096250_F..S68R,16:56:30,16:56:30,A41S,25,,0,0,
B20150614WKD_096250_F..S68R,16:59:30,16:59:30,F20S,26,,0,0,
B20150614WKD_096250_F..S68R,17:01:00,17:01:00,F21S,27,,0,0,
B20150614WKD_096250_F..S68R,17:02:30,17:02:30,F22S,28,,0,0,
B20150614WKD_096250_F..S68R,17:04:00,17:04:00,F23S,29,,0,0,
B20150614WKD_096250_F..S68R,17:06:00,17:06:00,F24S,30,,0,0,
B20150614WKD_096250_F..S68R,17:07:30,17:07:30,F25S,31,,0,0,
B20150614WKD_096250_F..S68R,17:10:00,17:10:00,F26S,32,,0,0,
B20150614WKD_096250_F..S68R,17:12:00,17:12:00,F27S,33,,0,0,
B20150614WKD_096250_F..S68R,17:14:00,17:14:00,F29S,34,,0,0,
B20150614WKD_096250_F..S68R,17:16:00,17:16:00,F30S,35,,0,0,
B20150614WKD_096250_F..S68R,17:17:00,17:17:00,F31S,36,,0,0,
B20150614WKD_096250_F..S68R,17:18:00,17:18:00,F32S,37,,0,0,
B20150614WKD_096250_F..S68R,17:20:00,17:20:00,F33S,38,,0,0,
B20150614WKD_096250_F..S68R,17:21:30,17:21:30,F34S,39,,0,0,
B20150614WKD_096250_F..S68R,17:23:00,17:23:00,F35S,40,,0,0,
B20150614WKD_105050_F..N68R,17:30:30,17:30:30,F35N,1,,0,0,
B20150614WKD_105050_F..N68R,17:32:00,17:32:00,F34N,2,,0,0,
B20150614WKD_105050_F..N68R,17:33:30,17:33:30,F33N,3,,0,0,
B20150614WKD_105050_F..N68R,17:35:00,17:35:00,F32N,4,,0,0,
B20150614WKD_105050_F..N68R,17:36:00,17:36:00,F31N,5,,0,0,
B20150614WKD_105050_F..N68R,17:37:00,17:37:00,F30N,6,,0,0,
B20150614WKD_105050_F..N68R,17:38:30,17:38:30,F29N,7,,0,0,
B20150614WKD_105050_F..N68R,17:40:30,17:40:30,F27N,8,,0,0,
B20150614WKD_105050_F..N68R,17:42:00,17:42:00,F26N,9,,0,0,
B20150614WKD_105050_F..N68R,17:44:30,17:44:30,F25N,10,,0,0,
B20150614WKD_105050_F..N68R,17:46:00,17:46:00,F24N,11,,0,0,
B20150614WKD_105050_F..N68R,17:48:00,17:48:00,F23N,12,,0,0,
B20150614WKD_105050_F..N68R,17:49:30,17:49:30,F22N,13,,0,0,
B20150614WKD_105050_F..N68R,17:51:30,17:51:30,F21N,14,,0,0,
B20150614WKD_105050_F..N68R,17:53:00,17:53:00,F20N,15,,0,0,
B20150614WKD_105050_F..N68R,17:55:30,17:55:30,A41N,16,,0,0,
B20150614WKD_105050_F..N68R,17:57:00,17:57:00,F18N,17,,0,0,
B20150614WKD_105050_F..N68R,18:00:00,18:00:00,F16N,18,,0,0,
B20150614WKD_105050_F..N68R,18:01:30,18:01:30,F15N,19,,0,0,
B20150614WKD_105050_F..N68R,18:03:00,18:03:00,F14N,20,,0,0,
B20150614WKD_105050_F..N68R,18:04:30,18:04:30,D21N,21,,0,0,
B20150614WKD_105050_F..N68R,18:07:00,18:07:00,D20N,22,,0,0,
B20150614WKD_105050_F..N68R,18:08:30,18:08:30,D19N,23,,0,0,
B20150614WKD_105050_F..N68R,18:10:00,18:10:00,D18N,24,,0,0,
B20150614WKD_105050_F..N68R,18:12:00,18:12:00,D17N,25,,0,0,
B20150614WKD_105050_F..N68R,18:13:30,18:13:30,D16N,26,,0,0,
B20150614WKD_105050_F..N68R,18:15:30,18:15:30,D15N,27,,0,0,
B20150614WKD_105050_F..N68R,18:17:30,18:17:30,B10N,28,,0,0,
B20150614WKD_105050_F..N68R,18:21:00,18:21:00,B08N,29,,0,0,
B20150614WKD_105050_F..N68R,18:24:00,18:24:00,B06N,30,,0,0,
B20150614WKD_105050_F..N68R,18:26:00,18:26:00,B04N,31,,0,0,
B20150614WKD_105050_F..N68R,18:32:30,18:32:30,G14N,32,,0,0,
B20150614WKD_105050_F..N68R,18:39:30,18:39:30,G08N,33,,0,0,
B20150614WKD_105050_F..N68R,18:41:30,18:41:30,F07N,34,,0,0,
B20150614WKD_105050_F..N68R,18:43:00,18:43:00,F06N,35,,0,0,
B20150614WKD_105050_F..N68R,18:45:00,18:45:00,F05N,36,,0,0,
B20150614WKD_105050_F..N68R,18:47:00,18:47:00,F04N,37,,0,0,
B20150614WKD_105050_F..N68R,18:48:30,18:48:30,F03N,38,,0,0,
B20150614WKD_105050_F..N68R,18:51:00,18:51:00,F02N,39,,0,0,
B20150614WKD_105050_F..N68R,18:53:00,18:53:00,F01N,40,,0,0,
B20150614WKD_114850_F..S69R,19:08:30,19:08:30,F01S,1,,0,0,
B20150614WKD_114850_F..S69R,19:10:00,19:10:00,F02S,2,,0,0,
B20150614WKD_114850_F..S69R,19:12:00,19:12:00,F03S,3,,0,0,
B20150614WKD_114850_F..S69R,19:13:30,19:13:30,F04S,4,,0,0,
B20150614WKD_114850_F..S69R,19:15:30,19:15:30,F05S,5,,0,0,
B20150614WKD_114850_F..S69R,19:17:30,19:17:30,F06S,6,,0,0,
B20150614WKD_114850_F..S69R,19:19:00,19:19:00,F07S,7,,0,0,
B20150614WKD_114850_F..S69R,19:21:00,19:21:00,G08S,8,,0,0,
B20150614WKD_114850_F..S69R,19:28:00,19:28:00,G14S,9,,0,0,
B20150614WKD_114850_F..S69R,19:34:30,19:34:30,B04S,10,,0,0,
B20150614WKD_114850_F..S69R,19:36:30,19:36:30,B06S,11,,0,0,
